Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
PAT40,16,20,"[16,20]",0.68,0.52,0.536,0.64,0.72,0.712,0.712,0.288,0.664,0.648,0.728,0.664,0.68,0.272,0.512,0.44,0.696,0.6,0.648,0.712,0.664,0.744,0.616,0.712,0.696,0.632,0.712,0.712,0.68,0.696,0.632,0.512,0.568,0.688,0.528,0.696,0.624,1,0.616,0.736,0.744
PAT41,16,20,"[16,20]",0.712,0.52,0.632,0.704,0.624,0.712,0.712,0.288,0.568,0.616,0.696,0.6,0.712,0.4,0.416,0.376,0.696,0.6,0.68,0.712,0.632,0.68,0.552,0.712,0.664,0.568,0.712,0.68,0.68,0.696,0.696,0.352,0.536,0.656,0.56,0.696,0.656,0.616,1,0.672,0.712
PAT42,16,20,"[16,20]",0.896,0.512,0.688,0.84,0.792,0.896,0.896,0.104,0.72,0.8,0.88,0.656,0.896,0.248,0.52,0.304,0.88,0.656,0.768,0.896,0.816,0.896,0.576,0.896,0.88,0.784,0.896,0.896,0.896,0.784,0.784,0.392,0.528,0.856,0.696,0.848,0.792,0.736,0.672,1,0.864
PAT43,16,20,"[16,20]",0.904,0.552,0.696,0.896,0.848,0.968,0.968,0.032,0.792,0.776,0.92,0.6,0.936,0.144,0.512,0.216,0.952,0.76,0.808,0.968,0.824,0.84,0.616,0.968,0.92,0.824,0.968,0.936,0.904,0.76,0.856,0.352,0.504,0.912,0.624,0.92,0.784,0.744,0.712,0.864,1
HD1,17,21,"[17,21]",1,0.36,0.312,0.552,0.52,0.808,0.776,0.176,0.536,0.68,0.616,0.472,0.456,0.224,0.528,0.352,0.72,0.432,0.68,0.696,0.44,0.608,0.6,0.68,0.776,0.536,0.744,0.744,0.824,0.584,0.664,0.336,0.616,0.808,0.512,0.568,0.488,0.608,0.648,0.648,0.568
HD2,17,21,"[17,21]",0.36,1,0.6,0.488,0.456,0.328,0.36,0.688,0.504,0.456,0.392,0.632,0.52,0.608,0.528,0.608,0.4,0.56,0.424,0.376,0.568,0.48,0.408,0.424,0.36,0.568,0.392,0.456,0.344,0.456,0.408,0.56,0.52,0.392,0.512,0.6,0.552,0.416,0.424,0.424,0.536
HD3,17,21,"[17,21]",0.312,0.6,1,0.44,0.472,0.28,0.312,0.736,0.552,0.44,0.472,0.552,0.472,0.72,0.48,0.688,0.352,0.48,0.376,0.296,0.552,0.4,0.52,0.344,0.28,0.488,0.312,0.376,0.264,0.44,0.264,0.672,0.408,0.376,0.56,0.52,0.6,0.496,0.44,0.504,0.328
HD4,17,21,"[17,21]",0.552,0.488,0.44,1,0.52,0.616,0.552,0.368,0.536,0.52,0.584,0.408,0.488,0.416,0.528,0.416,0.656,0.56,0.584,0.6,0.504,0.544,0.568,0.584,0.616,0.536,0.52,0.712,0.632,0.552,0.536,0.464,0.616,0.52,0.416,0.408,0.392,0.608,0.488,0.456,0.536
HD5,17,21,"[17,21]",0.52,0.456,0.472,0.52,1,0.488,0.52,0.528,0.44,0.488,0.648,0.6,0.456,0.512,0.56,0.544,0.464,0.496,0.424,0.472,0.504,0.512,0.504,0.552,0.488,0.504,0.488,0.488,0.504,0.456,0.536,0.496,0.36,0.552,0.704,0.568,0.584,0.48,0.616,0.552,0.536
HD7,17,21,"[17,21]",0.808,0.328,0.28,0.616,0.488,1,0.904,0.016,0.632,0.744,0.68,0.472,0.52,0.096,0.464,0.288,0.88,0.496,0.84,0.856,0.376,0.64,0.6,0.744,0.936,0.44,0.84,0.84,0.952,0.744,0.824,0.208,0.68,0.808,0.384,0.568,0.456,0.64,0.712,0.616,0.632
HD8,17,21,"[17,21]",0.776,0.36,0.312,0.552,0.52,0.904,1,0.08,0.6,0.776,0.648,0.504,0.456,0.16,0.528,0.352,0.848,0.464,0.776,0.824,0.408,0.64,0.568,0.744,0.904,0.504,0.776,0.744,0.92,0.68,0.792,0.304,0.68,0.776,0.384,0.664,0.52,0.608,0.712,0.68,0.632
EDU9,17,21,"[17,21]",0.176,0.688,0.736,0.368,0.528,0.016,0.08,1,0.384,0.24,0.336,0.544,0.496,0.92,0.552,0.728,0.104,0.52,0.176,0.128,0.608,0.344,0.416,0.24,0.048,0.544,0.144,0.176,0.032,0.272,0.16,0.776,0.304,0.176,0.632,0.416,0.56,0.344,0.272,0.368,0.384
EDU10,17,21,"[17,21]",0.536,0.504,0.552,0.536,0.44,0.632,0.6,0.384,1,0.536,0.6,0.488,0.536,0.432,0.448,0.56,0.64,0.416,0.664,0.648,0.456,0.592,0.52,0.44,0.632,0.456,0.632,0.664,0.616,0.632,0.584,0.48,0.632,0.568,0.496,0.52,0.504,0.528,0.6,0.504,0.424
EDU11,17,21,"[17,21]",0.68,0.456,0.44,0.52,0.488,0.744,0.776,0.24,0.536,1,0.616,0.472,0.456,0.224,0.496,0.448,0.688,0.528,0.616,0.696,0.472,0.576,0.504,0.616,0.744,0.568,0.712,0.68,0.76,0.68,0.696,0.4,0.648,0.68,0.448,0.664,0.552,0.672,0.52,0.648,0.568
EDU12,17,21,"[17,21]",0.616,0.392,0.472,0.584,0.648,0.68,0.648,0.336,0.6,0.616,1,0.536,0.552,0.384,0.464,0.512,0.656,0.56,0.616,0.632,0.536,0.64,0.664,0.616,0.68,0.472,0.648,0.552,0.632,0.584,0.664,0.4,0.456,0.648,0.608,0.44,0.456,0.512,0.584,0.616,0.536
EDU13,17,21,"[17,21]",0.472,0.632,0.552,0.408,0.6,0.472,0.504,0.544,0.488,0.472,0.536,1,0.472,0.56,0.512,0.592,0.48,0.416,0.536,0.456,0.584,0.56,0.552,0.44,0.504,0.52,0.504,0.472,0.488,0.472,0.488,0.544,0.504,0.568,0.496,0.584,0.472,0.432,0.568,0.568,0.552
EDU14,17,21,"[17,21]",0.456,0.52,0.472,0.488,0.456,0.52,0.456,0.496,0.536,0.456,0.552,0.472,1,0.48,0.464,0.448,0.496,0.592,0.52,0.568,0.568,0.64,0.504,0.424,0.552,0.536,0.584,0.552,0.504,0.68,0.536,0.432,0.52,0.456,0.416,0.376,0.456,0.448,0.424,0.424,0.664
EDU15,17,21,"[17,21]",0.224,0.608,0.72,0.416,0.512,0.096,0.16,0.92,0.432,0.224,0.384,0.56,0.48,1,0.536,0.712,0.184,0.472,0.256,0.176,0.624,0.328,0.432,0.288,0.128,0.464,0.16,0.256,0.112,0.256,0.176,0.696,0.352,0.224,0.552,0.4,0.512,0.424,0.32,0.416,0.368
EDU16,17,21,"[17,21]",0.528,0.528,0.48,0.528,0.56,0.464,0.528,0.552,0.448,0.496,0.464,0.512,0.464,0.536,1,0.504,0.52,0.52,0.56,0.416,0.512,0.472,0.48,0.528,0.432,0.576,0.464,0.56,0.48,0.432,0.448,0.584,0.432,0.496,0.568,0.48,0.432,0.472,0.496,0.464,0.544
EDU17,17,21,"[17,21]",0.352,0.608,0.688,0.416,0.544,0.288,0.352,0.728,0.56,0.448,0.512,0.592,0.448,0.712,0.504,1,0.312,0.472,0.352,0.304,0.592,0.52,0.432,0.384,0.32,0.464,0.384,0.352,0.304,0.384,0.368,0.664,0.48,0.384,0.584,0.464,0.576,0.488,0.416,0.48,0.464
FAM18,17,21,"[17,21]",0.72,0.4,0.352,0.656,0.464,0.88,0.848,0.104,0.64,0.688,0.656,0.48,0.496,0.184,0.52,0.312,1,0.52,0.816,0.832,0.448,0.664,0.576,0.656,0.88,0.48,0.784,0.752,0.864,0.688,0.768,0.328,0.656,0.752,0.376,0.576,0.464,0.632,0.688,0.624,0.576
FAM19,17,21,"[17,21]",0.432,0.56,0.48,0.56,0.496,0.496,0.464,0.52,0.416,0.528,0.56,0.416,0.592,0.472,0.52,0.472,0.52,1,0.464,0.512,0.416,0.504,0.48,0.528,0.496,0.576,0.528,0.496,0.48,0.592,0.512,0.456,0.432,0.432,0.472,0.544,0.592,0.408,0.496,0.528,0.704
FAM20,17,21,"[17,21]",0.68,0.424,0.376,0.584,0.424,0.84,0.776,0.176,0.664,0.616,0.616,0.536,0.52,0.256,0.56,0.352,0.816,0.464,1,0.728,0.408,0.576,0.632,0.68,0.84,0.408,0.744,0.744,0.792,0.68,0.696,0.368,0.616,0.712,0.416,0.536,0.392,0.576,0.648,0.616,0.536
FAM21,17,21,"[17,21]",0.696,0.376,0.296,0.6,0.472,0.856,0.824,0.128,0.648,0.696,0.632,0.456,0.568,0.176,0.416,0.304,0.832,0.512,0.728,1,0.456,0.656,0.552,0.664,0.856,0.456,0.792,0.728,0.84,0.728,0.776,0.288,0.664,0.728,0.368,0.552,0.504,0.56,0.632,0.536,0.616
UTL22,17,21,"[17,21]",0.44,0.568,0.552,0.504,0.504,0.376,0.408,0.608,0.456,0.472,0.536,0.584,0.568,0.624,0.512,0.592,0.448,0.416,0.408,0.456,1,0.496,0.52,0.376,0.44,0.424,0.44,0.472,0.424,0.44,0.424,0.576,0.408,0.408,0.528,0.456,0.376,0.496,0.376,0.44,0.52
UTL23,17,21,"[17,21]",0.608,0.48,0.4,0.544,0.512,0.64,0.64,0.344,0.592,0.576,0.64,0.56,0.64,0.328,0.472,0.52,0.664,0.504,0.576,0.656,0.496,1,0.496,0.576,0.672,0.56,0.704,0.576,0.656,0.704,0.656,0.504,0.64,0.608,0.424,0.496,0.512,0.488,0.544,0.576,0.656
PAR25,17,21,"[17,21]",0.6,0.408,0.52,0.568,0.504,0.6,0.568,0.416,0.52,0.504,0.664,0.552,0.504,0.432,0.48,0.432,0.576,0.48,0.632,0.552,0.52,0.496,1,0.504,0.568,0.584,0.568,0.568,0.552,0.504,0.52,0.448,0.472,0.632,0.496,0.456,0.408,0.496,0.504,0.6,0.488
PAR26,17,21,"[17,21]",0.68,0.424,0.344,0.584,0.552,0.744,0.744,0.24,0.44,0.616,0.616,0.44,0.424,0.288,0.528,0.384,0.656,0.528,0.68,0.664,0.376,0.576,0.504,1,0.712,0.44,0.712,0.648,0.76,0.552,0.696,0.4,0.584,0.68,0.512,0.6,0.488,0.576,0.744,0.616,0.632
PAR27,17,21,"[17,21]",0.776,0.36,0.28,0.616,0.488,0.936,0.904,0.048,0.632,0.744,0.68,0.504,0.552,0.128,0.432,0.32,0.88,0.496,0.84,0.856,0.44,0.672,0.568,0.712,1,0.408,0.808,0.808,0.92,0.744,0.824,0.24,0.68,0.776,0.384,0.568,0.424,0.608,0.68,0.616,0.632
CAD28,17,21,"[17,21]",0.536,0.568,0.488,0.536,0.504,0.44,0.504,0.544,0.456,0.568,0.472,0.52,0.536,0.464,0.576,0.464,0.48,0.576,0.408,0.456,0.424,0.56,0.584,0.44,0.408,1,0.504,0.472,0.488,0.536,0.456,0.544,0.568,0.504,0.4,0.52,0.536,0.464,0.472,0.664,0.584
CAD29,17,21,"[17,21]",0.744,0.392,0.312,0.52,0.488,0.84,0.776,0.144,0.632,0.712,0.648,0.504,0.584,0.16,0.464,0.384,0.784,0.528,0.744,0.792,0.44,0.704,0.568,0.712,0.808,0.504,1,0.712,0.856,0.68,0.76,0.304,0.616,0.776,0.384,0.632,0.488,0.576,0.712,0.616,0.6
CAD30,17,21,"[17,21]",0.744,0.456,0.376,0.712,0.488,0.84,0.744,0.176,0.664,0.68,0.552,0.472,0.552,0.256,0.56,0.352,0.752,0.496,0.744,0.728,0.472,0.576,0.568,0.648,0.808,0.472,0.712,1,0.824,0.68,0.664,0.336,0.68,0.68,0.352,0.536,0.456,0.64,0.616,0.488,0.632
CAD31,17,21,"[17,21]",0.824,0.344,0.264,0.632,0.504,0.952,0.92,0.032,0.616,0.76,0.632,0.488,0.504,0.112,0.48,0.304,0.864,0.48,0.792,0.84,0.424,0.656,0.552,0.76,0.92,0.488,0.856,0.824,1,0.728,0.808,0.256,0.696,0.792,0.368,0.616,0.472,0.656,0.696,0.664,0.648
CAD32,17,21,"[17,21]",0.584,0.456,0.44,0.552,0.456,0.744,0.68,0.272,0.632,0.68,0.584,0.472,0.68,0.256,0.432,0.384,0.688,0.592,0.68,0.728,0.44,0.704,0.504,0.552,0.744,0.536,0.68,0.68,0.728,1,0.696,0.464,0.68,0.584,0.448,0.504,0.52,0.64,0.52,0.584,0.664
CAD33,17,21,"[17,21]",0.664,0.408,0.264,0.536,0.536,0.824,0.792,0.16,0.584,0.696,0.664,0.488,0.536,0.176,0.448,0.368,0.768,0.512,0.696,0.776,0.424,0.656,0.52,0.696,0.824,0.456,0.76,0.664,0.808,0.696,1,0.288,0.664,0.728,0.432,0.552,0.472,0.624,0.6,0.536,0.648
CAD34,17,21,"[17,21]",0.336,0.56,0.672,0.464,0.496,0.208,0.304,0.776,0.48,0.4,0.4,0.544,0.432,0.696,0.584,0.664,0.328,0.456,0.368,0.288,0.576,0.504,0.448,0.4,0.24,0.544,0.304,0.336,0.256,0.464,0.288,1,0.4,0.336,0.568,0.544,0.592,0.568,0.4,0.464,0.448
CAD35,17,21,"[17,21]",0.616,0.52,0.408,0.616,0.36,0.68,0.68,0.304,0.632,0.648,0.456,0.504,0.52,0.352,0.432,0.48,0.656,0.432,0.616,0.664,0.408,0.64,0.472,0.584,0.68,0.568,0.616,0.68,0.696,0.68,0.664,0.4,1,0.616,0.352,0.504,0.488,0.64,0.552,0.52,0.568
PRO36,17,21,"[17,21]",0.808,0.392,0.376,0.52,0.552,0.808,0.776,0.176,0.568,0.68,0.648,0.568,0.456,0.224,0.496,0.384,0.752,0.432,0.712,0.728,0.408,0.608,0.632,0.68,0.776,0.504,0.776,0.68,0.792,0.584,0.728,0.336,0.616,1,0.448,0.6,0.488,0.608,0.744,0.648,0.504
PRO37,17,21,"[17,21]",0.512,0.512,0.56,0.416,0.704,0.384,0.384,0.632,0.496,0.448,0.608,0.496,0.416,0.552,0.568,0.584,0.376,0.472,0.416,0.368,0.528,0.424,0.496,0.512,0.384,0.4,0.384,0.352,0.368,0.448,0.432,0.568,0.352,0.448,1,0.496,0.48,0.392,0.544,0.448,0.432
PRO38,17,21,"[17,21]",0.568,0.6,0.52,0.408,0.568,0.568,0.664,0.416,0.52,0.664,0.44,0.584,0.376,0.4,0.48,0.464,0.576,0.544,0.536,0.552,0.456,0.496,0.456,0.6,0.568,0.52,0.632,0.536,0.616,0.504,0.552,0.544,0.504,0.6,0.496,1,0.696,0.56,0.696,0.632,0.52
PRO39,17,21,"[17,21]",0.488,0.552,0.6,0.392,0.584,0.456,0.52,0.56,0.504,0.552,0.456,0.472,0.456,0.512,0.432,0.576,0.464,0.592,0.392,0.504,0.376,0.512,0.408,0.488,0.424,0.536,0.488,0.456,0.472,0.52,0.472,0.592,0.488,0.488,0.48,0.696,1,0.512,0.584,0.584,0.472
PAT40,17,21,"[17,21]",0.608,0.416,0.496,0.608,0.48,0.64,0.608,0.344,0.528,0.672,0.512,0.432,0.448,0.424,0.472,0.488,0.632,0.408,0.576,0.56,0.496,0.488,0.496,0.576,0.608,0.464,0.576,0.64,0.656,0.64,0.624,0.568,0.64,0.608,0.392,0.56,0.512,1,0.576,0.544,0.432
PAT41,17,21,"[17,21]",0.648,0.424,0.44,0.488,0.616,0.712,0.712,0.272,0.6,0.52,0.584,0.568,0.424,0.32,0.496,0.416,0.688,0.496,0.648,0.632,0.376,0.544,0.504,0.744,0.68,0.472,0.712,0.616,0.696,0.52,0.6,0.4,0.552,0.744,0.544,0.696,0.584,0.576,1,0.648,0.472
PAT42,17,21,"[17,21]",0.648,0.424,0.504,0.456,0.552,0.616,0.68,0.368,0.504,0.648,0.616,0.568,0.424,0.416,0.464,0.48,0.624,0.528,0.616,0.536,0.44,0.576,0.6,0.616,0.616,0.664,0.616,0.488,0.664,0.584,0.536,0.464,0.52,0.648,0.448,0.632,0.584,0.544,0.648,1,0.568
PAT43,17,21,"[17,21]",0.568,0.536,0.328,0.536,0.536,0.632,0.632,0.384,0.424,0.568,0.536,0.552,0.664,0.368,0.544,0.464,0.576,0.704,0.536,0.616,0.52,0.656,0.488,0.632,0.632,0.584,0.6,0.632,0.648,0.664,0.648,0.448,0.568,0.504,0.432,0.52,0.472,0.432,0.472,0.568,1
HD1,18,22,"[18,22]",1,0.384,0.512,0.512,0.448,0.568,0.584,0.368,0.568,0.552,0.6,0.48,0.392,0.44,0.536,0.352,0.52,0.52,0.584,0.504,0.4,0.416,0.504,0.608,0.688,0.408,0.584,0.568,0.632,0.584,0.528,0.448,0.48,0.552,0.456,0.584,0.344,0.44,0.528,0.512,0.536
HD2,18,22,"[18,22]",0.384,1,0.52,0.616,0.488,0.336,0.32,0.696,0.624,0.416,0.368,0.68,0.544,0.688,0.432,0.552,0.416,0.544,0.384,0.56,0.696,0.456,0.496,0.36,0.312,0.752,0.416,0.4,0.304,0.384,0.408,0.584,0.488,0.448,0.544,0.384,0.528,0.368,0.408,0.584,0.56
HD3,18,22,"[18,22]",0.512,0.52,1,0.648,0.52,0.464,0.352,0.632,0.432,0.416,0.4,0.616,0.384,0.592,0.56,0.616,0.416,0.32,0.448,0.464,0.536,0.392,0.656,0.36,0.376,0.496,0.352,0.4,0.4,0.512,0.408,0.648,0.52,0.384,0.544,0.416,0.592,0.464,0.472,0.552,0.496
HD4,18,22,"[18,22]",0.512,0.616,0.648,1,0.488,0.336,0.256,0.824,0.56,0.352,0.24,0.616,0.416,0.688,0.592,0.712,0.256,0.512,0.288,0.464,0.664,0.424,0.592,0.232,0.28,0.624,0.288,0.336,0.208,0.32,0.376,0.616,0.52,0.256,0.48,0.256,0.56,0.336,0.344,0.584,0.496
HD5,18,22,"[18,22]",0.448,0.488,0.52,0.488,1,0.432,0.512,0.504,0.528,0.608,0.496,0.552,0.512,0.496,0.432,0.52,0.448,0.512,0.512,0.464,0.568,0.552,0.528,0.52,0.504,0.496,0.448,0.496,0.528,0.544,0.504,0.584,0.552,0.48,0.448,0.512,0.56,0.528,0.44,0.424,0.528
HD7,18,22,"[18,22]",0.568,0.336,0.464,0.336,0.432,1,0.824,0.16,0.36,0.696,0.808,0.432,0.568,0.296,0.456,0.336,0.696,0.6,0.792,0.616,0.256,0.592,0.424,0.752,0.736,0.456,0.728,0.648,0.808,0.696,0.544,0.336,0.464,0.76,0.568,0.76,0.392,0.648,0.608,0.336,0.552
HD8,18,22,"[18,22]",0.584,0.32,0.352,0.256,0.512,0.824,1,0.08,0.408,0.744,0.856,0.352,0.584,0.248,0.44,0.288,0.712,0.616,0.808,0.632,0.304,0.608,0.408,0.8,0.848,0.344,0.808,0.728,0.888,0.68,0.624,0.256,0.416,0.84,0.52,0.776,0.408,0.664,0.72,0.384,0.6
EDU9,18,22,"[18,22]",0.368,0.696,0.632,0.824,0.504,0.16,0.08,1,0.64,0.272,0.064,0.696,0.432,0.8,0.608,0.792,0.208,0.432,0.112,0.448,0.776,0.408,0.64,0.12,0.104,0.64,0.176,0.224,0.064,0.24,0.424,0.76,0.6,0.144,0.464,0.144,0.64,0.32,0.264,0.664,0.416
EDU10,18,22,"[18,22]",0.568,0.624,0.432,0.56,0.528,0.36,0.408,0.64,1,0.472,0.392,0.528,0.472,0.616,0.52,0.464,0.472,0.536,0.376,0.52,0.704,0.4,0.552,0.368,0.416,0.52,0.504,0.52,0.424,0.312,0.448,0.56,0.624,0.472,0.472,0.408,0.52,0.456,0.416,0.592,0.52
EDU11,18,22,"[18,22]",0.552,0.416,0.416,0.352,0.608,0.696,0.744,0.272,0.472,1,0.728,0.48,0.712,0.408,0.408,0.384,0.584,0.68,0.648,0.6,0.4,0.608,0.472,0.672,0.72,0.504,0.68,0.6,0.696,0.616,0.56,0.448,0.48,0.68,0.552,0.648,0.472,0.536,0.624,0.352,0.6
EDU12,18,22,"[18,22]",0.6,0.368,0.4,0.24,0.496,0.808,0.856,0.064,0.392,0.728,1,0.336,0.568,0.232,0.36,0.208,0.728,0.568,0.824,0.552,0.256,0.56,0.392,0.848,0.832,0.36,0.76,0.776,0.904,0.76,0.544,0.272,0.4,0.824,0.568,0.856,0.392,0.648,0.704,0.368,0.648
EDU13,18,22,"[18,22]",0.48,0.68,0.616,0.616,0.552,0.432,0.352,0.696,0.528,0.48,0.336,1,0.448,0.624,0.528,0.648,0.352,0.48,0.352,0.528,0.664,0.488,0.656,0.36,0.408,0.656,0.384,0.272,0.336,0.416,0.536,0.648,0.616,0.384,0.48,0.384,0.56,0.464,0.408,0.52,0.464
EDU14,18,22,"[18,22]",0.392,0.544,0.384,0.416,0.512,0.568,0.584,0.432,0.472,0.712,0.568,0.448,1,0.472,0.44,0.448,0.552,0.68,0.52,0.568,0.4,0.576,0.44,0.544,0.528,0.6,0.552,0.536,0.536,0.52,0.432,0.512,0.416,0.616,0.616,0.552,0.472,0.44,0.528,0.416,0.504
EDU15,18,22,"[18,22]",0.44,0.688,0.592,0.688,0.496,0.296,0.248,0.8,0.616,0.408,0.232,0.624,0.472,1,0.552,0.656,0.376,0.536,0.312,0.456,0.672,0.368,0.552,0.304,0.256,0.68,0.312,0.36,0.232,0.344,0.448,0.624,0.656,0.312,0.504,0.248,0.52,0.328,0.384,0.624,0.456
EDU16,18,22,"[18,22]",0.536,0.432,0.56,0.592,0.432,0.456,0.44,0.608,0.52,0.408,0.36,0.528,0.44,0.552,1,0.688,0.44,0.472,0.408,0.552,0.576,0.528,0.584,0.432,0.416,0.488,0.376,0.488,0.36,0.472,0.544,0.528,0.496,0.376,0.568,0.44,0.52,0.52,0.416,0.688,0.488
EDU17,18,22,"[18,22]",0.352,0.552,0.616,0.712,0.52,0.336,0.288,0.792,0.464,0.384,0.208,0.648,0.448,0.656,0.688,1,0.32,0.48,0.256,0.464,0.728,0.552,0.656,0.2,0.312,0.592,0.352,0.304,0.208,0.384,0.472,0.648,0.616,0.32,0.544,0.288,0.592,0.432,0.376,0.68,0.432
FAM18,18,22,"[18,22]",0.52,0.416,0.416,0.256,0.448,0.696,0.712,0.208,0.472,0.584,0.728,0.352,0.552,0.376,0.44,0.32,1,0.584,0.808,0.472,0.368,0.48,0.44,0.736,0.688,0.408,0.648,0.6,0.76,0.616,0.528,0.384,0.512,0.712,0.584,0.776,0.44,0.6,0.688,0.448,0.504
FAM19,18,22,"[18,22]",0.52,0.544,0.32,0.512,0.512,0.6,0.616,0.432,0.536,0.68,0.568,0.48,0.68,0.536,0.472,0.48,0.584,1,0.52,0.504,0.464,0.544,0.344,0.512,0.592,0.6,0.616,0.568,0.536,0.52,0.4,0.352,0.48,0.584,0.552,0.52,0.376,0.472,0.464,0.512,0.568
FAM20,18,22,"[18,22]",0.584,0.384,0.448,0.288,0.512,0.792,0.808,0.112,0.376,0.648,0.824,0.352,0.52,0.312,0.408,0.256,0.808,0.52,1,0.536,0.272,0.544,0.376,0.832,0.784,0.472,0.744,0.664,0.856,0.712,0.496,0.352,0.48,0.744,0.52,0.776,0.44,0.568,0.72,0.352,0.504
FAM21,18,22,"[18,22]",0.504,0.56,0.464,0.464,0.464,0.616,0.632,0.448,0.52,0.6,0.552,0.528,0.568,0.456,0.552,0.464,0.472,0.504,0.536,1,0.448,0.496,0.488,0.528,0.576,0.424,0.536,0.52,0.552,0.44,0.576,0.528,0.432,0.568,0.504,0.536,0.552,0.488,0.608,0.496,0.552
UTL22,18,22,"[18,22]",0.4,0.696,0.536,0.664,0.568,0.256,0.304,0.776,0.704,0.4,0.256,0.664,0.4,0.672,0.576,0.728,0.368,0.464,0.272,0.448,1,0.472,0.672,0.28,0.328,0.576,0.336,0.416,0.256,0.304,0.52,0.632,0.696,0.336,0.464,0.304,0.64,0.48,0.424,0.696,0.48
UTL23,18,22,"[18,22]",0.416,0.456,0.392,0.424,0.552,0.592,0.608,0.408,0.4,0.608,0.56,0.488,0.576,0.368,0.528,0.552,0.48,0.544,0.544,0.496,0.472,1,0.496,0.52,0.568,0.592,0.576,0.496,0.56,0.512,0.472,0.424,0.392,0.576,0.512,0.544,0.496,0.624,0.504,0.52,0.56
PAR25,18,22,"[18,22]",0.504,0.496,0.656,0.592,0.528,0.424,0.408,0.64,0.552,0.472,0.392,0.656,0.44,0.552,0.584,0.656,0.44,0.344,0.376,0.488,0.672,0.496,1,0.368,0.416,0.52,0.344,0.392,0.392,0.408,0.576,0.624,0.56,0.376,0.568,0.44,0.552,0.52,0.448,0.656,0.488
PAR26,18,22,"[18,22]",0.608,0.36,0.36,0.232,0.52,0.752,0.8,0.12,0.368,0.672,0.848,0.36,0.544,0.304,0.432,0.2,0.736,0.512,0.832,0.528,0.28,0.52,0.368,1,0.792,0.368,0.736,0.688,0.848,0.672,0.6,0.296,0.456,0.768,0.48,0.736,0.432,0.592,0.696,0.392,0.56
PAR27,18,22,"[18,22]",0.688,0.312,0.376,0.28,0.504,0.736,0.848,0.104,0.416,0.72,0.832,0.408,0.528,0.256,0.416,0.312,0.688,0.592,0.784,0.576,0.328,0.568,0.416,0.792,1,0.352,0.816,0.736,0.864,0.656,0.552,0.28,0.472,0.752,0.464,0.752,0.32,0.64,0.744,0.408,0.544
CAD28,18,22,"[18,22]",0.408,0.752,0.496,0.624,0.496,0.456,0.344,0.64,0.52,0.504,0.36,0.656,0.6,0.68,0.488,0.592,0.408,0.6,0.472,0.424,0.576,0.592,0.52,0.368,0.352,1,0.408,0.392,0.36,0.408,0.384,0.56,0.464,0.408,0.536,0.408,0.424,0.392,0.384,0.432,0.488
CAD29,18,22,"[18,22]",0.584,0.416,0.352,0.288,0.448,0.728,0.808,0.176,0.504,0.68,0.76,0.384,0.552,0.312,0.376,0.352,0.648,0.616,0.744,0.536,0.336,0.576,0.344,0.736,0.816,0.408,1,0.728,0.824,0.616,0.496,0.224,0.448,0.808,0.52,0.712,0.44,0.632,0.656,0.416,0.568
CAD30,18,22,"[18,22]",0.568,0.4,0.4,0.336,0.496,0.648,0.728,0.224,0.52,0.6,0.776,0.272,0.536,0.36,0.488,0.304,0.6,0.568,0.664,0.52,0.416,0.496,0.392,0.688,0.736,0.392,0.728,1,0.776,0.664,0.48,0.368,0.496,0.664,0.6,0.696,0.392,0.584,0.576,0.464,0.552
CAD31,18,22,"[18,22]",0.632,0.304,0.4,0.208,0.528,0.808,0.888,0.064,0.424,0.696,0.904,0.336,0.536,0.232,0.36,0.208,0.76,0.536,0.856,0.552,0.256,0.56,0.392,0.848,0.864,0.36,0.824,0.776,1,0.696,0.576,0.304,0.432,0.792,0.536,0.856,0.424,0.68,0.704,0.368,0.584
CAD32,18,22,"[18,22]",0.584,0.384,0.512,0.32,0.544,0.696,0.68,0.24,0.312,0.616,0.76,0.416,0.52,0.344,0.472,0.384,0.616,0.52,0.712,0.44,0.304,0.512,0.408,0.672,0.656,0.408,0.616,0.664,0.696,1,0.496,0.416,0.448,0.648,0.616,0.712,0.44,0.504,0.528,0.352,0.504
CAD33,18,22,"[18,22]",0.528,0.408,0.408,0.376,0.504,0.544,0.624,0.424,0.448,0.56,0.544,0.536,0.432,0.448,0.544,0.472,0.528,0.4,0.496,0.576,0.52,0.472,0.576,0.6,0.552,0.384,0.496,0.48,0.576,0.496,1,0.504,0.568,0.528,0.464,0.592,0.512,0.608,0.584,0.536,0.48
CAD34,18,22,"[18,22]",0.448,0.584,0.648,0.616,0.584,0.336,0.256,0.76,0.56,0.448,0.272,0.648,0.512,0.624,0.528,0.648,0.384,0.352,0.352,0.528,0.632,0.424,0.624,0.296,0.28,0.56,0.224,0.368,0.304,0.416,0.504,1,0.648,0.256,0.576,0.352,0.624,0.368,0.408,0.488,0.4
