Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD33,16,20,"[16,20]",0.384,0.488,0.456,0.416,0.64,0.352,0.352,0.648,0.512,0.488,0.336,0.608,0.4,0.584,0.344,0.44,0.384,0.336,0.416,0.384,0.544,0.448,0.368,0.448,0.384,0.528,0.4,0.296,0.456,0.552,1,0.632,0.632,0.384,0.368,0.4,0.528,0.352,0.552,0.408,0.36
CAD34,16,20,"[16,20]",0.256,0.376,0.536,0.128,0.528,0.08,0.08,0.92,0.384,0.408,0.128,0.464,0.128,0.728,0.392,0.584,0.144,0.224,0.304,0.192,0.496,0.176,0.32,0.16,0.112,0.544,0.224,0.296,0.344,0.728,0.632,1,0.616,0.176,0.352,0.272,0.352,0.16,0.472,0.2,0.184
CAD35,16,20,"[16,20]",0.368,0.408,0.344,0.336,0.544,0.32,0.32,0.616,0.448,0.36,0.368,0.448,0.368,0.44,0.328,0.44,0.352,0.4,0.352,0.32,0.464,0.336,0.384,0.336,0.336,0.448,0.304,0.312,0.456,0.584,0.632,0.616,1,0.384,0.4,0.304,0.416,0.288,0.52,0.376,0.312
PRO36,16,20,"[16,20]",0.776,0.672,0.416,0.872,0.552,0.904,0.904,0.096,0.664,0.608,0.888,0.52,0.888,0.16,0.24,0.208,0.84,0.76,0.616,0.568,0.584,0.84,0.648,0.792,0.872,0.536,0.776,0.416,0.64,0.288,0.384,0.176,0.384,1,0.408,0.728,0.648,0.648,0.512,0.88,0.8
PRO37,16,20,"[16,20]",0.424,0.336,0.256,0.44,0.488,0.424,0.424,0.352,0.424,0.416,0.392,0.456,0.424,0.352,0.464,0.352,0.424,0.424,0.312,0.328,0.424,0.44,0.36,0.392,0.392,0.472,0.504,0.224,0.448,0.4,0.368,0.352,0.4,0.408,1,0.456,0.52,0.248,0.304,0.368,0.352
PRO38,16,20,"[16,20]",0.664,0.576,0.48,0.696,0.584,0.76,0.76,0.192,0.504,0.624,0.76,0.488,0.744,0.256,0.288,0.208,0.712,0.584,0.664,0.504,0.52,0.744,0.584,0.68,0.728,0.504,0.68,0.352,0.624,0.272,0.4,0.272,0.304,0.728,0.456,1,0.616,0.52,0.384,0.704,0.752
PRO39,16,20,"[16,20]",0.584,0.608,0.48,0.584,0.664,0.616,0.616,0.368,0.536,0.64,0.568,0.456,0.632,0.368,0.4,0.4,0.584,0.472,0.472,0.568,0.552,0.552,0.552,0.52,0.616,0.568,0.632,0.336,0.528,0.496,0.528,0.352,0.416,0.648,0.52,0.616,1,0.376,0.416,0.624,0.576
PAT40,16,20,"[16,20]",0.552,0.512,0.4,0.648,0.392,0.664,0.664,0.128,0.52,0.512,0.648,0.456,0.616,0.144,0.176,0.144,0.6,0.536,0.552,0.408,0.392,0.648,0.424,0.584,0.664,0.392,0.568,0.48,0.496,0.224,0.352,0.16,0.288,0.648,0.248,0.52,0.376,1,0.432,0.608,0.56
PAT41,16,20,"[16,20]",0.512,0.552,0.504,0.528,0.448,0.512,0.512,0.488,0.496,0.456,0.496,0.544,0.528,0.408,0.328,0.456,0.528,0.528,0.464,0.448,0.512,0.512,0.496,0.496,0.544,0.528,0.384,0.376,0.488,0.488,0.552,0.472,0.52,0.512,0.304,0.384,0.416,0.432,1,0.6,0.52
PAT42,16,20,"[16,20]",0.752,0.632,0.472,0.848,0.56,0.88,0.88,0.12,0.608,0.632,0.864,0.528,0.864,0.184,0.184,0.248,0.8,0.736,0.64,0.608,0.56,0.752,0.64,0.768,0.848,0.544,0.656,0.376,0.6,0.248,0.408,0.2,0.376,0.88,0.368,0.704,0.624,0.608,0.6,1,0.76
PAT43,16,20,"[16,20]",0.752,0.584,0.456,0.8,0.448,0.864,0.864,0.136,0.528,0.616,0.816,0.48,0.848,0.184,0.248,0.216,0.816,0.784,0.688,0.624,0.512,0.8,0.592,0.752,0.832,0.496,0.688,0.408,0.68,0.296,0.36,0.184,0.312,0.8,0.352,0.752,0.576,0.56,0.52,0.76,1
HD1,17,21,"[17,21]",1,0.448,0.336,0.536,0.328,0.48,0.52,0.24,0.472,0.4,0.4,0.256,0.28,0.336,0.432,0.344,0.408,0.488,0.544,0.328,0.32,0.384,0.4,0.52,0.6,0.256,0.4,0.48,0.6,0.336,0.464,0.32,0.56,0.504,0.36,0.296,0.304,0.536,0.616,0.48,0.456
HD2,17,21,"[17,21]",0.448,1,0.52,0.528,0.496,0.52,0.368,0.568,0.416,0.472,0.488,0.52,0.464,0.536,0.4,0.464,0.32,0.512,0.52,0.448,0.552,0.536,0.536,0.384,0.448,0.552,0.504,0.44,0.448,0.472,0.584,0.52,0.44,0.496,0.464,0.416,0.456,0.448,0.384,0.472,0.544
HD3,17,21,"[17,21]",0.336,0.52,1,0.368,0.736,0.296,0.464,0.888,0.48,0.504,0.584,0.744,0.656,0.776,0.576,0.656,0.112,0.432,0.248,0.336,0.776,0.568,0.536,0.32,0.144,0.68,0.248,0.296,0.176,0.52,0.664,0.776,0.616,0.448,0.496,0.64,0.472,0.224,0.288,0.472,0.512
HD4,17,21,"[17,21]",0.536,0.528,0.368,1,0.392,0.656,0.584,0.304,0.648,0.432,0.56,0.48,0.488,0.32,0.432,0.424,0.424,0.552,0.672,0.504,0.4,0.576,0.512,0.504,0.68,0.4,0.608,0.368,0.568,0.464,0.544,0.384,0.448,0.6,0.408,0.504,0.528,0.52,0.632,0.608,0.664
HD5,17,21,"[17,21]",0.328,0.496,0.736,0.392,1,0.416,0.52,0.784,0.424,0.592,0.464,0.704,0.616,0.688,0.512,0.536,0.184,0.52,0.288,0.296,0.736,0.512,0.512,0.36,0.264,0.656,0.32,0.304,0.328,0.496,0.64,0.704,0.544,0.472,0.44,0.616,0.496,0.344,0.408,0.544,0.568
HD7,17,21,"[17,21]",0.48,0.52,0.296,0.656,0.416,1,0.496,0.248,0.416,0.584,0.472,0.408,0.544,0.28,0.336,0.416,0.352,0.544,0.648,0.416,0.36,0.456,0.52,0.48,0.72,0.472,0.552,0.376,0.624,0.456,0.536,0.168,0.376,0.544,0.384,0.384,0.52,0.576,0.576,0.6,0.544
HD8,17,21,"[17,21]",0.52,0.368,0.464,0.584,0.52,0.496,1,0.432,0.616,0.496,0.592,0.512,0.392,0.464,0.464,0.456,0.328,0.488,0.56,0.296,0.464,0.512,0.512,0.504,0.52,0.464,0.512,0.4,0.488,0.496,0.384,0.512,0.448,0.536,0.392,0.504,0.512,0.52,0.568,0.512,0.536
EDU9,17,21,"[17,21]",0.24,0.568,0.888,0.304,0.784,0.248,0.432,1,0.416,0.488,0.584,0.76,0.656,0.856,0.56,0.656,0.08,0.368,0.184,0.288,0.824,0.568,0.504,0.256,0.048,0.68,0.248,0.232,0.144,0.616,0.664,0.856,0.632,0.384,0.56,0.656,0.488,0.192,0.224,0.44,0.48
EDU10,17,21,"[17,21]",0.472,0.416,0.48,0.648,0.424,0.416,0.616,0.416,1,0.496,0.512,0.464,0.504,0.432,0.4,0.44,0.344,0.488,0.528,0.328,0.416,0.528,0.432,0.504,0.568,0.48,0.56,0.352,0.488,0.416,0.384,0.464,0.4,0.568,0.424,0.536,0.512,0.488,0.488,0.576,0.52
EDU11,17,21,"[17,21]",0.4,0.472,0.504,0.432,0.592,0.584,0.496,0.488,0.496,1,0.584,0.504,0.656,0.472,0.448,0.448,0.288,0.528,0.552,0.4,0.568,0.568,0.536,0.416,0.528,0.584,0.536,0.392,0.544,0.392,0.504,0.536,0.44,0.48,0.368,0.592,0.648,0.416,0.544,0.504,0.544
EDU12,17,21,"[17,21]",0.4,0.488,0.584,0.56,0.464,0.472,0.592,0.584,0.512,0.584,1,0.568,0.624,0.52,0.56,0.512,0.272,0.4,0.504,0.384,0.584,0.568,0.6,0.368,0.4,0.456,0.568,0.296,0.32,0.488,0.536,0.568,0.504,0.448,0.448,0.56,0.456,0.304,0.416,0.472,0.64
EDU13,17,21,"[17,21]",0.256,0.52,0.744,0.48,0.704,0.408,0.512,0.76,0.464,0.504,0.568,1,0.64,0.664,0.48,0.528,0.208,0.448,0.424,0.4,0.712,0.616,0.584,0.304,0.256,0.696,0.392,0.28,0.272,0.504,0.616,0.744,0.584,0.464,0.448,0.608,0.536,0.368,0.368,0.552,0.56
EDU14,17,21,"[17,21]",0.28,0.464,0.656,0.488,0.616,0.544,0.392,0.656,0.504,0.656,0.624,0.64,1,0.544,0.48,0.584,0.2,0.52,0.416,0.424,0.624,0.576,0.544,0.344,0.36,0.656,0.416,0.256,0.376,0.528,0.576,0.544,0.448,0.536,0.472,0.584,0.544,0.376,0.344,0.608,0.664
EDU15,17,21,"[17,21]",0.336,0.536,0.776,0.32,0.688,0.28,0.464,0.856,0.432,0.472,0.52,0.664,0.544,1,0.608,0.608,0.128,0.432,0.248,0.288,0.728,0.568,0.44,0.256,0.144,0.584,0.28,0.296,0.24,0.6,0.568,0.76,0.648,0.416,0.48,0.592,0.376,0.24,0.256,0.424,0.48
EDU16,17,21,"[17,21]",0.432,0.4,0.576,0.432,0.512,0.336,0.464,0.56,0.4,0.448,0.56,0.48,0.48,0.608,1,0.432,0.24,0.352,0.32,0.224,0.576,0.512,0.464,0.336,0.272,0.432,0.336,0.416,0.304,0.528,0.464,0.496,0.496,0.336,0.464,0.464,0.368,0.288,0.352,0.432,0.448
EDU17,17,21,"[17,21]",0.344,0.464,0.656,0.424,0.536,0.416,0.456,0.656,0.44,0.448,0.512,0.528,0.584,0.608,0.432,1,0.168,0.376,0.368,0.344,0.608,0.544,0.56,0.36,0.312,0.544,0.432,0.368,0.328,0.576,0.592,0.592,0.464,0.376,0.456,0.584,0.464,0.344,0.28,0.368,0.552
FAM18,17,21,"[17,21]",0.408,0.32,0.112,0.424,0.184,0.352,0.328,0.08,0.344,0.288,0.272,0.208,0.2,0.128,0.24,0.168,1,0.408,0.448,0.344,0.208,0.304,0.256,0.536,0.488,0.192,0.416,0.384,0.472,0.256,0.224,0.176,0.208,0.344,0.168,0.232,0.288,0.376,0.408,0.304,0.296
FAM19,17,21,"[17,21]",0.488,0.512,0.432,0.552,0.52,0.544,0.488,0.368,0.488,0.528,0.4,0.448,0.52,0.432,0.352,0.376,0.408,1,0.512,0.456,0.464,0.448,0.48,0.424,0.648,0.56,0.608,0.384,0.584,0.464,0.512,0.416,0.384,0.6,0.312,0.456,0.432,0.6,0.6,0.608,0.664
FAM20,17,21,"[17,21]",0.544,0.52,0.248,0.672,0.288,0.648,0.56,0.184,0.528,0.552,0.504,0.424,0.416,0.248,0.32,0.368,0.448,0.512,1,0.512,0.312,0.504,0.568,0.496,0.752,0.456,0.664,0.472,0.736,0.392,0.392,0.264,0.392,0.544,0.384,0.368,0.568,0.656,0.624,0.504,0.56
FAM21,17,21,"[17,21]",0.328,0.448,0.336,0.504,0.296,0.416,0.296,0.288,0.328,0.4,0.384,0.4,0.424,0.288,0.224,0.344,0.344,0.456,0.512,1,0.256,0.48,0.432,0.344,0.568,0.48,0.448,0.432,0.504,0.416,0.4,0.384,0.384,0.6,0.328,0.376,0.368,0.488,0.504,0.496,0.504
UTL22,17,21,"[17,21]",0.32,0.552,0.776,0.4,0.736,0.36,0.464,0.824,0.416,0.568,0.584,0.712,0.624,0.728,0.576,0.608,0.208,0.464,0.312,0.256,1,0.632,0.504,0.32,0.208,0.68,0.408,0.328,0.208,0.584,0.536,0.776,0.584,0.352,0.464,0.64,0.472,0.288,0.32,0.472,0.544
UTL23,17,21,"[17,21]",0.384,0.536,0.568,0.576,0.512,0.456,0.512,0.568,0.528,0.568,0.568,0.616,0.576,0.568,0.512,0.544,0.304,0.448,0.504,0.48,0.632,1,0.504,0.464,0.448,0.568,0.52,0.456,0.432,0.504,0.52,0.648,0.488,0.528,0.384,0.512,0.52,0.432,0.464,0.584,0.528
PAR25,17,21,"[17,21]",0.4,0.536,0.536,0.512,0.512,0.52,0.512,0.504,0.432,0.536,0.6,0.584,0.544,0.44,0.464,0.56,0.256,0.48,0.568,0.432,0.504,0.504,1,0.4,0.464,0.504,0.568,0.424,0.448,0.584,0.52,0.488,0.392,0.464,0.48,0.432,0.472,0.48,0.48,0.456,0.592
PAR26,17,21,"[17,21]",0.52,0.384,0.32,0.504,0.36,0.48,0.504,0.256,0.504,0.416,0.368,0.304,0.344,0.256,0.336,0.36,0.536,0.424,0.496,0.344,0.32,0.464,0.4,1,0.504,0.32,0.416,0.464,0.488,0.368,0.336,0.32,0.352,0.536,0.344,0.376,0.336,0.44,0.472,0.464,0.392
PAR27,17,21,"[17,21]",0.6,0.448,0.144,0.68,0.264,0.72,0.52,0.048,0.568,0.528,0.4,0.256,0.36,0.144,0.272,0.312,0.488,0.648,0.752,0.568,0.208,0.448,0.464,0.504,1,0.368,0.704,0.512,0.808,0.368,0.384,0.16,0.384,0.632,0.28,0.328,0.48,0.776,0.76,0.576,0.536
CAD28,17,21,"[17,21]",0.256,0.552,0.68,0.4,0.656,0.472,0.464,0.68,0.48,0.584,0.456,0.696,0.656,0.584,0.432,0.544,0.192,0.56,0.456,0.48,0.68,0.568,0.504,0.32,0.368,1,0.44,0.328,0.416,0.552,0.536,0.6,0.472,0.512,0.4,0.576,0.632,0.448,0.384,0.536,0.608
CAD29,17,21,"[17,21]",0.4,0.504,0.248,0.608,0.32,0.552,0.512,0.248,0.56,0.536,0.568,0.392,0.416,0.28,0.336,0.432,0.416,0.608,0.664,0.448,0.408,0.52,0.568,0.416,0.704,0.44,1,0.392,0.576,0.504,0.36,0.36,0.264,0.496,0.368,0.432,0.504,0.608,0.624,0.552,0.656
CAD30,17,21,"[17,21]",0.48,0.44,0.296,0.368,0.304,0.376,0.4,0.232,0.352,0.392,0.296,0.28,0.256,0.296,0.416,0.368,0.384,0.384,0.472,0.432,0.328,0.456,0.424,0.464,0.512,0.328,0.392,1,0.528,0.36,0.36,0.312,0.376,0.384,0.24,0.304,0.296,0.496,0.4,0.312,0.352
CAD31,17,21,"[17,21]",0.6,0.448,0.176,0.568,0.328,0.624,0.488,0.144,0.488,0.544,0.32,0.272,0.376,0.24,0.304,0.328,0.472,0.584,0.736,0.504,0.208,0.432,0.448,0.488,0.808,0.416,0.576,0.528,1,0.448,0.448,0.224,0.4,0.6,0.312,0.296,0.464,0.776,0.632,0.512,0.456
CAD32,17,21,"[17,21]",0.336,0.472,0.52,0.464,0.496,0.456,0.496,0.616,0.416,0.392,0.488,0.504,0.528,0.6,0.528,0.576,0.256,0.464,0.392,0.416,0.584,0.504,0.584,0.368,0.368,0.552,0.504,0.36,0.448,1,0.504,0.536,0.536,0.544,0.56,0.48,0.328,0.448,0.416,0.536,0.48
CAD33,17,21,"[17,21]",0.464,0.584,0.664,0.544,0.64,0.536,0.384,0.664,0.384,0.504,0.536,0.616,0.576,0.568,0.464,0.592,0.224,0.512,0.392,0.4,0.536,0.52,0.52,0.336,0.384,0.536,0.36,0.36,0.448,0.504,1,0.584,0.648,0.464,0.432,0.544,0.472,0.4,0.432,0.488,0.528
CAD34,17,21,"[17,21]",0.32,0.52,0.776,0.384,0.704,0.168,0.512,0.856,0.464,0.536,0.568,0.744,0.544,0.76,0.496,0.592,0.176,0.416,0.264,0.384,0.776,0.648,0.488,0.32,0.16,0.6,0.36,0.312,0.224,0.536,0.584,1,0.648,0.496,0.464,0.672,0.504,0.304,0.368,0.456,0.528
CAD35,17,21,"[17,21]",0.56,0.44,0.616,0.448,0.544,0.376,0.448,0.632,0.4,0.44,0.504,0.584,0.448,0.648,0.496,0.464,0.208,0.384,0.392,0.384,0.584,0.488,0.392,0.352,0.384,0.472,0.264,0.376,0.4,0.536,0.648,0.648,1,0.464,0.496,0.496,0.328,0.416,0.464,0.456,0.432
PRO36,17,21,"[17,21]",0.504,0.496,0.448,0.6,0.472,0.544,0.536,0.384,0.568,0.48,0.448,0.464,0.536,0.416,0.336,0.376,0.344,0.6,0.544,0.6,0.352,0.528,0.464,0.536,0.632,0.512,0.496,0.384,0.6,0.544,0.464,0.496,0.464,1,0.44,0.536,0.416,0.584,0.616,0.816,0.616
PRO37,17,21,"[17,21]",0.36,0.464,0.496,0.408,0.44,0.384,0.392,0.56,0.424,0.368,0.448,0.448,0.472,0.48,0.464,0.456,0.168,0.312,0.384,0.328,0.464,0.384,0.48,0.344,0.28,0.4,0.368,0.24,0.312,0.56,0.432,0.464,0.496,0.44,1,0.456,0.416,0.376,0.36,0.464,0.392
PRO38,17,21,"[17,21]",0.296,0.416,0.64,0.504,0.616,0.384,0.504,0.656,0.536,0.592,0.56,0.608,0.584,0.592,0.464,0.584,0.232,0.456,0.368,0.376,0.64,0.512,0.432,0.376,0.328,0.576,0.432,0.304,0.296,0.48,0.544,0.672,0.496,0.536,0.456,1,0.608,0.312,0.376,0.48,0.6
PRO39,17,21,"[17,21]",0.304,0.456,0.472,0.528,0.496,0.52,0.512,0.488,0.512,0.648,0.456,0.536,0.544,0.376,0.368,0.464,0.288,0.432,0.568,0.368,0.472,0.52,0.472,0.336,0.48,0.632,0.504,0.296,0.464,0.328,0.472,0.504,0.328,0.416,0.416,0.608,1,0.464,0.48,0.408,0.48
PAT40,17,21,"[17,21]",0.536,0.448,0.224,0.52,0.344,0.576,0.52,0.192,0.488,0.416,0.304,0.368,0.376,0.24,0.288,0.344,0.376,0.6,0.656,0.488,0.288,0.432,0.48,0.44,0.776,0.448,0.608,0.496,0.776,0.448,0.4,0.304,0.416,0.584,0.376,0.312,0.464,1,0.664,0.528,0.504
PAT41,17,21,"[17,21]",0.616,0.384,0.288,0.632,0.408,0.576,0.568,0.224,0.488,0.544,0.416,0.368,0.344,0.256,0.352,0.28,0.408,0.6,0.624,0.504,0.32,0.464,0.48,0.472,0.76,0.384,0.624,0.4,0.632,0.416,0.432,0.368,0.464,0.616,0.36,0.376,0.48,0.664,1,0.592,0.52
PAT42,17,21,"[17,21]",0.48,0.472,0.472,0.608,0.544,0.6,0.512,0.44,0.576,0.504,0.472,0.552,0.608,0.424,0.432,0.368,0.304,0.608,0.504,0.496,0.472,0.584,0.456,0.464,0.576,0.536,0.552,0.312,0.512,0.536,0.488,0.456,0.456,0.816,0.464,0.48,0.408,0.528,0.592,1,0.656
PAT43,17,21,"[17,21]",0.456,0.544,0.512,0.664,0.568,0.544,0.536,0.48,0.52,0.544,0.64,0.56,0.664,0.48,0.448,0.552,0.296,0.664,0.56,0.504,0.544,0.528,0.592,0.392,0.536,0.608,0.656,0.352,0.456,0.48,0.528,0.528,0.432,0.616,0.392,0.6,0.48,0.504,0.52,0.656,1
HD1,18,22,"[18,22]",1,0.44,0.536,0.432,0.496,0.528,0.576,0.496,0.448,0.632,0.536,0.512,0.512,0.528,0.216,0.304,0.384,0.496,0.52,0.36,0.552,0.6,0.488,0.392,0.456,0.568,0.56,0.552,0.56,0.496,0.448,0.504,0.44,0.6,0.56,0.512,0.464,0.536,0.496,0.464,0.528
HD2,18,22,"[18,22]",0.44,1,0.584,0.704,0.704,0.448,0.368,0.704,0.528,0.52,0.488,0.56,0.576,0.544,0.296,0.352,0.368,0.496,0.424,0.44,0.552,0.552,0.536,0.488,0.312,0.584,0.448,0.328,0.384,0.64,0.592,0.648,0.648,0.52,0.56,0.432,0.576,0.36,0.448,0.576,0.64
HD3,18,22,"[18,22]",0.536,0.584,1,0.64,0.736,0.304,0.4,0.736,0.528,0.52,0.488,0.656,0.656,0.576,0.392,0.384,0.336,0.48,0.28,0.408,0.616,0.52,0.664,0.552,0.344,0.616,0.416,0.424,0.448,0.704,0.592,0.744,0.696,0.552,0.544,0.56,0.512,0.392,0.416,0.512,0.624
HD4,18,22,"[18,22]",0.432,0.704,0.64,1,0.808,0.36,0.264,0.808,0.408,0.416,0.368,0.664,0.584,0.552,0.4,0.472,0.288,0.472,0.256,0.416,0.528,0.512,0.656,0.608,0.208,0.624,0.392,0.288,0.344,0.68,0.68,0.736,0.752,0.528,0.472,0.456,0.6,0.256,0.296,0.552,0.68
HD5,18,22,"[18,22]",0.496,0.704,0.736,0.808,1,0.328,0.248,1,0.408,0.416,0.416,0.76,0.696,0.6,0.448,0.536,0.224,0.472,0.128,0.384,0.64,0.544,0.688,0.624,0.08,0.704,0.36,0.24,0.328,0.84,0.824,0.928,0.912,0.512,0.52,0.44,0.648,0.192,0.264,0.616,0.84
HD7,18,22,"[18,22]",0.528,0.448,0.304,0.36,0.328,1,0.648,0.328,0.552,0.576,0.544,0.504,0.488,0.424,0.144,0.232,0.48,0.536,0.544,0.384,0.416,0.448,0.432,0.4,0.608,0.512,0.52,0.608,0.552,0.36,0.472,0.288,0.336,0.592,0.44,0.488,0.44,0.624,0.648,0.456,0.392
HD8,18,22,"[18,22]",0.576,0.368,0.4,0.264,0.248,0.648,1,0.248,0.552,0.592,0.656,0.36,0.392,0.376,0.176,0.248,0.56,0.568,0.544,0.448,0.48,0.528,0.432,0.336,0.704,0.432,0.568,0.688,0.712,0.376,0.328,0.272,0.224,0.528,0.488,0.616,0.408,0.656,0.696,0.552,0.344
EDU9,18,22,"[18,22]",0.496,0.704,0.736,0.808,1,0.328,0.248,1,0.408,0.416,0.416,0.76,0.696,0.6,0.448,0.536,0.224,0.472,0.128,0.384,0.64,0.544,0.688,0.624,0.08,0.704,0.36,0.24,0.328,0.84,0.824,0.928,0.912,0.512,0.52,0.44,0.648,0.192,0.264,0.616,0.84
EDU10,18,22,"[18,22]",0.448,0.528,0.528,0.408,0.408,0.552,0.552,0.408,1,0.528,0.592,0.456,0.488,0.408,0.192,0.344,0.496,0.52,0.48,0.32,0.48,0.56,0.512,0.416,0.56,0.464,0.456,0.608,0.536,0.504,0.424,0.432,0.384,0.496,0.472,0.648,0.6,0.592,0.568,0.44,0.456
EDU11,18,22,"[18,22]",0.632,0.52,0.52,0.416,0.416,0.576,0.592,0.416,0.528,1,0.584,0.368,0.64,0.448,0.2,0.24,0.496,0.624,0.504,0.408,0.456,0.584,0.424,0.472,0.6,0.52,0.56,0.52,0.608,0.512,0.4,0.424,0.392,0.552,0.528,0.528,0.48,0.648,0.512,0.528,0.496
EDU12,18,22,"[18,22]",0.536,0.488,0.488,0.368,0.416,0.544,0.656,0.416,0.592,0.584,1,0.4,0.528,0.48,0.2,0.288,0.576,0.496,0.568,0.44,0.44,0.552,0.456,0.472,0.536,0.52,0.528,0.616,0.592,0.544,0.496,0.456,0.472,0.552,0.368,0.496,0.512,0.552,0.608,0.528,0.496
EDU13,18,22,"[18,22]",0.512,0.56,0.656,0.664,0.76,0.504,0.36,0.76,0.456,0.368,0.4,1,0.584,0.536,0.352,0.44,0.352,0.44,0.272,0.416,0.608,0.528,0.656,0.544,0.32,0.624,0.504,0.352,0.44,0.664,0.68,0.688,0.688,0.528,0.536,0.488,0.6,0.432,0.44,0.536,0.664
EDU14,18,22,"[18,22]",0.512,0.576,0.656,0.584,0.696,0.488,0.392,0.696,0.488,0.64,0.528,0.584,1,0.536,0.384,0.392,0.368,0.648,0.32,0.368,0.496,0.576,0.544,0.624,0.352,0.528,0.488,0.416,0.392,0.696,0.584,0.624,0.608,0.576,0.536,0.52,0.552,0.432,0.392,0.584,0.728
EDU15,18,22,"[18,22]",0.528,0.544,0.576,0.552,0.6,0.424,0.376,0.6,0.408,0.448,0.48,0.536,0.536,1,0.384,0.44,0.48,0.424,0.368,0.384,0.48,0.432,0.528,0.496,0.336,0.512,0.472,0.464,0.488,0.536,0.584,0.608,0.56,0.528,0.504,0.408,0.6,0.352,0.424,0.408,0.552
EDU16,18,22,"[18,22]",0.216,0.296,0.392,0.4,0.448,0.144,0.176,0.448,0.192,0.2,0.2,0.352,0.384,0.384,1,0.704,0.176,0.24,0.104,0.296,0.392,0.248,0.376,0.344,0.104,0.328,0.144,0.136,0.224,0.4,0.384,0.424,0.424,0.296,0.32,0.256,0.288,0.136,0.128,0.304,0.384
EDU17,18,22,"[18,22]",0.304,0.352,0.384,0.472,0.536,0.232,0.248,0.536,0.344,0.24,0.288,0.44,0.392,0.44,0.704,1,0.304,0.312,0.144,0.384,0.448,0.352,0.448,0.352,0.16,0.432,0.248,0.208,0.28,0.52,0.504,0.496,0.48,0.32,0.36,0.312,0.44,0.208,0.2,0.408,0.488
FAM18,18,22,"[18,22]",0.384,0.368,0.336,0.288,0.224,0.48,0.56,0.224,0.496,0.496,0.576,0.352,0.368,0.48,0.176,0.304,1,0.464,0.56,0.4,0.288,0.4,0.32,0.4,0.608,0.256,0.576,0.544,0.56,0.32,0.288,0.272,0.24,0.496,0.368,0.48,0.496,0.576,0.56,0.368,0.32
FAM19,18,22,"[18,22]",0.496,0.496,0.48,0.472,0.472,0.536,0.568,0.472,0.52,0.624,0.496,0.44,0.648,0.424,0.24,0.312,0.464,1,0.48,0.368,0.4,0.576,0.496,0.448,0.544,0.464,0.6,0.512,0.488,0.472,0.536,0.432,0.384,0.512,0.344,0.728,0.536,0.592,0.536,0.552,0.536
FAM20,18,22,"[18,22]",0.52,0.424,0.28,0.256,0.128,0.544,0.544,0.128,0.48,0.504,0.568,0.272,0.32,0.368,0.104,0.144,0.56,0.48,1,0.376,0.28,0.456,0.312,0.28,0.696,0.328,0.56,0.584,0.48,0.144,0.224,0.2,0.184,0.472,0.304,0.416,0.304,0.648,0.608,0.384,0.24
FAM21,18,22,"[18,22]",0.36,0.44,0.408,0.416,0.384,0.384,0.448,0.384,0.32,0.408,0.44,0.416,0.368,0.384,0.296,0.384,0.4,0.368,0.376,1,0.376,0.456,0.44,0.44,0.456,0.376,0.384,0.472,0.432,0.448,0.464,0.328,0.408,0.376,0.416,0.336,0.368,0.472,0.496,0.384,0.4
UTL22,18,22,"[18,22]",0.552,0.552,0.616,0.528,0.64,0.416,0.48,0.64,0.48,0.456,0.44,0.608,0.496,0.48,0.392,0.448,0.288,0.4,0.28,0.376,1,0.632,0.664,0.456,0.392,0.584,0.368,0.424,0.48,0.64,0.592,0.648,0.616,0.536,0.624,0.464,0.48,0.408,0.432,0.592,0.576
UTL23,18,22,"[18,22]",0.6,0.552,0.52,0.512,0.544,0.448,0.528,0.544,0.56,0.584,0.552,0.528,0.576,0.432,0.248,0.352,0.4,0.576,0.456,0.456,0.632,1,0.568,0.52,0.504,0.584,0.544,0.536,0.416,0.544,0.528,0.488,0.52,0.488,0.544,0.592,0.576,0.552,0.512,0.688,0.544
PAR25,18,22,"[18,22]",0.488,0.536,0.664,0.656,0.688,0.432,0.432,0.688,0.512,0.424,0.456,0.656,0.544,0.528,0.376,0.448,0.32,0.496,0.312,0.44,0.664,0.568,1,0.568,0.36,0.6,0.384,0.392,0.48,0.704,0.608,0.696,0.648,0.552,0.448,0.512,0.576,0.344,0.4,0.56,0.64
PAR26,18,22,"[18,22]",0.392,0.488,0.552,0.608,0.624,0.4,0.336,0.624,0.416,0.472,0.472,0.544,0.624,0.496,0.344,0.352,0.4,0.448,0.28,0.44,0.456,0.52,0.568,1,0.328,0.488,0.4,0.392,0.336,0.624,0.544,0.568,0.632,0.408,0.416,0.416,0.544,0.344,0.304,0.48,0.608
PAR27,18,22,"[18,22]",0.456,0.312,0.344,0.208,0.08,0.608,0.704,0.08,0.56,0.6,0.536,0.32,0.352,0.336,0.104,0.16,0.608,0.544,0.696,0.456,0.392,0.504,0.36,0.328,1,0.28,0.592,0.696,0.672,0.24,0.256,0.12,0.12,0.536,0.416,0.576,0.336,0.856,0.752,0.416,0.224
