Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD33,16,20,"[16,20]",0.376,0.4,0.32,0.256,0.664,0.44,0.4,0.664,0.52,0.632,0.464,0.552,0.4,0.568,0.32,0.384,0.072,0.32,0.336,0.224,0.6,0.552,0.28,0.36,0.208,0.504,0.224,0.288,0.368,0.544,1,0.576,0.584,0.376,0.336,0.32,0.456,0.16,0.552,0.368,0.584
CAD34,16,20,"[16,20]",0.288,0.48,0.336,0.152,0.8,0.368,0.28,0.848,0.688,0.736,0.424,0.56,0.496,0.624,0.368,0.512,0.096,0.432,0.184,0.168,0.688,0.608,0.176,0.48,0.24,0.656,0.296,0.216,0.168,0.76,0.576,1,0.608,0.352,0.344,0.368,0.528,0.144,0.64,0.264,0.704
CAD35,16,20,"[16,20]",0.472,0.496,0.368,0.4,0.536,0.456,0.384,0.552,0.488,0.472,0.432,0.552,0.448,0.456,0.288,0.464,0.04,0.336,0.4,0.304,0.504,0.456,0.232,0.504,0.176,0.568,0.16,0.336,0.4,0.56,0.584,0.608,1,0.472,0.32,0.288,0.36,0.176,0.52,0.352,0.536
PRO36,16,20,"[16,20]",0.456,0.368,0.32,0.576,0.36,0.552,0.448,0.344,0.328,0.312,0.464,0.424,0.416,0.328,0.096,0.368,0.104,0.192,0.496,0.336,0.424,0.424,0.248,0.504,0.144,0.424,0.128,0.464,0.56,0.352,0.376,0.352,0.472,1,0.32,0.176,0.264,0.224,0.408,0.544,0.344
PRO37,16,20,"[16,20]",0.304,0.288,0.272,0.328,0.368,0.272,0.328,0.352,0.304,0.304,0.264,0.368,0.288,0.32,0.352,0.288,0.192,0.192,0.36,0.344,0.352,0.304,0.208,0.336,0.16,0.32,0.264,0.248,0.296,0.344,0.336,0.344,0.32,0.32,1,0.304,0.304,0.384,0.384,0.312,0.384
PRO38,16,20,"[16,20]",0.112,0.28,0.328,0.096,0.368,0.176,0.176,0.368,0.32,0.4,0.24,0.32,0.28,0.272,0.36,0.256,0.352,0.456,0.064,0.16,0.336,0.32,0.24,0.176,0.44,0.368,0.416,0.096,0.064,0.352,0.32,0.368,0.288,0.176,0.304,1,0.464,0.336,0.224,0.24,0.384
PRO39,16,20,"[16,20]",0.216,0.384,0.368,0.112,0.536,0.312,0.32,0.584,0.44,0.52,0.304,0.472,0.352,0.504,0.272,0.352,0.296,0.448,0.224,0.272,0.504,0.456,0.264,0.296,0.272,0.536,0.4,0.16,0.144,0.528,0.456,0.528,0.36,0.264,0.304,0.464,1,0.112,0.44,0.24,0.504
PAT40,16,20,"[16,20]",0.256,0.144,0.192,0.256,0.144,0.192,0.272,0.112,0.128,0.144,0.208,0.16,0.288,0.144,0.288,0.216,0.224,0.128,0.24,0.192,0.192,0.24,0.224,0.224,0.16,0.112,0.128,0.24,0.208,0.112,0.16,0.144,0.176,0.224,0.384,0.336,0.112,1,0.176,0.224,0.144
PAT41,16,20,"[16,20]",0.328,0.416,0.304,0.272,0.728,0.376,0.32,0.744,0.616,0.632,0.464,0.552,0.512,0.568,0.336,0.528,0.12,0.32,0.32,0.224,0.584,0.472,0.248,0.488,0.192,0.584,0.176,0.272,0.24,0.64,0.552,0.64,0.52,0.408,0.384,0.224,0.44,0.176,1,0.288,0.616
PAT42,16,20,"[16,20]",0.368,0.32,0.288,0.536,0.224,0.496,0.44,0.224,0.224,0.208,0.456,0.304,0.432,0.24,0.144,0.336,0.096,0.24,0.472,0.424,0.32,0.352,0.352,0.224,0.176,0.272,0.264,0.472,0.568,0.168,0.368,0.264,0.352,0.544,0.312,0.24,0.24,0.224,0.288,1,0.272
PAT43,16,20,"[16,20]",0.264,0.496,0.416,0.192,0.792,0.456,0.336,0.76,0.632,0.728,0.512,0.616,0.464,0.616,0.352,0.496,0.152,0.464,0.224,0.272,0.632,0.648,0.296,0.552,0.336,0.632,0.256,0.192,0.176,0.688,0.584,0.704,0.536,0.344,0.384,0.384,0.504,0.144,0.616,0.272,1
HD1,17,21,"[17,21]",1,0.336,0.112,0.416,0.52,0.448,0.512,0.264,0.336,0.4,0.496,0.352,0.416,0.28,0.504,0.232,0.36,0.48,0.424,0.32,0.176,0.288,0.432,0.48,0.528,0.36,0.4,0.24,0.504,0.272,0.272,0.312,0.368,0.448,0.304,0.32,0.432,0.416,0.496,0.448,0.432
HD2,17,21,"[17,21]",0.336,1,0.4,0.472,0.528,0.488,0.568,0.16,0.384,0.504,0.488,0.408,0.584,0.176,0.304,0.352,0.24,0.568,0.416,0.352,0.304,0.392,0.464,0.392,0.536,0.416,0.392,0.36,0.496,0.36,0.36,0.272,0.152,0.464,0.296,0.48,0.504,0.472,0.536,0.336,0.52
HD3,17,21,"[17,21]",0.112,0.4,1,0.256,0.24,0.208,0.272,0.336,0.36,0.352,0.304,0.32,0.384,0.192,0.208,0.448,0.144,0.32,0.272,0.272,0.424,0.416,0.344,0.224,0.288,0.384,0.352,0.224,0.256,0.4,0.304,0.24,0.112,0.28,0.24,0.36,0.304,0.224,0.24,0.392,0.32
HD4,17,21,"[17,21]",0.416,0.472,0.256,1,0.672,0.616,0.712,0.128,0.432,0.6,0.616,0.44,0.568,0.224,0.304,0.256,0.304,0.616,0.528,0.432,0.288,0.408,0.528,0.456,0.696,0.416,0.44,0.36,0.624,0.408,0.44,0.192,0.184,0.544,0.328,0.48,0.504,0.536,0.696,0.544,0.6
HD5,17,21,"[17,21]",0.52,0.528,0.24,0.672,1,0.832,0.896,0.008,0.496,0.784,0.816,0.608,0.752,0.072,0.344,0.28,0.376,0.88,0.536,0.512,0.224,0.56,0.672,0.704,0.928,0.488,0.608,0.448,0.856,0.448,0.464,0.136,0.176,0.752,0.384,0.624,0.688,0.624,0.928,0.592,0.736
HD7,17,21,"[17,21]",0.448,0.488,0.208,0.616,0.832,1,0.776,0.032,0.432,0.648,0.744,0.584,0.664,0.112,0.304,0.224,0.432,0.776,0.448,0.448,0.24,0.552,0.56,0.616,0.792,0.416,0.568,0.472,0.704,0.472,0.456,0.096,0.152,0.704,0.344,0.544,0.552,0.552,0.824,0.528,0.648
HD8,17,21,"[17,21]",0.512,0.568,0.272,0.712,0.896,0.776,1,0.032,0.512,0.744,0.792,0.584,0.744,0.08,0.336,0.256,0.416,0.856,0.528,0.528,0.256,0.584,0.656,0.664,0.936,0.464,0.568,0.472,0.832,0.488,0.456,0.112,0.152,0.736,0.36,0.656,0.664,0.648,0.92,0.608,0.76
EDU9,17,21,"[17,21]",0.264,0.16,0.336,0.128,0.008,0.032,0.032,1,0.16,0.144,0.048,0.176,0.096,0.6,0.504,0.392,0.168,0.048,0.2,0.096,0.304,0.176,0.16,0.064,0.032,0.264,0.16,0.112,0.056,0.224,0.288,0.44,0.464,0.064,0.208,0.16,0.128,0.128,0,0.144,0.112
EDU10,17,21,"[17,21]",0.336,0.384,0.36,0.432,0.496,0.432,0.512,0.16,1,0.512,0.544,0.368,0.528,0.112,0.256,0.352,0.32,0.528,0.352,0.288,0.408,0.48,0.424,0.432,0.512,0.4,0.4,0.288,0.496,0.432,0.368,0.224,0.128,0.568,0.288,0.424,0.464,0.4,0.528,0.44,0.544
EDU11,17,21,"[17,21]",0.4,0.504,0.352,0.6,0.784,0.648,0.744,0.144,0.512,1,0.728,0.568,0.68,0.112,0.304,0.352,0.272,0.76,0.416,0.448,0.336,0.648,0.592,0.664,0.776,0.464,0.6,0.376,0.768,0.456,0.424,0.176,0.168,0.672,0.328,0.608,0.616,0.536,0.792,0.56,0.712
EDU12,17,21,"[17,21]",0.496,0.488,0.304,0.616,0.816,0.744,0.792,0.048,0.544,0.728,1,0.584,0.712,0.08,0.24,0.288,0.368,0.792,0.464,0.512,0.24,0.568,0.64,0.616,0.824,0.464,0.728,0.44,0.752,0.456,0.424,0.144,0.168,0.688,0.344,0.576,0.632,0.584,0.824,0.64,0.664
EDU13,17,21,"[17,21]",0.352,0.408,0.32,0.44,0.608,0.584,0.584,0.176,0.368,0.568,0.584,1,0.504,0.16,0.288,0.32,0.336,0.632,0.384,0.432,0.352,0.504,0.512,0.472,0.6,0.432,0.424,0.392,0.544,0.52,0.456,0.224,0.232,0.592,0.36,0.496,0.472,0.424,0.616,0.512,0.584
EDU14,17,21,"[17,21]",0.416,0.584,0.384,0.568,0.752,0.664,0.744,0.096,0.528,0.68,0.712,0.504,1,0.112,0.304,0.352,0.352,0.792,0.512,0.416,0.272,0.568,0.656,0.616,0.776,0.512,0.536,0.344,0.72,0.44,0.44,0.16,0.152,0.704,0.44,0.576,0.696,0.6,0.76,0.56,0.76
EDU15,17,21,"[17,21]",0.28,0.176,0.192,0.224,0.072,0.112,0.08,0.6,0.112,0.112,0.08,0.16,0.112,1,0.296,0.328,0.2,0.08,0.328,0.096,0.24,0.112,0.16,0.112,0.064,0.168,0.112,0.048,0.088,0.16,0.24,0.472,0.544,0.064,0.272,0.112,0.144,0.288,0.064,0.208,0.064
EDU16,17,21,"[17,21]",0.504,0.304,0.208,0.304,0.344,0.304,0.336,0.504,0.256,0.304,0.24,0.288,0.304,0.296,1,0.248,0.264,0.32,0.296,0.272,0.272,0.32,0.448,0.304,0.336,0.328,0.304,0.256,0.28,0.336,0.352,0.328,0.272,0.336,0.336,0.336,0.304,0.256,0.304,0.304,0.368
EDU17,17,21,"[17,21]",0.232,0.352,0.448,0.256,0.28,0.224,0.256,0.392,0.352,0.352,0.288,0.32,0.352,0.328,0.248,1,0.184,0.304,0.232,0.224,0.352,0.4,0.352,0.256,0.272,0.264,0.32,0.192,0.28,0.352,0.288,0.36,0.304,0.336,0.32,0.304,0.336,0.336,0.24,0.32,0.368
FAM18,17,21,"[17,21]",0.36,0.24,0.144,0.304,0.376,0.432,0.416,0.168,0.32,0.272,0.368,0.336,0.352,0.2,0.264,0.184,1,0.4,0.328,0.256,0.16,0.224,0.352,0.448,0.4,0.264,0.24,0.336,0.328,0.224,0.272,0.152,0.208,0.4,0.384,0.288,0.352,0.336,0.432,0.32,0.368
FAM19,17,21,"[17,21]",0.48,0.568,0.32,0.616,0.88,0.776,0.856,0.048,0.528,0.76,0.792,0.632,0.792,0.08,0.32,0.304,0.4,1,0.56,0.48,0.272,0.552,0.672,0.712,0.888,0.48,0.6,0.408,0.8,0.504,0.44,0.176,0.2,0.736,0.392,0.592,0.696,0.584,0.888,0.544,0.824
FAM20,17,21,"[17,21]",0.424,0.416,0.272,0.528,0.536,0.448,0.528,0.2,0.352,0.416,0.464,0.384,0.512,0.328,0.296,0.232,0.328,0.56,1,0.336,0.192,0.304,0.432,0.464,0.56,0.456,0.4,0.224,0.536,0.368,0.352,0.296,0.32,0.48,0.336,0.368,0.48,0.496,0.528,0.4,0.432
FAM21,17,21,"[17,21]",0.32,0.352,0.272,0.432,0.512,0.448,0.528,0.096,0.288,0.448,0.512,0.432,0.416,0.096,0.272,0.224,0.256,0.48,0.336,1,0.208,0.352,0.432,0.4,0.544,0.352,0.432,0.432,0.512,0.384,0.352,0.112,0.16,0.48,0.304,0.528,0.496,0.384,0.528,0.368,0.432
UTL22,17,21,"[17,21]",0.176,0.304,0.424,0.288,0.224,0.24,0.256,0.304,0.408,0.336,0.24,0.352,0.272,0.24,0.272,0.352,0.16,0.272,0.192,0.208,1,0.544,0.296,0.24,0.24,0.336,0.272,0.256,0.24,0.56,0.272,0.304,0.112,0.264,0.176,0.28,0.304,0.272,0.224,0.28,0.32
UTL23,17,21,"[17,21]",0.288,0.392,0.416,0.408,0.56,0.552,0.584,0.176,0.48,0.648,0.568,0.504,0.568,0.112,0.32,0.4,0.224,0.552,0.304,0.352,0.544,1,0.48,0.456,0.568,0.4,0.536,0.36,0.544,0.52,0.408,0.272,0.12,0.56,0.344,0.496,0.52,0.44,0.536,0.528,0.584
PAR25,17,21,"[17,21]",0.432,0.464,0.344,0.528,0.672,0.56,0.656,0.16,0.424,0.592,0.64,0.512,0.656,0.16,0.448,0.352,0.352,0.672,0.432,0.432,0.296,0.48,1,0.56,0.72,0.464,0.528,0.384,0.624,0.496,0.416,0.144,0.224,0.6,0.336,0.568,0.56,0.432,0.656,0.504,0.544
PAR26,17,21,"[17,21]",0.48,0.392,0.224,0.456,0.704,0.616,0.664,0.064,0.432,0.664,0.616,0.472,0.616,0.112,0.304,0.256,0.448,0.712,0.464,0.4,0.24,0.456,0.56,1,0.696,0.384,0.424,0.392,0.624,0.376,0.36,0.144,0.2,0.608,0.408,0.48,0.568,0.488,0.68,0.464,0.6
PAR27,17,21,"[17,21]",0.528,0.536,0.288,0.696,0.928,0.792,0.936,0.032,0.512,0.776,0.824,0.6,0.776,0.064,0.336,0.272,0.4,0.888,0.56,0.544,0.24,0.568,0.72,0.696,1,0.528,0.632,0.456,0.864,0.504,0.488,0.112,0.2,0.768,0.392,0.64,0.712,0.632,0.936,0.608,0.744
CAD28,17,21,"[17,21]",0.36,0.416,0.384,0.416,0.488,0.416,0.464,0.264,0.4,0.464,0.464,0.432,0.512,0.168,0.328,0.264,0.264,0.48,0.456,0.352,0.336,0.4,0.464,0.384,0.528,1,0.464,0.24,0.456,0.336,0.352,0.2,0.208,0.448,0.304,0.272,0.4,0.288,0.48,0.384,0.432
CAD29,17,21,"[17,21]",0.4,0.392,0.352,0.44,0.608,0.568,0.568,0.16,0.4,0.6,0.728,0.424,0.536,0.112,0.304,0.32,0.24,0.6,0.4,0.432,0.272,0.536,0.528,0.424,0.632,0.464,1,0.296,0.592,0.424,0.344,0.208,0.248,0.528,0.376,0.48,0.52,0.456,0.6,0.512,0.552
CAD30,17,21,"[17,21]",0.24,0.36,0.224,0.36,0.448,0.472,0.472,0.112,0.288,0.376,0.44,0.392,0.344,0.048,0.256,0.192,0.336,0.408,0.224,0.432,0.256,0.36,0.384,0.392,0.456,0.24,0.296,1,0.448,0.28,0.296,0.176,0.152,0.48,0.312,0.352,0.376,0.28,0.488,0.272,0.36
CAD31,17,21,"[17,21]",0.504,0.496,0.256,0.624,0.856,0.704,0.832,0.056,0.496,0.768,0.752,0.544,0.72,0.088,0.28,0.28,0.328,0.8,0.536,0.512,0.24,0.544,0.624,0.624,0.864,0.456,0.592,0.448,1,0.416,0.4,0.184,0.208,0.672,0.352,0.592,0.688,0.576,0.864,0.528,0.688
CAD32,17,21,"[17,21]",0.272,0.36,0.4,0.408,0.448,0.472,0.488,0.224,0.432,0.456,0.456,0.52,0.44,0.16,0.336,0.352,0.224,0.504,0.368,0.384,0.56,0.52,0.496,0.376,0.504,0.336,0.424,0.28,0.416,1,0.36,0.16,0.12,0.48,0.248,0.528,0.376,0.376,0.456,0.448,0.504
CAD33,17,21,"[17,21]",0.272,0.36,0.304,0.44,0.464,0.456,0.456,0.288,0.368,0.424,0.424,0.456,0.44,0.24,0.352,0.288,0.272,0.44,0.352,0.352,0.272,0.408,0.416,0.36,0.488,0.352,0.344,0.296,0.4,0.36,1,0.304,0.28,0.48,0.264,0.496,0.456,0.344,0.488,0.368,0.424
CAD34,17,21,"[17,21]",0.312,0.272,0.24,0.192,0.136,0.096,0.112,0.44,0.224,0.176,0.144,0.224,0.16,0.472,0.328,0.36,0.152,0.176,0.296,0.112,0.304,0.272,0.144,0.144,0.112,0.2,0.208,0.176,0.184,0.16,0.304,1,0.576,0.192,0.32,0.192,0.16,0.24,0.112,0.16,0.224
CAD35,17,21,"[17,21]",0.368,0.152,0.112,0.184,0.176,0.152,0.152,0.464,0.128,0.168,0.168,0.232,0.152,0.544,0.272,0.304,0.208,0.2,0.32,0.16,0.112,0.12,0.224,0.2,0.2,0.208,0.248,0.152,0.208,0.12,0.28,0.576,1,0.16,0.28,0.16,0.216,0.296,0.168,0.192,0.152
PRO36,17,21,"[17,21]",0.448,0.464,0.28,0.544,0.752,0.704,0.736,0.064,0.568,0.672,0.688,0.592,0.704,0.064,0.336,0.336,0.4,0.736,0.48,0.48,0.264,0.56,0.6,0.608,0.768,0.448,0.528,0.48,0.672,0.48,0.48,0.192,0.16,1,0.352,0.568,0.592,0.496,0.736,0.632,0.672
PRO37,17,21,"[17,21]",0.304,0.296,0.24,0.328,0.384,0.344,0.36,0.208,0.288,0.328,0.344,0.36,0.44,0.272,0.336,0.32,0.384,0.392,0.336,0.304,0.176,0.344,0.336,0.408,0.392,0.304,0.376,0.312,0.352,0.248,0.264,0.32,0.28,0.352,1,0.304,0.376,0.44,0.36,0.336,0.408
PRO38,17,21,"[17,21]",0.32,0.48,0.36,0.48,0.624,0.544,0.656,0.16,0.424,0.608,0.576,0.496,0.576,0.112,0.336,0.304,0.288,0.592,0.368,0.528,0.28,0.496,0.568,0.48,0.64,0.272,0.48,0.352,0.592,0.528,0.496,0.192,0.16,0.568,0.304,1,0.528,0.48,0.64,0.552,0.528
PRO39,17,21,"[17,21]",0.432,0.504,0.304,0.504,0.688,0.552,0.664,0.128,0.464,0.616,0.632,0.472,0.696,0.144,0.304,0.336,0.352,0.696,0.48,0.496,0.304,0.52,0.56,0.568,0.712,0.4,0.52,0.376,0.688,0.376,0.456,0.16,0.216,0.592,0.376,0.528,1,0.568,0.68,0.512,0.616
PAT40,17,21,"[17,21]",0.416,0.472,0.224,0.536,0.624,0.552,0.648,0.128,0.4,0.536,0.584,0.424,0.6,0.288,0.256,0.336,0.336,0.584,0.496,0.384,0.272,0.44,0.432,0.488,0.632,0.288,0.456,0.28,0.576,0.376,0.344,0.24,0.296,0.496,0.44,0.48,0.568,1,0.616,0.448,0.552
PAT41,17,21,"[17,21]",0.496,0.536,0.24,0.696,0.928,0.824,0.92,0,0.528,0.792,0.824,0.616,0.76,0.064,0.304,0.24,0.432,0.888,0.528,0.528,0.224,0.536,0.656,0.68,0.936,0.48,0.6,0.488,0.864,0.456,0.488,0.112,0.168,0.736,0.36,0.64,0.68,0.616,1,0.576,0.744
PAT42,17,21,"[17,21]",0.448,0.336,0.392,0.544,0.592,0.528,0.608,0.144,0.44,0.56,0.64,0.512,0.56,0.208,0.304,0.32,0.32,0.544,0.4,0.368,0.28,0.528,0.504,0.464,0.608,0.384,0.512,0.272,0.528,0.448,0.368,0.16,0.192,0.632,0.336,0.552,0.512,0.448,0.576,1,0.528
PAT43,17,21,"[17,21]",0.432,0.52,0.32,0.6,0.736,0.648,0.76,0.112,0.544,0.712,0.664,0.584,0.76,0.064,0.368,0.368,0.368,0.824,0.432,0.432,0.32,0.584,0.544,0.6,0.744,0.432,0.552,0.36,0.688,0.504,0.424,0.224,0.152,0.672,0.408,0.528,0.616,0.552,0.744,0.528,1
HD1,18,22,"[18,22]",1,0.488,0.504,0.392,0.504,0.392,0.512,0.488,0.368,0.44,0.44,0.504,0.472,0.432,0.352,0.312,0.224,0.4,0.224,0.384,0.288,0.472,0.472,0.296,0.376,0.408,0.36,0.352,0.256,0.36,0.392,0.344,0.44,0.472,0.368,0.504,0.432,0.224,0.304,0.376,0.472
HD2,18,22,"[18,22]",0.488,1,0.76,0.648,0.872,0.728,0.672,0.92,0.464,0.84,0.76,0.904,0.92,0.336,0.336,0.6,0.24,0.512,0.224,0.24,0.608,0.904,0.904,0.648,0.728,0.792,0.536,0.208,0.32,0.808,0.68,0.568,0.68,0.856,0.4,0.744,0.688,0.416,0.512,0.712,0.888
HD3,18,22,"[18,22]",0.504,0.76,1,0.648,0.792,0.648,0.704,0.84,0.464,0.792,0.696,0.84,0.824,0.368,0.336,0.488,0.32,0.512,0.224,0.304,0.608,0.84,0.824,0.6,0.664,0.68,0.6,0.24,0.304,0.696,0.632,0.52,0.568,0.792,0.432,0.76,0.608,0.304,0.512,0.632,0.824
HD4,18,22,"[18,22]",0.392,0.648,0.648,1,0.664,0.696,0.608,0.696,0.4,0.632,0.568,0.712,0.68,0.32,0.336,0.504,0.208,0.336,0.208,0.192,0.56,0.712,0.68,0.568,0.536,0.568,0.408,0.224,0.272,0.616,0.584,0.424,0.504,0.664,0.384,0.584,0.592,0.24,0.48,0.584,0.664
HD5,18,22,"[18,22]",0.504,0.872,0.792,0.664,1,0.728,0.72,0.952,0.48,0.872,0.76,0.936,0.92,0.352,0.368,0.6,0.256,0.56,0.192,0.272,0.64,0.92,0.936,0.712,0.776,0.76,0.52,0.24,0.32,0.808,0.712,0.504,0.648,0.872,0.432,0.776,0.672,0.352,0.592,0.68,0.92
HD7,18,22,"[18,22]",0.392,0.728,0.648,0.696,0.728,1,0.608,0.776,0.48,0.696,0.6,0.792,0.76,0.304,0.304,0.504,0.272,0.48,0.336,0.272,0.56,0.76,0.76,0.536,0.568,0.696,0.456,0.176,0.288,0.712,0.568,0.472,0.568,0.696,0.352,0.664,0.64,0.256,0.544,0.584,0.744
HD8,18,22,"[18,22]",0.512,0.672,0.704,0.608,0.72,0.608,1,0.736,0.472,0.656,0.608,0.752,0.736,0.456,0.272,0.432,0.256,0.552,0.248,0.36,0.576,0.704,0.72,0.544,0.56,0.64,0.448,0.272,0.304,0.624,0.544,0.352,0.544,0.688,0.344,0.656,0.56,0.304,0.512,0.496,0.72
EDU9,18,22,"[18,22]",0.488,0.92,0.84,0.696,0.952,0.776,0.736,1,0.496,0.92,0.792,0.984,0.968,0.336,0.368,0.616,0.24,0.544,0.208,0.256,0.656,0.968,0.984,0.712,0.776,0.808,0.568,0.208,0.288,0.856,0.744,0.536,0.68,0.92,0.432,0.824,0.72,0.352,0.576,0.712,0.968
EDU10,18,22,"[18,22]",0.368,0.464,0.464,0.4,0.48,0.48,0.472,0.496,1,0.48,0.416,0.496,0.496,0.456,0.192,0.272,0.368,0.472,0.504,0.36,0.32,0.48,0.512,0.352,0.432,0.416,0.352,0.432,0.384,0.48,0.384,0.384,0.448,0.464,0.232,0.496,0.464,0.288,0.32,0.384,0.496
EDU11,18,22,"[18,22]",0.44,0.84,0.792,0.632,0.872,0.696,0.656,0.92,0.48,1,0.792,0.904,0.888,0.336,0.336,0.568,0.272,0.544,0.256,0.24,0.576,0.888,0.904,0.632,0.696,0.792,0.568,0.224,0.304,0.776,0.712,0.536,0.648,0.872,0.448,0.76,0.64,0.352,0.576,0.664,0.92
EDU12,18,22,"[18,22]",0.44,0.76,0.696,0.568,0.76,0.6,0.608,0.792,0.416,0.792,1,0.776,0.76,0.256,0.288,0.456,0.208,0.496,0.224,0.24,0.592,0.776,0.776,0.616,0.648,0.664,0.584,0.192,0.384,0.68,0.712,0.472,0.584,0.744,0.448,0.648,0.528,0.368,0.48,0.648,0.808
EDU13,18,22,"[18,22]",0.504,0.904,0.84,0.712,0.936,0.792,0.752,0.984,0.496,0.904,0.776,1,0.968,0.352,0.352,0.6,0.24,0.528,0.224,0.272,0.64,0.952,0.968,0.696,0.76,0.792,0.568,0.208,0.288,0.84,0.728,0.52,0.664,0.904,0.448,0.84,0.736,0.336,0.56,0.696,0.952
EDU14,18,22,"[18,22]",0.472,0.92,0.824,0.68,0.92,0.76,0.736,0.968,0.496,0.888,0.76,0.968,1,0.336,0.336,0.6,0.24,0.528,0.208,0.256,0.656,0.936,0.952,0.696,0.744,0.808,0.552,0.192,0.272,0.824,0.712,0.504,0.648,0.888,0.432,0.808,0.704,0.352,0.544,0.68,0.936
EDU15,18,22,"[18,22]",0.432,0.336,0.368,0.32,0.352,0.304,0.456,0.336,0.456,0.336,0.256,0.352,0.336,1,0.256,0.208,0.416,0.504,0.44,0.456,0.304,0.32,0.352,0.208,0.288,0.256,0.208,0.464,0.192,0.304,0.256,0.208,0.352,0.352,0.216,0.32,0.352,0.288,0.352,0.304,0.32
EDU16,18,22,"[18,22]",0.352,0.336,0.336,0.336,0.368,0.304,0.272,0.368,0.192,0.336,0.288,0.352,0.336,0.256,1,0.512,0.192,0.256,0.096,0.208,0.288,0.368,0.352,0.352,0.272,0.304,0.224,0.144,0.16,0.288,0.304,0.224,0.288,0.352,0.256,0.32,0.32,0.16,0.256,0.304,0.352
EDU17,18,22,"[18,22]",0.312,0.6,0.488,0.504,0.6,0.504,0.432,0.616,0.272,0.568,0.456,0.6,0.6,0.208,0.512,1,0.176,0.352,0.112,0.16,0.416,0.6,0.616,0.472,0.472,0.504,0.312,0.128,0.192,0.552,0.472,0.344,0.392,0.584,0.4,0.44,0.464,0.288,0.432,0.472,0.584
FAM18,18,22,"[18,22]",0.224,0.24,0.32,0.208,0.256,0.272,0.256,0.24,0.368,0.272,0.208,0.24,0.24,0.416,0.192,0.176,1,0.288,0.4,0.288,0.28,0.24,0.256,0.208,0.224,0.208,0.208,0.44,0.312,0.208,0.336,0.272,0.224,0.304,0.24,0.224,0.28,0.264,0.328,0.224,0.224
FAM19,18,22,"[18,22]",0.4,0.512,0.512,0.336,0.56,0.48,0.552,0.544,0.472,0.544,0.496,0.528,0.528,0.504,0.256,0.352,0.288,1,0.392,0.536,0.384,0.512,0.528,0.352,0.496,0.464,0.368,0.336,0.224,0.464,0.448,0.288,0.432,0.528,0.328,0.464,0.352,0.24,0.496,0.4,0.544
FAM20,18,22,"[18,22]",0.224,0.224,0.224,0.208,0.192,0.336,0.248,0.208,0.504,0.256,0.224,0.224,0.208,0.44,0.096,0.112,0.4,0.392,1,0.504,0.16,0.224,0.224,0.16,0.24,0.24,0.224,0.4,0.336,0.24,0.192,0.224,0.192,0.24,0.136,0.224,0.304,0.272,0.288,0.208,0.176
FAM21,18,22,"[18,22]",0.384,0.24,0.304,0.192,0.272,0.272,0.36,0.256,0.36,0.24,0.24,0.272,0.256,0.456,0.208,0.16,0.288,0.536,0.504,1,0.24,0.24,0.272,0.16,0.288,0.24,0.192,0.304,0.304,0.256,0.224,0.224,0.288,0.288,0.184,0.304,0.288,0.224,0.352,0.224,0.24
UTL22,18,22,"[18,22]",0.288,0.608,0.608,0.56,0.64,0.56,0.576,0.656,0.32,0.576,0.592,0.64,0.656,0.304,0.288,0.416,0.28,0.384,0.16,0.24,1,0.656,0.64,0.528,0.576,0.56,0.464,0.152,0.296,0.544,0.608,0.432,0.416,0.576,0.432,0.576,0.504,0.44,0.504,0.56,0.64
UTL23,18,22,"[18,22]",0.472,0.904,0.84,0.712,0.92,0.76,0.704,0.968,0.48,0.888,0.776,0.952,0.936,0.32,0.368,0.6,0.24,0.512,0.224,0.24,0.656,1,0.952,0.696,0.776,0.776,0.536,0.224,0.32,0.824,0.744,0.568,0.68,0.888,0.464,0.792,0.72,0.384,0.56,0.744,0.936
PAR25,18,22,"[18,22]",0.472,0.904,0.824,0.68,0.936,0.76,0.72,0.984,0.512,0.904,0.776,0.968,0.952,0.352,0.352,0.616,0.256,0.528,0.224,0.272,0.64,0.952,1,0.696,0.76,0.792,0.568,0.224,0.288,0.856,0.728,0.536,0.664,0.904,0.416,0.808,0.72,0.352,0.56,0.696,0.952
PAR26,18,22,"[18,22]",0.296,0.648,0.6,0.568,0.712,0.536,0.544,0.712,0.352,0.632,0.616,0.696,0.696,0.208,0.352,0.472,0.208,0.352,0.16,0.16,0.528,0.696,0.696,1,0.568,0.584,0.392,0.128,0.208,0.664,0.52,0.456,0.552,0.664,0.384,0.568,0.512,0.304,0.384,0.616,0.712
PAR27,18,22,"[18,22]",0.376,0.728,0.664,0.536,0.776,0.568,0.56,0.776,0.432,0.696,0.648,0.76,0.744,0.288,0.272,0.472,0.224,0.496,0.24,0.288,0.576,0.776,0.76,0.568,1,0.584,0.552,0.288,0.368,0.664,0.648,0.488,0.536,0.728,0.352,0.632,0.528,0.416,0.544,0.616,0.744
