"DELITOS","DELITO_LIMPIO","CATEGORIA_DELITO"
"HOMICIDIO FRUSTRADO","HOMICIDIO FRUSTRADO","Homicidio y delitos relacionados"
"HOMICIDIO SIMPLE","HOMICIDIO SIMPLE","Homicidio y delitos relacionados"
"HU","HU","Otros Delitos / No Especificado"
"HUR","HUR","Otros Delitos / No Especificado"
"HURT","HURT","Otros Delitos / No Especificado"
"HURTO","HURTO","Hurto"
"HURTO AGRAVADO (ART. 447 CODIGO PENAL)","HURTO AGRAVADO (ART. 447 CODIGO PENAL)","Hurto"
"HURTO DE ANIMALES","HURTO DE ANIMALES","Hurto"
"HURTO DE BIENES PERTENECIENTES A REDES DE SUMINISTRO PUBLICO","HURTO DE BIENES PERTENECIENTES A REDES DE SUMINISTRO PUBLICO","Hurto"
"HURTO DE DINERO","HURTO DE DINERO","Hurto"
"HURTO DE ENERGIA ELECTRICA","HURTO DE ENERGIA ELECTRICA","Hurto"
"HURTO DE ESPECIES","HURTO DE ESPECIES","Hurto"
"HURTO DE HALLAZGO","HURTO DE HALLAZGO","Hurto"
"HURTO DE MATERIAL DE GUERRA","HURTO DE MATERIAL DE GUERRA","Hurto"
"HURTO DE VEHICULO","HURTO DE VEHICULO","Hurto"
"HURTO FALTA","HURTO FALTA","Hurto"
"HURTO FALTA (494 BIS CODI","HURTO FALTA (494 BIS CODI","Hurto"
"HURTO FALTA (494 BIS CODIGO P","HURTO FALTA (494 BIS CODIGO P","Hurto"
"HURTO FALTA (494 BIS CODIGO PENA","HURTO FALTA (494 BIS CODIGO PENA","Hurto"
"HURTO FALTA (494 BIS CODIGO PENAL).","HURTO FALTA (494 BIS CODIGO PENAL).","Hurto"
"HURTO FALTA (494 BIS CODIGO PENAL). (","HURTO FALTA (494 BIS CODIGO PENAL). (","Hurto"
"HURTO FRUSTRADO","HURTO FRUSTRADO","Hurto"
"HURTO S","HURTO S","Hurto"
"HURTO SI","HURTO SI","Hurto"
"HURTO SIM","HURTO SIM","Hurto"
"HURTO SIMPL","HURTO SIMPL","Hurto"
"HURTO SIMPLE","HURTO SIMPLE","Hurto"
"HURTO SIMPLE P","HURTO SIMPLE P","Hurto"
"HURTO SIMPLE PO","HURTO SIMPLE PO","Hurto"
"HURTO SIMPLE POR","HURTO SIMPLE POR","Hurto"
"HURTO SIMPLE POR UN","HURTO SIMPLE POR UN","Hurto"
"HURTO SIMPLE POR UN V","HURTO SIMPLE POR UN V","Hurto"
"HURTO SIMPLE POR UN VA","HURTO SIMPLE POR UN VA","Hurto"
"HURTO SIMPLE POR UN VAL","HURTO SIMPLE POR UN VAL","Hurto"
"HURTO SIMPLE POR UN VALO","HURTO SIMPLE POR UN VALO","Hurto"
"HURTO SIMPLE POR UN VALOR","HURTO SIMPLE POR UN VALOR","Hurto"
"HURTO SIMPLE POR UN VALOR D","HURTO SIMPLE POR UN VALOR D","Hurto"
"HURTO SIMPLE POR UN VALOR DE","HURTO SIMPLE POR UN VALOR DE","Hurto"
"HURTO SIMPLE POR UN VALOR DE 4","HURTO SIMPLE POR UN VALOR DE 4","Hurto"
"HURTO SIMPLE POR UN VALOR DE 4 A","HURTO SIMPLE POR UN VALOR DE 4 A","Hurto"
"HURTO SIMPLE POR UN VALOR DE 4 A 40 UT","HURTO SIMPLE POR UN VALOR DE 4 A 40 UT","Hurto"
"HURTO SIMPLE POR UN VALOR DE 4 A 40 UTM","HURTO SIMPLE POR UN VALOR DE 4 A 40 UTM","Hurto"
"HURTO SIMPLE POR UN VALOR DE 4 A 40 UTM.","HURTO SIMPLE POR UN VALOR DE 4 A 40 UTM.","Hurto"
"HURTO SIMPLE POR UN VALOR DE 4 A 40 UTM. (1","HURTO SIMPLE POR UN VALOR DE 4 A 40 UTM. (1","Hurto"
"HURTO SIMPLE POR UN VALOR DE 4 A 40 UTM.;","HURTO SIMPLE POR UN VALOR DE 4 A 40 UTM.;","Hurto"
"HURTO SIMPLE POR UN VALOR DE M","HURTO SIMPLE POR UN VALOR DE M","Hurto"
"HURTO SIMPLE POR UN VALOR DE ME","HURTO SIMPLE POR UN VALOR DE ME","Hurto"
"HURTO SIMPLE POR UN VALOR DE MED","HURTO SIMPLE POR UN VALOR DE MED","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA","HURTO SIMPLE POR UN VALOR DE MEDIA","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A","HURTO SIMPLE POR UN VALOR DE MEDIA A","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A ME","HURTO SIMPLE POR UN VALOR DE MEDIA A ME","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A MEN","HURTO SIMPLE POR UN VALOR DE MEDIA A MEN","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A MENO","HURTO SIMPLE POR UN VALOR DE MEDIA A MENO","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS D","HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS D","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE","HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4","HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4 UT","HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4 UT","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4 UTM","HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4 UTM","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4 UTM.","HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4 UTM.","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4 UTM. (","HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4 UTM. (","Hurto"
"HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4 UTM. (1","HURTO SIMPLE POR UN VALOR DE MEDIA A MENOS DE 4 UTM. (1","Hurto"
"HURTO SIMPLE POR UN VALOR SO","HURTO SIMPLE POR UN VALOR SO","Hurto"
"HURTO SIMPLE POR UN VALOR SOBRE 40 U","HURTO SIMPLE POR UN VALOR SOBRE 40 U","Hurto"
"HURTO SIMPLE POR UN VALOR SOBRE 40 UT","HURTO SIMPLE POR UN VALOR SOBRE 40 UT","Hurto"
"HURTO SIMPLE POR UN VALOR SOBRE 40 UTM.","HURTO SIMPLE POR UN VALOR SOBRE 40 UTM.","Hurto"
"HURTO SIMPLE;","HURTO SIMPLE;","Hurto"
"HURTO Y OTROS","HURTO Y OTROS","Hurto"
"HURTOS REITERADOS","HURTOS REITERADOS","Hurto"
"I","I","Otros Delitos / No Especificado"
"INCENDIO","INCENDIO","Otros Delitos / No Especificado"
"INCENDIO (","INCENDIO (","Otros Delitos / No Especificado"
"INCENDIO CO","INCENDIO CO","Otros Delitos / No Especificado"
"INCENDIO CON PELIGRO PAR","INCENDIO CON PELIGRO PAR","Otros Delitos / No Especificado"
"INCENDIO CON PELIGRO PARA LAS PERSONAS: ART 475 Y","INCENDIO CON PELIGRO PARA LAS PERSONAS: ART 475 Y","Otros Delitos / No Especificado"
"INCENDIO CON PELIGRO PARA LAS PERSONAS: ART 475 Y ART. 476","INCENDIO CON PELIGRO PARA LAS PERSONAS: ART 475 Y ART. 476","Otros Delitos / No Especificado"
"INCENDIO CON RESULTADO DE MUERTE Y/O LESIONES","INCENDIO CON RESULTADO DE MUERTE Y/O LESIONES","Lesiones"
"INCENDIO DE BOSQUES (ART. 476).","INCENDIO DE BOSQUES (ART. 476).","Otros Delitos / No Especificado"
"INCENDIO SOLO C/DAÑOS O SIN PELIGRO PRO","INCENDIO SOLO C/DAÑOS O SIN PELIGRO PRO","Daños a la Propiedad"
"INCENDIO SOLO C/DAÑOS O SIN PELIGRO PROPAGACION.ART.477,478.","INCENDIO SOLO C/DAÑOS O SIN PELIGRO PROPAGACION.ART.477,478.","Daños a la Propiedad"
"INCENDIO Y OTROS ESTRAGOS","INCENDIO Y OTROS ESTRAGOS","Otros Delitos / No Especificado"
"INDUCIR A UN MENOR A ABANDONAR EL HOGAR","INDUCIR A UN MENOR A ABANDONAR EL HOGAR","Otros Delitos / No Especificado"
"INFANTICIDIO","INFANTICIDIO","Homicidio y delitos relacionados"
"INFRACCION","INFRACCION","Otros Delitos / No Especificado"
"INFRACCION A LA LEY DE BOSQUES","INFRACCION A LA LEY DE BOSQUES","Otros Delitos / No Especificado"
"INFRACCION A LA LEY ELECTORAL","INFRACCION A LA LEY ELECTORAL","Otros Delitos / No Especificado"
"INFRACCION A LA LEY MERCADO DE VALORES (ARTS. 59 Y 60 LEY ).","INFRACCION A LA LEY MERCADO DE VALORES (ARTS. 59 Y 60 LEY ).","Otros Delitos / No Especificado"
"INFRACCION A LEY 17.798 ARTICULO 2 Y ARTICULO 9","INFRACCION A LEY 17.798 ARTICULO 2 Y ARTICULO 9","Otros Delitos / No Especificado"
"INFRACCION A LEY 17.798 ARTICULO 3 Y 14","INFRACCION A LEY 17.798 ARTICULO 3 Y 14","Otros Delitos / No Especificado"
"INFRACCION A LEY 17.798 ARTICULO 8","INFRACCION A LEY 17.798 ARTICULO 8","Otros Delitos / No Especificado"
"INFRACCION A LEY 19.327 DE VIOLENCIA EN LOS ESTADIOS","INFRACCION A LEY 19.327 DE VIOLENCIA EN LOS ESTADIOS","Otros Delitos / No Especificado"
"INFRACCION A LEY B 18.700 ART. 132","INFRACCION A LEY B 18.700 ART. 132","Otros Delitos / No Especificado"
"INFRACCION A LEY DE URBANISMO Y CONSTRUCCION ARTICULO 136","INFRACCION A LEY DE URBANISMO Y CONSTRUCCION ARTICULO 136","Otros Delitos / No Especificado"
"INFRACCION A OTROS TEXTOS LEGALES","INFRACCION A OTROS TEXTOS LEGALES","Lesiones"
"INFRACCION AL ARTICULO 4 DE LA LEY 20000","INFRACCION AL ARTICULO 4 DE LA LEY 20000","Delitos de Drogas"
"INFRACCION AL ARTICULO 8 DE LA LEY 20000","INFRACCION AL ARTICULO 8 DE LA LEY 20000","Delitos de Drogas"
"INFRACCION AL ARTICULO 80 LETRA B DE LA LEY N 17336","INFRACCION AL ARTICULO 80 LETRA B DE LA LEY N 17336","Otros Delitos / No Especificado"
"INFRACCION AL CODIGO TRIBUTARIO","INFRACCION AL CODIGO TRIBUTARIO","Otros Delitos / No Especificado"
"INFRACCION ART. 195 LEY 18.290 (TRANSITO)","INFRACCION ART. 195 LEY 18.290 (TRANSITO)","Otros Delitos / No Especificado"
"INFRACCION ART. 196 A BIS LEY 18.290 (TRANSITO)","INFRACCION ART. 196 A BIS LEY 18.290 (TRANSITO)","Otros Delitos / No Especificado"
"INFRACCION ART. 196 A LEY 18.290 (TRANSITO)","INFRACCION ART. 196 A LEY 18.290 (TRANSITO)","Otros Delitos / No Especificado"
"INFRACCION ART. 196 B LEY 18.290 (TRANSITO)","INFRACCION ART. 196 B LEY 18.290 (TRANSITO)","Otros Delitos / No Especificado"
"INFRACCION ART. 196 D LEY 18.290 (TRANSITO)","INFRACCION ART. 196 D LEY 18.290 (TRANSITO)","Otros Delitos / No Especificado"
"INFRACCION ARTICULO 288 BIS C.P.","INFRACCION ARTICULO 288 BIS C.P.","Otros Delitos / No Especificado"
"INFRACCION ARTICULO 314 C.P.","INFRACCION ARTICULO 314 C.P.","Otros Delitos / No Especificado"
"INFRACCION ARTICULO 445 C.P.","INFRACCION ARTICULO 445 C.P.","Otros Delitos / No Especificado"
"INFRACCION ARTICULO 446","INFRACCION ARTICULO 446","Otros Delitos / No Especificado"
"INFRACCION ARTICULO 454 C.PENAL.","INFRACCION ARTICULO 454 C.PENAL.","Otros Delitos / No Especificado"
"INFRACCION ARTICULO 494","INFRACCION ARTICULO 494","Otros Delitos / No Especificado"
"INFRACCION ARTICULO 495 Nº1 CODIGO PENAL","INFRACCION ARTICULO 495 Nº1 CODIGO PENAL","Otros Delitos / No Especificado"
"INFRACCION L.O.C. DEL BANCO CENTRAL","INFRACCION L.O.C. DEL BANCO CENTRAL","Otros Delitos / No Especificado"
"INFRACCION LEY 11.564","INFRACCION LEY 11.564","Otros Delitos / No Especificado"
"INFRACCION LEY 11.564 MATADEROS CLANDESTINOS","INFRACCION LEY 11.564 MATADEROS CLANDESTINOS","Otros Delitos / No Especificado"
"INFRACCION LEY 17.336 (PROPIEDAD INTELECTUAL)","INFRACCION LEY 17.336 (PROPIEDAD INTELECTUAL)","Otros Delitos / No Especificado"
"INFRACCION LEY 18.356 (ARTES","INFRACCION LEY 18.356 (ARTES","Otros Delitos / No Especificado"
"INFRACCION LEY 18.356 (ARTES MARCIALES)","INFRACCION LEY 18.356 (ARTES MARCIALES)","Otros Delitos / No Especificado"
"INFRACCION LEY 18.443 (PROPIEDAD INTELECTUAL)","INFRACCION LEY 18.443 (PROPIEDAD INTELECTUAL)","Otros Delitos / No Especificado"
"INFRACCION LEY 18.892 DE PESCA","INFRACCION LEY 18.892 DE PESCA","Otros Delitos / No Especificado"
"INFRACCION LEY 19.975 PORTE ARMA BLANCA","INFRACCION LEY 19.975 PORTE ARMA BLANCA","Otros Delitos / No Especificado"
"INFRACCION LEY 19.975 PORTE ARMA BLANCA (","INFRACCION LEY 19.975 PORTE ARMA BLANCA (","Otros Delitos / No Especificado"
"INFRACCION LEY 4.097","INFRACCION LEY 4.097","Otros Delitos / No Especificado"
"INFRACCION LEY DE ALCOHOLES","INFRACCION LEY DE ALCOHOLES","Lesiones"
"INFRACCION LEY DE CHEQUES","INFRACCION LEY DE CHEQUES","Otros Delitos / No Especificado"
"INFRACCION LEY DE TRANSITO","INFRACCION LEY DE TRANSITO","Otros Delitos / No Especificado"
"INFRACCION LEY DELITOS ECONOMICOS","INFRACCION LEY DELITOS ECONOMICOS","Otros Delitos / No Especificado"
"INFRACCION LEY GRAL DE TELECOMUNICACIONES ART. 36 B","INFRACCION LEY GRAL DE TELECOMUNICACIONES ART. 36 B","Otros Delitos / No Especificado"
"INFRACCION LEY GRAL. DE FF. CC.","INFRACCION LEY GRAL. DE FF. CC.","Otros Delitos / No Especificado"
"INFRACCION LEY Nº 20.000 CONTROL DE MICROTRAFICO","INFRACCION LEY Nº 20.000 CONTROL DE MICROTRAFICO","Delitos de Drogas"
"INFRACCION MUNICIPAL","INFRACCION MUNICIPAL","Otros Delitos / No Especificado"
"INFRACCION NORMAS INHUMACIONES Y EXHUMACIONES","INFRACCION NORMAS INHUMACIONES Y EXHUMACIONES","Otros Delitos / No Especificado"
"INFRACCION ORDENANZA ADUANAS (FRAUDE Y CONTRABANDO)","INFRACCION ORDENANZA ADUANAS (FRAUDE Y CONTRABANDO)","Delitos Económicos/Estafas"
"INFRACCION. AL CODIGO JUSTICIA MILITAR","INFRACCION. AL CODIGO JUSTICIA MILITAR","Otros Delitos / No Especificado"
"INFRACCIONES A LA LEY ORGANICA CONSTITUCIONAL SOBRE VOTACION","INFRACCIONES A LA LEY ORGANICA CONSTITUCIONAL SOBRE VOTACION","Otros Delitos / No Especificado"
"INFRACCIONES A LA SEGURIDAD SOCIAL.","INFRACCIONES A LA SEGURIDAD SOCIAL.","Otros Delitos / No Especificado"
"INFRACCIONES TRIBUTARIAS","INFRACCIONES TRIBUTARIAS","Otros Delitos / No Especificado"
"INFRINGIR N","INFRINGIR N","Otros Delitos / No Especificado"
"INFRINGIR NORM","INFRINGIR NORM","Otros Delitos / No Especificado"
"INFRINGIR NORMAS HIGIE","INFRINGIR NORMAS HIGIE","Otros Delitos / No Especificado"
"INFRINGIR NORMAS HIGIENIC","INFRINGIR NORMAS HIGIENIC","Otros Delitos / No Especificado"
"INFRINGIR NORMAS HIGIENICAS Y D","INFRINGIR NORMAS HIGIENICAS Y D","Otros Delitos / No Especificado"
"INFRINGIR NORMAS HIGIENICAS Y DE SAL","INFRINGIR NORMAS HIGIENICAS Y DE SAL","Otros Delitos / No Especificado"
"INFRINGIR NORMAS HIGIENICAS Y DE SALU","INFRINGIR NORMAS HIGIENICAS Y DE SALU","Otros Delitos / No Especificado"
"INFRINGIR NORMAS HIGIENICAS Y DE SALUB","INFRINGIR NORMAS HIGIENICAS Y DE SALUB","Otros Delitos / No Especificado"
"INFRINGIR NORMAS HIGIENICAS Y DE SALUBRID","INFRINGIR NORMAS HIGIENICAS Y DE SALUBRID","Otros Delitos / No Especificado"
"INFRINGIR NORMAS HIGIENICAS Y DE SALUBRIDA","INFRINGIR NORMAS HIGIENICAS Y DE SALUBRIDA","Otros Delitos / No Especificado"
"INFRINGIR NORMAS HIGIENICAS Y DE SALUBRIDAD","INFRINGIR NORMAS HIGIENICAS Y DE SALUBRIDAD","Otros Delitos / No Especificado"
"INGRESO CLANDESTINO AL PAIS","INGRESO CLANDESTINO AL PAIS","Otros Delitos / No Especificado"
"INJURIAS Y CALUMNIAS POR MEDIOS DE COMUNICACION SOCIAL","INJURIAS Y CALUMNIAS POR MEDIOS DE COMUNICACION SOCIAL","Otros Delitos / No Especificado"
"INUTILIZACION DISPOS. MONITOREO TELEM.ART 23 S.INC1.LEY18216","INUTILIZACION DISPOS. MONITOREO TELEM.ART 23 S.INC1.LEY18216","Otros Delitos / No Especificado"
"INVASION DE DERECHOS AJENOS (ART. 459 CODIGO PENAL)","INVASION DE DERECHOS AJENOS (ART. 459 CODIGO PENAL)","Otros Delitos / No Especificado"
"L","L","Otros Delitos / No Especificado"
"LAVADO DE DINERO (ART. 12)","LAVADO DE DINERO (ART. 12)","Otros Delitos / No Especificado"
"LAVADO DE DINERO PERSONA JURIDICA ART. 27  LEY 19.913","LAVADO DE DINERO PERSONA JURIDICA ART. 27 LEY 19.913","Otros Delitos / No Especificado"
"LAVADO DE DINERO PERSONA N","LAVADO DE DINERO PERSONA N","Otros Delitos / No Especificado"
"LAVADO DE DINERO PERSONA NATURAL ART. 27  LEY 19.913","LAVADO DE DINERO PERSONA NATURAL ART. 27 LEY 19.913","Otros Delitos / No Especificado"
"LE","LE","Otros Delitos / No Especificado"
"LESI","LESI","Otros Delitos / No Especificado"
"LESIO","LESIO","Otros Delitos / No Especificado"
"LESIONE","LESIONE","Lesiones"
"LESIONES","LESIONES","Lesiones"
"LESIONES CORPORALES","LESIONES CORPORALES","Lesiones"
"LESIONES GRAVES","LESIONES GRAVES","Lesiones"
"LESIONES GRAVES GRAVIS","LESIONES GRAVES GRAVIS","Lesiones"
"LESIONES GRAVES GRAVISIMAS","LESIONES GRAVES GRAVISIMAS","Lesiones"
"LESIONES GRAVES GRAVISIMAS. ART. 397 Nº 1.","LESIONES GRAVES GRAVISIMAS. ART. 397 Nº 1.","Lesiones"
"LESIONES L","LESIONES L","Lesiones"
"LESIONES LE","LESIONES LE","Lesiones"
"LESIONES LEV","LESIONES LEV","Lesiones"
"LESIONES LEVES","LESIONES LEVES","Lesiones"
"LESIONES LEVES (","LESIONES LEVES (","Lesiones"
"LESIONES LEVES 494 N","LESIONES LEVES 494 N","Lesiones"
"LESIONES LEVES 494 N°5 CÓDIGO PENAL","LESIONES LEVES 494 N°5 CÓDIGO PENAL","Lesiones"
"LESIONES LEVES.","LESIONES LEVES.","Lesiones"
"LESIONES LEVES.;","LESIONES LEVES.;","Lesiones"
"LESIONES LEVES;","LESIONES LEVES;","Lesiones"
"LESIONES MEDIANAS","LESIONES MEDIANAS","Lesiones"
"LESIONES MEN","LESIONES MEN","Lesiones"
"LESIONES MENO","LESIONES MENO","Lesiones"
"LESIONES MENOS","LESIONES MENOS","Lesiones"
"LESIONES MENOS GR","LESIONES MENOS GR","Lesiones"
"LESIONES MENOS GRA","LESIONES MENOS GRA","Lesiones"
"LESIONES MENOS GRAV","LESIONES MENOS GRAV","Lesiones"
"LESIONES MENOS GRAVE","LESIONES MENOS GRAVE","Lesiones"
"LESIONES MENOS GRAVES","LESIONES MENOS GRAVES","Lesiones"
"LESIONES MENOS GRAVES (","LESIONES MENOS GRAVES (","Lesiones"
"LESIONES MENOS GRAVES (1","LESIONES MENOS GRAVES (1","Lesiones"
"LESIONES MENOS GRAVES;","LESIONES MENOS GRAVES;","Lesiones"
"LEY 12.927 LETRA C) ART. 6 Y 7","LEY 12.927 LETRA C) ART. 6 Y 7","Otros Delitos / No Especificado"
"LEY 17.336 DE PROPIEDAD INTELECTUAL","LEY 17.336 DE PROPIEDAD INTELECTUAL","Otros Delitos / No Especificado"
"LEY 17.798 CONTROL DE ARMAS","LEY 17.798 CONTROL DE ARMAS","Otros Delitos / No Especificado"
"LEY 19.039 DE PROPIEDAD Y PRIVILEGIOS INDUSTRIALES","LEY 19.039 DE PROPIEDAD Y PRIVILEGIOS INDUSTRIALES","Lesiones"
"LEY 19.366 TRAFIC","LEY 19.366 TRAFIC","Otros Delitos / No Especificado"
"LEY 19.366 TRAFICO ILICITO DE ESTUPEFACIENTES Y SUSTANCIAS SICOTROPICAS","LEY 19.366 TRAFICO ILICITO DE ESTUPEFACIENTES Y SUSTANCIAS SICOTROPICAS","Delitos de Drogas"
"LEY 20000 CONTROL DE MICRO","LEY 20000 CONTROL DE MICRO","Delitos de Drogas"
"LEY 20000 CONTROL DE MICROTRAFICO","LEY 20000 CONTROL DE MICROTRAFICO","Delitos de Drogas"
"LEY DE CUENTAS CORRIENTES BANCARIAS Y CHEQUES","LEY DE CUENTAS CORRIENTES BANCARIAS Y CHEQUES","Otros Delitos / No Especificado"
"M.E.E CAUSANDO LESIONES","M.E.E CAUSANDO LESIONES","Lesiones"
"M.E.E. CAUSANDO DA¥OS","M.E.E. CAUSANDO DA¥OS","Otros Delitos / No Especificado"
"M.E.E. CAUSANDO LESIONES GRAVES","M.E.E. CAUSANDO LESIONES GRAVES","Lesiones"
"M.E.E. CAUSANDO LESIONES LEVES Y DAÑOS","M.E.E. CAUSANDO LESIONES LEVES Y DAÑOS","Lesiones"
"M.E.E. CAUSANDO MUERTE","M.E.E. CAUSANDO MUERTE","Otros Delitos / No Especificado"
"MAL","MAL","Otros Delitos / No Especificado"
"MALTRA","MALTRA","Otros Delitos / No Especificado"
"MALTRATO","MALTRATO","Otros Delitos / No Especificado"
"MALTRATO A OBRA DE CARABINEROS CAUSANDO LA MUERTE","MALTRATO A OBRA DE CARABINEROS CAUSANDO LA MUERTE","Otros Delitos / No Especificado"
"MALTRATO A OBRA DE CARABINEROS CAUSANDO LESIO","MALTRATO A OBRA DE CARABINEROS CAUSANDO LESIO","Otros Delitos / No Especificado"
"MALTRATO A OBRA DE CARABINEROS CAUSANDO LESION","MALTRATO A OBRA DE CARABINEROS CAUSANDO LESION","Lesiones"
"MALTRATO A OBRA DE CARABINEROS CAUSANDO LESIONES GRAVES","MALTRATO A OBRA DE CARABINEROS CAUSANDO LESIONES GRAVES","Lesiones"
"MALTRATO A OBRA DE CARABINEROS CAUSANDO LESIONES LE","MALTRATO A OBRA DE CARABINEROS CAUSANDO LESIONES LE","Lesiones"
"MALTRATO A OBRA DE CARABINEROS CAUSANDO LESIONES LEVES","MALTRATO A OBRA DE CARABINEROS CAUSANDO LESIONES LEVES","Lesiones"
"MALTRATO ANIM","MALTRATO ANIM","Otros Delitos / No Especificado"
"MALTRATO ANIMAL","MALTRATO ANIMAL","Otros Delitos / No Especificado"
"MALTRATO D","MALTRATO D","Otros Delitos / No Especificado"
"MALTRATO DE OBRA A","MALTRATO DE OBRA A","Otros Delitos / No Especificado"
"MALTRATO DE OBRA A GENDARME","MALTRATO DE OBRA A GENDARME","Otros Delitos / No Especificado"
"MALTRATO DE OBRA A GENDARME EN EL DESEMPEÑO DE","MALTRATO DE OBRA A GENDARME EN EL DESEMPEÑO DE","Otros Delitos / No Especificado"
"MALTRATO DE OBRA A GENDARME EN EL DESEMPEÑO DE SUS FUNCIONES","MALTRATO DE OBRA A GENDARME EN EL DESEMPEÑO DE SUS FUNCIONES","Otros Delitos / No Especificado"
"MALTRATO DE OBRA A PERSONAL DE","MALTRATO DE OBRA A PERSONAL DE","Otros Delitos / No Especificado"
"MALTRATO DE OBRA A PERSONAL DE INVESTIGACIONES","MALTRATO DE OBRA A PERSONAL DE INVESTIGACIONES","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE C","MALTRATO DE OBRA DE C","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CA","MALTRATO DE OBRA DE CA","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CAR","MALTRATO DE OBRA DE CAR","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINE","MALTRATO DE OBRA DE CARABINE","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO","MALTRATO DE OBRA DE CARABINERO","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART","MALTRATO DE OBRA DE CARABINERO (ART","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416","MALTRATO DE OBRA DE CARABINERO (ART. 416","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 41","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 41","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 B","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 B","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BI","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BI","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD.","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD.","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD. JUS","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD. JUS","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD. JUST MILIT","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD. JUST MILIT","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD. JUST MILITAR","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD. JUST MILITAR","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD. JUST MILITAR)","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD. JUST MILITAR)","Otros Delitos / No Especificado"
"MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD. JUST MILITAR);","MALTRATO DE OBRA DE CARABINERO (ART. 416 Y 416 BIS COD. JUST MILITAR);","Otros Delitos / No Especificado"
"MALTRATO DE OBRA PERSONAL INVESTIGACIONES CON O SIN LESIONES","MALTRATO DE OBRA PERSONAL INVESTIGACIONES CON O SIN LESIONES","Lesiones"
"MALTRATO DE PALABRA DE CARABINERO (ART. 417 COD. JUSTICIA MILITAR)","MALTRATO DE PALABRA DE CARABINERO (ART. 417 COD. JUSTICIA MILITAR)","Otros Delitos / No Especificado"
"MALTRATO HABITUAL(ART. 14 LEY 20.066)","MALTRATO HABITUAL(ART. 14 LEY 20.066)","Otros Delitos / No Especificado"
