node,strength_abs_1,strength_signed_1,strength_abs_2,strength_signed_2,delta_strength_abs,delta_strength_signed,start_val,end_val,k,pair,rank_corr_abs,rank_corr_signed
CAD34,3.0860974434099004,3.0860974434099004,2.544177904932249,2.544177904932249,0.5419195384776514,0.5419195384776514,15,19,5,c3-c5,NA,NA
CAD35,0,0,0,0,0,0,15,19,5,c3-c5,NA,NA
PRO36,3.588139739418336,2.715747760430999,4.408789967440727,2.2850449162051385,-0.8206502280223913,0.43070284422586047,15,19,5,c3-c5,NA,NA
PRO37,3.1519437499246674,3.1519437499246674,3.5195742443821842,1.9149978952269333,-0.36763049445751683,1.236945854697734,15,19,5,c3-c5,NA,NA
PRO38,0,0,0,0,0,0,15,19,5,c3-c5,NA,NA
PRO39,0,0,0,0,0,0,15,19,5,c3-c5,NA,NA
PAT40,0,0,0,0,0,0,15,19,5,c3-c5,NA,NA
PAT41,2.7057928469471255,2.2400820754988233,2.1286871644090684,2.1286871644090684,0.5771056825380572,0.11139491108975497,15,19,5,c3-c5,NA,NA
PAT42,0,0,0,0,0,0,15,19,5,c3-c5,NA,NA
PAT43,3.1027102291844497,2.7288033219359895,2.107921826027706,1.4493738776467913,0.9947884031567438,1.2794294442891982,15,19,5,c3-c5,NA,NA
HD1,2.7569316927143803,1.0935633836771448,0.9940155951767402,0.9940155951767402,1.7629160975376401,0.09954778850040458,15,19,5,c4-c5,NA,NA
HD2,5.467063474089809,4.511979187080504,2.557155934751271,2.557155934751271,2.909907539338538,1.9548232523292333,15,19,5,c4-c5,NA,NA
HD3,4.7193144105818225,3.3314755065668606,1.848466554501225,1.848466554501225,2.8708478560805974,1.4830089520656355,15,19,5,c4-c5,NA,NA
HD4,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
HD5,2.5391582425937633,1.1858302518098223,2.1286871644090684,2.1286871644090684,0.41047107818469497,-0.9428569125992461,15,19,5,c4-c5,NA,NA
HD6,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
HD7,0.9447205083464968,-0.9447205083464968,0,0,0.9447205083464968,-0.9447205083464968,15,19,5,c4-c5,NA,NA
HD8,0.864315414108707,-0.13902569861642264,0,0,0.864315414108707,-0.13902569861642264,15,19,5,c4-c5,NA,NA
EDU9,0,0,7.493411055864018,5.888834706708768,-7.493411055864018,-5.888834706708768,15,19,5,c4-c5,NA,NA
EDU10,1.5107010390592532,1.0525704027820293,1.528121246108514,0.8710192735040906,-0.01742020704926084,0.1815511292779387,15,19,5,c4-c5,NA,NA
EDU11,2.5609966017697467,1.9517650323158784,2.196387034539199,1.4347167860563823,0.3646095672305476,0.5170482462594961,15,19,5,c4-c5,NA,NA
EDU12,3.8500862220858534,2.3241189728072453,3.141783907906206,1.4786143924327828,0.7083023141796474,0.8455045803744625,15,19,5,c4-c5,NA,NA
EDU13,2.7454054737941425,1.2155098867267755,1.8162607750062096,1.8162607750062096,0.9291446987879328,-0.6007508882794341,15,19,5,c4-c5,NA,NA
EDU14,1.1395636482307892,0.3362246219300351,0,0,1.1395636482307892,0.3362246219300351,15,19,5,c4-c5,NA,NA
EDU15,5.5872759478801655,3.923907638842929,0,0,5.5872759478801655,3.923907638842929,15,19,5,c4-c5,NA,NA
EDU16,2.8110115216746587,2.8110115216746587,3.0282860834372207,3.0282860834372207,-0.217274561762562,-0.217274561762562,15,19,5,c4-c5,NA,NA
EDU17,1.9445802716868883,1.9445802716868883,3.662836797849173,3.662836797849173,-1.7182565261622846,-1.7182565261622846,15,19,5,c4-c5,NA,NA
FAM18,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
FAM19,1.3704801835604918,1.3704801835604918,2.035190141472145,2.035190141472145,-0.6647099579116533,-0.6647099579116533,15,19,5,c4-c5,NA,NA
FAM20,1.3704801835604918,1.3704801835604918,2.035190141472145,2.035190141472145,-0.6647099579116533,-0.6647099579116533,15,19,5,c4-c5,NA,NA
FAM21,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
UTL22,0,0,1.3568795469731745,1.3568795469731745,-1.3568795469731745,-1.3568795469731745,15,19,5,c4-c5,NA,NA
UTL23,0.9458988103849858,0.22692377541775033,2.358383360478097,2.358383360478097,-1.4124845500931111,-2.131459585060347,15,19,5,c4-c5,NA,NA
PAR24,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
PAR25,1.47330905834682,1.0368250905461427,2.4573973398804108,1.798849391499496,-0.9840882815335907,-0.7620243009533534,15,19,5,c4-c5,NA,NA
PAR26,1.2080879525398671,-0.059623853194267745,0,0,1.2080879525398671,-0.059623853194267745,15,19,5,c4-c5,NA,NA
PAR27,2.137009928096783,2.137009928096783,2.0592615520040947,2.0592615520040947,0.07774837609268825,0.07774837609268825,15,19,5,c4-c5,NA,NA
CAD28,1.412016345613421,0.9423884295257804,1.0140323630143149,1.0140323630143149,0.39798398259910606,-0.07164393348853448,15,19,5,c4-c5,NA,NA
CAD29,1.1772023875696007,1.1772023875696007,1.9127773208985066,-0.4553650247232651,-0.7355749333289059,1.632567412292866,15,19,5,c4-c5,NA,NA
CAD30,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
CAD31,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
CAD32,2.9090184546817963,2.9090184546817963,4.393797478974871,4.393797478974871,-1.4847790242930743,-1.4847790242930743,15,19,5,c4-c5,NA,NA
CAD33,2.7634485030193936,2.7634485030193936,2.785211006591521,2.785211006591521,-0.02176250357212739,-0.02176250357212739,15,19,5,c4-c5,NA,NA
CAD34,2.517118321952377,2.517118321952377,2.544177904932249,2.544177904932249,-0.027059582979871877,-0.027059582979871877,15,19,5,c4-c5,NA,NA
CAD35,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
PRO36,4.829625165858365,2.0539258115265664,4.408789967440727,2.2850449162051385,0.42083519841763817,-0.2311191046785721,15,19,5,c4-c5,NA,NA
PRO37,2.883617860093864,2.883617860093864,3.5195742443821842,1.9149978952269333,-0.6359563842883205,0.9686199648669305,15,19,5,c4-c5,NA,NA
PRO38,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
PRO39,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
PAT40,0,0,0,0,0,0,15,19,5,c4-c5,NA,NA
PAT41,2.408050950782804,1.5568099580832253,2.1286871644090684,2.1286871644090684,0.2793637863737355,-0.571877206325843,15,19,5,c4-c5,NA,NA
PAT42,0.4503138758384929,0.4503138758384929,0,0,0.4503138758384929,0.4503138758384929,15,19,5,c4-c5,NA,NA
PAT43,4.8572710562152785,1.1230107128895828,2.107921826027706,1.4493738776467913,2.7493492301875726,-0.3263631647572085,15,19,5,c4-c5,NA,NA
HD1,1.8255439971073755,1.8255439971073755,2.0810285748282977,2.0810285748282977,-0.25548457772092226,-0.25548457772092226,15,19,6,c1-c2,NA,NA
HD2,4.383810793015178,2.960641778391275,4.976610464573396,4.976610464573396,-0.5927996715582173,-2.015968686182121,15,19,6,c1-c2,NA,NA
HD3,3.428272293371115,3.428272293371115,2.8955818897450976,2.8955818897450976,0.5326904036260176,0.5326904036260176,15,19,6,c1-c2,NA,NA
HD4,0,0,0.8699575414605721,-0.8699575414605721,-0.8699575414605721,0.8699575414605721,15,19,6,c1-c2,NA,NA
HD5,2.8267114133623727,1.8039003123200321,0,0,2.8267114133623727,1.8039003123200321,15,19,6,c1-c2,NA,NA
HD6,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
HD7,1.2949109408472377,-1.2949109408472377,0.9954489118548092,-0.9954489118548092,0.29946202899242846,-0.29946202899242846,15,19,6,c1-c2,NA,NA
HD8,0,0,1.1400170030939845,0.41692879425783697,-1.1400170030939845,-0.41692879425783697,15,19,6,c1-c2,NA,NA
EDU9,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
EDU10,0.8749157908338381,0.8749157908338381,1.3618807869403717,1.3618807869403717,-0.48696499610653365,-0.48696499610653365,15,19,6,c1-c2,NA,NA
EDU11,2.228207954267635,0.5874659704184491,2.7186054438871503,1.6787776498501497,-0.49039748961951535,-1.0913116794317006,15,19,6,c1-c2,NA,NA
EDU12,3.238879283291543,0.10673789309575832,3.774898054496771,1.7970708897165022,-0.536018771205228,-1.6903329966207439,15,19,6,c1-c2,NA,NA
EDU13,1.3304340834671935,1.3304340834671935,3.148243967336446,1.0341152605788708,-1.8178098838692525,0.2963188228883227,15,19,6,c1-c2,NA,NA
EDU14,0.5915219478259626,0.5915219478259626,0.782594799909604,0.782594799909604,-0.19107285208364144,-0.19107285208364144,15,19,6,c1-c2,NA,NA
EDU15,0,0,2.9948097129558917,2.9948097129558917,-2.9948097129558917,-2.9948097129558917,15,19,6,c1-c2,NA,NA
EDU16,0,0,7.447238097347111,7.447238097347111,-7.447238097347111,-7.447238097347111,15,19,6,c1-c2,NA,NA
EDU17,0,0,4.45242838439122,4.45242838439122,-4.45242838439122,-4.45242838439122,15,19,6,c1-c2,NA,NA
FAM18,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
FAM19,2.309496737510335,2.309496737510335,1.9840224555306905,1.9840224555306905,0.32547428197964434,0.32547428197964434,15,19,6,c1-c2,NA,NA
FAM20,2.309496737510335,2.309496737510335,1.9840224555306905,1.9840224555306905,0.32547428197964434,0.32547428197964434,15,19,6,c1-c2,NA,NA
FAM21,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
UTL22,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
UTL23,1.5762997458664882,1.5762997458664882,0.49660571891576705,0.49660571891576705,1.0796940269507211,1.0796940269507211,15,19,6,c1-c2,NA,NA
PAR24,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
PAR25,0.6030418778716092,0.6030418778716092,1.2843349044168946,1.2843349044168946,-0.6812930265452853,-0.6812930265452853,15,19,6,c1-c2,NA,NA
PAR26,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
PAR27,1.3245583742342515,0.46129677094705485,1.181381457019735,0.3940769139825203,0.14317691721451653,0.06721985696453453,15,19,6,c1-c2,NA,NA
CAD28,0,0,2.259419675456078,1.1113788728082454,-2.259419675456078,-1.1113788728082454,15,19,6,c1-c2,NA,NA
CAD29,0.9367646246985487,-0.5858225270389065,1.9521377205191743,1.4186608277451491,-1.0153730958206255,-2.0044833547840555,15,19,6,c1-c2,NA,NA
CAD30,1.1140559081165777,0.1337882648804316,0,0,1.1140559081165777,0.1337882648804316,15,19,6,c1-c2,NA,NA
CAD31,1.3072942597743396,1.3072942597743396,0,0,1.3072942597743396,1.3072942597743396,15,19,6,c1-c2,NA,NA
CAD32,0,0,1.1715728397572471,1.1715728397572471,-1.1715728397572471,-1.1715728397572471,15,19,6,c1-c2,NA,NA
CAD33,1.448701686388607,-0.35158979521572287,2.700988128426014,2.700988128426014,-1.252286442037407,-3.0525779236417367,15,19,6,c1-c2,NA,NA
CAD34,0.5485559455864422,0.5485559455864422,1.5294152886687669,1.5294152886687669,-0.9808593430823247,-0.9808593430823247,15,19,6,c1-c2,NA,NA
CAD35,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
PRO36,3.8742193408499705,2.4510503262260674,3.427879492242235,2.495790269951281,0.4463398486077357,-0.044739943725213394,15,19,6,c1-c2,NA,NA
PRO37,2.55959295566641,2.55959295566641,2.961834881096758,2.961834881096758,-0.402241925430348,-0.402241925430348,15,19,6,c1-c2,NA,NA
PRO38,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
PRO39,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
PAT40,0,0,0,0,0,0,15,19,6,c1-c2,NA,NA
PAT41,2.3153058628412024,2.3153058628412024,0.7784728986759107,0.7784728986759107,1.5368329641652916,1.5368329641652916,15,19,6,c1-c2,NA,NA
PAT42,0,0,0.39365227151860727,-0.39365227151860727,-0.39365227151860727,0.39365227151860727,15,19,6,c1-c2,NA,NA
PAT43,1.2913465752318025,1.2913465752318025,3.11261630972068,1.5158045262530409,-1.8212697344888773,-0.22445795102123833,15,19,6,c1-c2,NA,NA
HD1,1.8255439971073755,1.8255439971073755,0.9642908268651729,0.9642908268651729,0.8612531702422026,0.8612531702422026,15,19,6,c1-c3,NA,NA
HD2,4.383810793015178,2.960641778391275,3.8271858443061912,3.8271858443061912,0.5566249487089872,-0.8665440659149164,15,19,6,c1-c3,NA,NA
HD3,3.428272293371115,3.428272293371115,3.255565090964967,2.8377096199589733,0.17270720240614823,0.5905626734121419,15,19,6,c1-c3,NA,NA
HD4,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
HD5,2.8267114133623727,1.8039003123200321,3.087926924500916,2.2155349455135793,-0.26121551113854347,-0.4116346331935472,15,19,6,c1-c3,NA,NA
HD6,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
HD7,1.2949109408472377,-1.2949109408472377,0.5269201648079324,-0.5269201648079324,0.7679907760393053,-0.7679907760393053,15,19,6,c1-c3,NA,NA
HD8,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
EDU9,0,0,12.352939733000202,12.352939733000202,-12.352939733000202,-12.352939733000202,15,19,6,c1-c3,NA,NA
EDU10,0.8749157908338381,0.8749157908338381,1.7084679082342467,0.8259735603422795,-0.8335521174004086,0.04894223049155855,15,19,6,c1-c3,NA,NA
EDU11,2.228207954267635,0.5874659704184491,2.594685206947691,1.9272882325883742,-0.36647725268005615,-1.3398222621699252,15,19,6,c1-c3,NA,NA
EDU12,3.238879283291543,0.10673789309575832,3.3008598201893053,2.608375827621013,-0.061980536897762395,-2.501637934525255,15,19,6,c1-c3,NA,NA
EDU13,1.3304340834671935,1.3304340834671935,2.7739052631664873,1.8246161955522715,-1.4434711796992938,-0.494182112085078,15,19,6,c1-c3,NA,NA
EDU14,0.5915219478259626,0.5915219478259626,0.7181928970450615,0.7181928970450615,-0.12667094921909894,-0.12667094921909894,15,19,6,c1-c3,NA,NA
EDU15,0,0,4.5316004040309625,4.5316004040309625,-4.5316004040309625,-4.5316004040309625,15,19,6,c1-c3,NA,NA
EDU16,0,0,4.0382084833604175,4.0382084833604175,-4.0382084833604175,-4.0382084833604175,15,19,6,c1-c3,NA,NA
EDU17,0,0,3.783130845608823,3.783130845608823,-3.783130845608823,-3.783130845608823,15,19,6,c1-c3,NA,NA
FAM18,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
FAM19,2.309496737510335,2.309496737510335,2.536353363966784,2.536353363966784,-0.2268566264564491,-0.2268566264564491,15,19,6,c1-c3,NA,NA
FAM20,2.309496737510335,2.309496737510335,1.8091190916929012,1.8091190916929012,0.5003776458174336,0.5003776458174336,15,19,6,c1-c3,NA,NA
FAM21,0,0,0.4521652123445714,-0.4521652123445714,-0.4521652123445714,0.4521652123445714,15,19,6,c1-c3,NA,NA
UTL22,0,0,0.6312422150160781,-0.6312422150160781,-0.6312422150160781,0.6312422150160781,15,19,6,c1-c3,NA,NA
UTL23,1.5762997458664882,1.5762997458664882,0,0,1.5762997458664882,1.5762997458664882,15,19,6,c1-c3,NA,NA
PAR24,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
PAR25,0.6030418778716092,0.6030418778716092,1.4829055152815886,0.686131856697735,-0.8798636374099794,-0.08308997882612579,15,19,6,c1-c3,NA,NA
PAR26,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
PAR27,1.3245583742342515,0.46129677094705485,1.0845186859896618,1.0845186859896618,0.24003968824458966,-0.623221915042607,15,19,6,c1-c3,NA,NA
CAD28,0,0,2.8124134525195106,-0.18579246123002535,-2.8124134525195106,0.18579246123002535,15,19,6,c1-c3,NA,NA
CAD29,0.9367646246985487,-0.5858225270389065,1.1295681576237908,1.1295681576237908,-0.1928035329252421,-1.7153906846626974,15,19,6,c1-c3,NA,NA
CAD30,1.1140559081165777,0.1337882648804316,0,0,1.1140559081165777,0.1337882648804316,15,19,6,c1-c3,NA,NA
CAD31,1.3072942597743396,1.3072942597743396,0,0,1.3072942597743396,1.3072942597743396,15,19,6,c1-c3,NA,NA
CAD32,0,0,2.8220147922132273,2.8220147922132273,-2.8220147922132273,-2.8220147922132273,15,19,6,c1-c3,NA,NA
CAD33,1.448701686388607,-0.35158979521572287,4.302786009924004,4.302786009924004,-2.854084323535397,-4.654375805139727,15,19,6,c1-c3,NA,NA
CAD34,0.5485559455864422,0.5485559455864422,3.0860974434099004,3.0860974434099004,-2.537541497823458,-2.537541497823458,15,19,6,c1-c3,NA,NA
CAD35,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
PRO36,3.8742193408499705,2.4510503262260674,3.588139739418336,2.715747760430999,0.2860796014316347,-0.2646974342049315,15,19,6,c1-c3,NA,NA
PRO37,2.55959295566641,2.55959295566641,3.1519437499246674,3.1519437499246674,-0.5923507942582575,-0.5923507942582575,15,19,6,c1-c3,NA,NA
PRO38,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
PRO39,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
PAT40,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
PAT41,2.3153058628412024,2.3153058628412024,2.7057928469471255,2.2400820754988233,-0.3904869841059231,0.07522378734237911,15,19,6,c1-c3,NA,NA
PAT42,0,0,0,0,0,0,15,19,6,c1-c3,NA,NA
PAT43,1.2913465752318025,1.2913465752318025,3.1027102291844497,2.7288033219359895,-1.8113636539526472,-1.437456746704187,15,19,6,c1-c3,NA,NA
HD1,1.8255439971073755,1.8255439971073755,2.0914124271716776,1.1388259571189063,-0.26586843006430216,0.6867180399884691,15,19,6,c1-c4,NA,NA
HD2,4.383810793015178,2.960641778391275,5.012236394940772,4.500225448942998,-0.6284256019255938,-1.539583670551723,15,19,6,c1-c4,NA,NA
HD3,3.428272293371115,3.428272293371115,5.391473664561373,3.4319915377137242,-1.9632013711902574,-0.0037192443426090627,15,19,6,c1-c4,NA,NA
HD4,0,0,0.7285822215037967,-0.7285822215037967,-0.7285822215037967,0.7285822215037967,15,19,6,c1-c4,NA,NA
HD5,2.8267114133623727,1.8039003123200321,0.4359511973784348,0.4359511973784348,2.390760215983938,1.3679491149415974,15,19,6,c1-c4,NA,NA
HD6,0,0,0,0,0,0,15,19,6,c1-c4,NA,NA
HD7,1.2949109408472377,-1.2949109408472377,0,0,1.2949109408472377,-1.2949109408472377,15,19,6,c1-c4,NA,NA
HD8,0,0,0,0,0,0,15,19,6,c1-c4,NA,NA
EDU9,0,0,0,0,0,0,15,19,6,c1-c4,NA,NA
EDU10,0.8749157908338381,0.8749157908338381,1.0540450819673772,1.0540450819673772,-0.17912929113353915,-0.17912929113353915,15,19,6,c1-c4,NA,NA
EDU11,2.228207954267635,0.5874659704184491,1.9285202279982805,0.17956993593647402,0.29968772626935447,0.40789603448197503,15,19,6,c1-c4,NA,NA
EDU12,3.238879283291543,0.10673789309575832,3.4750063240987035,1.494875442720354,-0.23612704080716052,-1.3881375496245958,15,19,6,c1-c4,NA,NA
EDU13,1.3304340834671935,1.3304340834671935,2.3246881807723403,0.8675237377647469,-0.9942540973051468,0.4629103457024466,15,19,6,c1-c4,NA,NA
EDU14,0.5915219478259626,0.5915219478259626,1.9972661134345921,-0.006062053000228995,-1.4057441656086296,0.5975840008261916,15,19,6,c1-c4,NA,NA
EDU15,0,0,2.8810083810320872,2.8810083810320872,-2.8810083810320872,-2.8810083810320872,15,19,6,c1-c4,NA,NA
EDU16,0,0,2.8810083810320872,2.8810083810320872,-2.8810083810320872,-2.8810083810320872,15,19,6,c1-c4,NA,NA
EDU17,0,0,0,0,0,0,15,19,6,c1-c4,NA,NA
FAM18,0,0,1.1587546015394763,-0.21014631192213137,-1.1587546015394763,0.21014631192213137,15,19,6,c1-c4,NA,NA
FAM19,2.309496737510335,2.309496737510335,2.6071063612193814,1.6899036953967486,-0.29760962370904664,0.6195930421135862,15,19,6,c1-c4,NA,NA
FAM20,2.309496737510335,2.309496737510335,1.6742008834993927,1.6742008834993927,0.6352958540109421,0.6352958540109421,15,19,6,c1-c4,NA,NA
FAM21,0,0,0,0,0,0,15,19,6,c1-c4,NA,NA
UTL22,0,0,0.39740280538387196,-0.39740280538387196,-0.39740280538387196,0.39740280538387196,15,19,6,c1-c4,NA,NA
UTL23,1.5762997458664882,1.5762997458664882,0.9685077279030492,-0.2324453967819542,0.6077920179634391,1.8087451426484424,15,19,6,c1-c4,NA,NA
PAR24,0,0,0,0,0,0,15,19,6,c1-c4,NA,NA
PAR25,0.6030418778716092,0.6030418778716092,1.594165388502478,-0.17382433214166693,-0.9911235106308688,0.7768662100132762,15,19,6,c1-c4,NA,NA
PAR26,0,0,0.3421461945518651,0.3421461945518651,-0.3421461945518651,-0.3421461945518651,15,19,6,c1-c4,NA,NA
PAR27,1.3245583742342515,0.46129677094705485,1.845358053016429,0.9953377235692076,-0.5207996787821776,-0.5340409526221528,15,19,6,c1-c4,NA,NA
CAD28,0,0,1.8090725680271769,1.8090725680271769,-1.8090725680271769,-1.8090725680271769,15,19,6,c1-c4,NA,NA
CAD29,0.9367646246985487,-0.5858225270389065,2.10258500151562,0.5999559825596363,-1.1658203768170714,-1.185778509598543,15,19,6,c1-c4,NA,NA
CAD30,1.1140559081165777,0.1337882648804316,0,0,1.1140559081165777,0.1337882648804316,15,19,6,c1-c4,NA,NA
CAD31,1.3072942597743396,1.3072942597743396,0,0,1.3072942597743396,1.3072942597743396,15,19,6,c1-c4,NA,NA
CAD32,0,0,2.6729006064540686,2.6729006064540686,-2.6729006064540686,-2.6729006064540686,15,19,6,c1-c4,NA,NA
CAD33,1.448701686388607,-0.35158979521572287,4.524470709601998,4.524470709601998,-3.0757690232133905,-4.876060504817721,15,19,6,c1-c4,NA,NA
CAD34,0.5485559455864422,0.5485559455864422,2.237053259920355,2.237053259920355,-1.6884973143339128,-1.6884973143339128,15,19,6,c1-c4,NA,NA
CAD35,0,0,1.6612630968658095,1.6612630968658095,-1.6612630968658095,-1.6612630968658095,15,19,6,c1-c4,NA,NA
PRO36,3.8742193408499705,2.4510503262260674,2.913748101733066,2.913748101733066,0.9604712391169046,-0.46269777550699853,15,19,6,c1-c4,NA,NA
PRO37,2.55959295566641,2.55959295566641,2.913748101733066,2.913748101733066,-0.3541551460666561,-0.3541551460666561,15,19,6,c1-c4,NA,NA
PRO38,0,0,0,0,0,0,15,19,6,c1-c4,NA,NA
PRO39,0,0,0,0,0,0,15,19,6,c1-c4,NA,NA
PAT40,0,0,0.6942974978397943,-0.6942974978397943,-0.6942974978397943,0.6942974978397943,15,19,6,c1-c4,NA,NA
PAT41,2.3153058628412024,2.3153058628412024,0.4359511973784348,0.4359511973784348,1.8793546654627677,1.8793546654627677,15,19,6,c1-c4,NA,NA
PAT42,0,0,0,0,0,0,15,19,6,c1-c4,NA,NA
PAT43,1.2913465752318025,1.2913465752318025,1.4266348783686182,1.4266348783686182,-0.13528830313681572,-0.13528830313681572,15,19,6,c1-c4,NA,NA
HD1,1.8255439971073755,1.8255439971073755,0.9940155951767402,0.9940155951767402,0.8315284019306353,0.8315284019306353,15,19,6,c1-c5,NA,NA
HD2,4.383810793015178,2.960641778391275,2.557155934751271,2.557155934751271,1.8266548582639075,0.40348584364000395,15,19,6,c1-c5,NA,NA
HD3,3.428272293371115,3.428272293371115,1.848466554501225,1.848466554501225,1.57980573886989,1.57980573886989,15,19,6,c1-c5,NA,NA
HD4,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
HD5,2.8267114133623727,1.8039003123200321,2.1286871644090684,2.1286871644090684,0.6980242489533044,-0.32478685208903624,15,19,6,c1-c5,NA,NA
HD6,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
HD7,1.2949109408472377,-1.2949109408472377,0,0,1.2949109408472377,-1.2949109408472377,15,19,6,c1-c5,NA,NA
HD8,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
EDU9,0,0,7.493411055864018,5.888834706708768,-7.493411055864018,-5.888834706708768,15,19,6,c1-c5,NA,NA
EDU10,0.8749157908338381,0.8749157908338381,1.528121246108514,0.8710192735040906,-0.653205455274676,0.0038965173297474953,15,19,6,c1-c5,NA,NA
EDU11,2.228207954267635,0.5874659704184491,2.196387034539199,1.4347167860563823,0.031820919728435815,-0.8472508156379333,15,19,6,c1-c5,NA,NA
EDU12,3.238879283291543,0.10673789309575832,3.141783907906206,1.4786143924327828,0.09709537538533697,-1.3718764993370245,15,19,6,c1-c5,NA,NA
EDU13,1.3304340834671935,1.3304340834671935,1.8162607750062096,1.8162607750062096,-0.48582669153901614,-0.48582669153901614,15,19,6,c1-c5,NA,NA
EDU14,0.5915219478259626,0.5915219478259626,0,0,0.5915219478259626,0.5915219478259626,15,19,6,c1-c5,NA,NA
EDU15,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
EDU16,0,0,3.0282860834372207,3.0282860834372207,-3.0282860834372207,-3.0282860834372207,15,19,6,c1-c5,NA,NA
EDU17,0,0,3.662836797849173,3.662836797849173,-3.662836797849173,-3.662836797849173,15,19,6,c1-c5,NA,NA
FAM18,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
FAM19,2.309496737510335,2.309496737510335,2.035190141472145,2.035190141472145,0.27430659603818963,0.27430659603818963,15,19,6,c1-c5,NA,NA
FAM20,2.309496737510335,2.309496737510335,2.035190141472145,2.035190141472145,0.27430659603818963,0.27430659603818963,15,19,6,c1-c5,NA,NA
FAM21,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
UTL22,0,0,1.3568795469731745,1.3568795469731745,-1.3568795469731745,-1.3568795469731745,15,19,6,c1-c5,NA,NA
UTL23,1.5762997458664882,1.5762997458664882,2.358383360478097,2.358383360478097,-0.7820836146116088,-0.7820836146116088,15,19,6,c1-c5,NA,NA
PAR24,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
PAR25,0.6030418778716092,0.6030418778716092,2.4573973398804108,1.798849391499496,-1.8543554620088014,-1.1958075136278867,15,19,6,c1-c5,NA,NA
PAR26,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
PAR27,1.3245583742342515,0.46129677094705485,2.0592615520040947,2.0592615520040947,-0.7347031777698432,-1.5979647810570399,15,19,6,c1-c5,NA,NA
CAD28,0,0,1.0140323630143149,1.0140323630143149,-1.0140323630143149,-1.0140323630143149,15,19,6,c1-c5,NA,NA
CAD29,0.9367646246985487,-0.5858225270389065,1.9127773208985066,-0.4553650247232651,-0.9760126961999579,-0.13045750231564135,15,19,6,c1-c5,NA,NA
CAD30,1.1140559081165777,0.1337882648804316,0,0,1.1140559081165777,0.1337882648804316,15,19,6,c1-c5,NA,NA
CAD31,1.3072942597743396,1.3072942597743396,0,0,1.3072942597743396,1.3072942597743396,15,19,6,c1-c5,NA,NA
CAD32,0,0,4.393797478974871,4.393797478974871,-4.393797478974871,-4.393797478974871,15,19,6,c1-c5,NA,NA
CAD33,1.448701686388607,-0.35158979521572287,2.785211006591521,2.785211006591521,-1.336509320202914,-3.1368008018072437,15,19,6,c1-c5,NA,NA
CAD34,0.5485559455864422,0.5485559455864422,2.544177904932249,2.544177904932249,-1.9956219593458069,-1.9956219593458069,15,19,6,c1-c5,NA,NA
CAD35,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
PRO36,3.8742193408499705,2.4510503262260674,4.408789967440727,2.2850449162051385,-0.5345706265907566,0.16600541002092895,15,19,6,c1-c5,NA,NA
PRO37,2.55959295566641,2.55959295566641,3.5195742443821842,1.9149978952269333,-0.9599812887157744,0.6445950604394766,15,19,6,c1-c5,NA,NA
PRO38,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
PRO39,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
PAT40,0,0,0,0,0,0,15,19,6,c1-c5,NA,NA
