"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"8028",1,1,1,0,0,1,1,1,0,0,0,0,1,1,2,3,3,2,1,3,1,0,3,1,0,1,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,0,0
"8029",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"8030",1,1,0,0,1,1,1,1,0,1,1,0,0,1,2,1,2,3,2,1,0,0,1,1,3,0,2,0,0,3,3,0,0,0,0,1,1,0,0,1,1,1,1
"8031",1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,2,2,2,2,2,1,1,1,1,1,0,1,1,1,3,2,0,0,0,0,2,2,1,0,0,1,0,1
"8032",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,3,2,3,3,0,1,3,1,3,1,0,0,0,3,3,0,0,0,0,1,3,0,0,0,0,0,0
"8033",1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,1,2,1,1,1,1,0,0,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"8034",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"8035",1,1,1,0,0,1,1,1,0,1,1,0,1,1,2,3,3,1,0,3,0,1,2,1,2,1,0,1,1,2,2,0,0,0,0,0,2,0,0,0,1,1,1
"8036",1,1,0,1,0,1,1,0,0,0,0,0,0,0,3,2,2,2,0,1,1,1,1,1,1,0,1,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,1
"8037",1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,1,2,2,2,2,1,1,1,1,1,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"8038",1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,2,1,1,1,1,0,1,1,0,2,1,1,2,2,1,0,1,0,1,2,1,0,1,1,1,1
"8039",1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,2,2,1,1,1,1,2,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"8040",1,1,1,0,0,1,0,1,0,1,1,1,1,0,3,3,3,3,2,3,1,1,2,1,3,1,1,0,0,3,3,0,0,0,0,0,1,0,0,0,1,1,1
"8041",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,3,1,2,0,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"8042",1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,1,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1
"8043",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,2,2,0,1,2,1,2,0,2,1,1,3,3,0,0,0,0,2,1,0,0,0,1,0,0
"8044",1,1,0,1,1,1,1,0,0,0,0,0,0,1,3,1,3,1,3,3,0,1,0,1,1,0,2,0,1,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"8045",1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,3,3,3,3,2,1,1,0,1,1,0,2,0,0,3,3,0,0,0,0,1,2,0,1,0,1,1,0
"8046",1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,3,2,3,2,2,0,0,2,1,3,0,2,0,0,3,3,0,0,0,0,2,3,0,0,0,0,0,0
"8047",1,1,0,0,0,1,1,0,0,0,1,1,1,0,2,2,2,2,1,1,0,1,1,1,2,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"8048",1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,2,2,1,0,1,0,0,0,0,0,0,1,1,1
"8049",1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,1,2,0,3,1,1,1,3,1,0,0,0,1,1,0,0,0,0,1,0
"8050",1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,1,1,1,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"8051",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0
"8052",1,1,0,0,1,1,1,0,0,0,0,1,1,0,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,2,0,0,0,0,0,1
"8053",1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,2,2,1,3,3,1,0,0,1,0,0,2,1,1,3,0,0,1,1,0,0,1,0,0,0,1,1,0
"8054",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,2,2,1,1,1,1,1,0,1,1,1,2,2,0,0,0,0,0,1,0,0,1,1,1,1
"8055",1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,0,0,0,0,1,1
"8056",1,1,1,0,0,1,1,0,0,0,0,0,1,0,3,3,3,0,3,3,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0
"8057",1,1,1,0,1,1,1,1,0,1,1,0,0,0,2,2,2,2,1,2,1,1,3,1,1,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"8058",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,2,2,2,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1
"8059",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,3,3,0,1,1,1,0,0,2,1,1,3,3,1,0,0,0,1,1,1,0,0,1,1,0
"8060",1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,3,3,1,3,0,1,3,1,1,0,1,1,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"8061",0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,1,2,1,1,1,1,0,1,0,1,0,0,0,1,0
"8062",1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,1,2,2,0,0,0,0,0,1,1,0,0,0,1,0
"8063",1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,3,3,2,2,2,0,0,3,1,1,1,2,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0
"8064",1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,1,2,1,0,1,2,1,1,0,2,0,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"8065",1,1,1,0,0,1,1,1,0,0,0,1,1,0,3,3,3,3,3,3,1,1,3,1,1,0,1,1,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0
"8066",1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,1,0,1,3,1,1,1,1,0,0,1,0,0,0,1,1,1
"8067",0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2,2,2,1,2,0,1,2,1,2,0,1,1,0,1,2,1,1,1,0,1,1,0,0,0,0,1,0
"8068",1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,2,2,2,2,1,1,0,1,1,1,1,1,0,0,3,3,0,0,0,0,1,1,0,1,0,0,1,0
"8069",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,3,3,3,0,1,0,1,2,1,0,1,1,2,1,1,0,0,0,0,0,1,0,0,1,1,1
"8070",1,1,1,0,0,1,1,1,0,0,0,0,1,0,3,3,3,2,3,3,0,1,2,1,1,1,1,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"8071",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,1,2,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,1,1
"8072",1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1
"8073",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,3,1,1,1,1,1,1,1,0,0,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"8074",1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,2,0,1,0,1,1,1,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1
"8075",1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,3,1,1,0,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,1,1,1,1
"8076",1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,2,3,1,1,1,1,0,0,1,1,1,2,1,1,1,1,0,1,1,0,0,0,0,1,1
"8077",1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,2,1,1,0,1,0,1,0,1,1,0,1,3,2,0,0,0,0,2,2,0,0,0,0,0,1
"8078",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,3,3,1,1,0,1,0,0,3,1,1,2,2,0,0,0,0,2,2,1,0,0,1,0,0
"8079",1,1,1,0,0,1,1,1,0,1,1,0,0,0,3,3,3,2,3,3,0,1,1,1,0,1,0,1,1,2,1,1,1,1,0,1,1,0,0,0,1,1,1
"8080",1,1,1,0,0,1,0,1,0,0,0,1,1,0,3,3,3,0,2,1,1,1,1,1,2,0,2,1,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0
"8081",1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,2,2,2,1,1,1,1,1,2,0,2,0,1,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"8082",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,2,2,0,1,1,1,1,0,1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"8083",1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,2,2,2,1,0,2,1,1,1,2,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0
"8084",1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,2,2,2,1,1,1,1,1,1,1,0,1,2,2,0,0,0,0,0,1,1,0,0,1,1,1
"8085",1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,0,1,1,1,2,2,1,1,0,0,1,1,0,0,0,1,1,1
"8086",1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,2,0,2,1,0,1,2,1,1,1,1,1,1,2,2,0,0,0,0,2,1,0,0,0,0,1,0
"8087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,2,2,2,1,0,0,1,3,0,3,1,0,3,3,0,0,0,0,3,2,0,0,0,0,0,0
"8088",1,1,1,0,0,1,0,1,0,0,0,1,1,0,2,2,2,2,2,2,0,0,2,1,2,0,1,1,0,2,3,0,0,0,0,1,2,1,0,0,0,1,0
"8089",1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,3,3,0,0,0,0,1,1,1,0,0,1,1,1
"8090",1,1,1,1,1,1,1,0,0,1,1,0,0,1,2,2,2,3,1,1,0,0,1,1,0,1,0,0,1,3,3,0,0,0,0,0,2,0,0,0,1,1,1
"8091",1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,3,3,3,1,1,1,1,2,0,3,1,0,3,3,0,0,0,0,1,3,1,0,0,0,1,0
"8092",1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,2,2,1,0,1,0,1,1,0,1,0,1,3,1,1,0,0,0,0,1,1,0,0,1,1,1
"8093",1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,3,1,2,2,0,0,2,1,2,1,1,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"8094",1,1,1,0,0,1,1,1,0,0,0,1,1,0,2,2,2,2,2,2,1,1,1,1,2,0,1,1,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0
"8095",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,3,3,2,0,1,0,1,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"8096",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"8097",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0
"8098",1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,2,2,1,1,0,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,0,1,0,1,1,1
"8099",1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,2,2,2,1,1,2,1,1,0,3,0,1,3,2,0,0,0,0,1,1,1,0,1,1,1,0
"8100",1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,2,2,3,3,3,0,0,2,1,3,1,2,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,0
"8101",1,1,0,1,1,1,1,1,0,0,1,0,0,0,2,2,2,3,2,3,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,2,2,0,0,0,1,0,0
"8102",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,0,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,0
"8103",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,2,1,2,0,2,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"8104",1,1,1,0,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,2,1,1,0,1,0,0,2,2,0,0,0,0,2,2,0,0,0,1,0,0
"8105",1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,1,0,2,0,2,1,0,1,2,1,1,1,0,1,2,0,0,0,0,1,0
"8106",1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,2,2,0,1,1,1,0,1,1,1,1,1,1,3,3,0,0,0,0,1,2,1,0,0,1,1,1
"8107",1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,0,0,1,1,0,1,0,1,0,1,1,3,1,1,0,0,0,0,0,1,1,0,1,1,1
"8108",1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,2,2,2,2,2,0,1,1,1,1,0,2,1,1,3,2,0,0,0,0,1,1,1,0,0,0,1,0
"8109",1,1,1,0,0,1,0,0,0,0,0,1,1,0,2,2,2,1,2,2,1,1,2,1,1,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0
"8110",1,1,1,0,0,1,0,1,0,0,0,0,1,0,3,3,3,2,3,3,0,0,2,1,3,0,3,0,1,3,2,0,0,0,0,2,2,0,0,0,0,0,0
"8111",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,0,1,1,1,0,3,0,0,3,3,0,0,0,0,1,3,0,0,0,0,1,0
"8112",1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,3,1,3,2,1,1,1,2,1,1,1,1,0,0,3,3,0,0,0,0,1,2,1,0,0,0,1,0
"8113",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,3,3,2,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1
"8114",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,1,0,1,1,0,1,0,0,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"8115",1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,3,3,3,2,2,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,1,0,0,0,1,1,1
"8116",1,1,0,0,1,1,1,0,0,1,1,0,1,1,2,2,2,2,1,2,1,0,1,1,0,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,1,1,1
"8117",1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,2,3,3,1,1,0,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0
"8118",1,1,0,0,0,1,1,0,0,0,1,0,0,1,3,3,3,3,2,2,0,0,1,1,1,0,1,1,1,2,2,0,0,0,0,2,3,0,0,0,1,0,1
"8119",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,2,2,1,0,2,1,1,0,2,0,1,3,2,0,0,0,0,1,1,0,0,0,1,1,0
"8120",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,2,1,0,1,0,1,3,0,2,1,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0
"8121",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,0,1,1,0,1,0,1,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,1,1
"8122",1,1,1,0,1,1,1,1,0,0,0,0,1,0,3,3,3,2,0,1,1,1,0,1,0,1,0,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0
"8123",1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,2,3,1,2,1,1,1,2,1,1,0,1,1,1,2,1,1,0,0,0,1,1,1,0,0,1,1,0
"8124",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,2,2,0,1,0,1,1,0,1,1,0,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"8125",1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,2,1,0,1,1,1,1,1,1,1,1,2,1,1,0,0,0,1,2,1,0,0,1,1,0
"8126",1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,3,1,1,0,0,0,1,1,1,0,0,1,1,1
"8127",1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1,1,1,0,0,1,1
"8128",1,0,0,0,0,1,0,1,0,1,1,1,1,0,3,3,3,2,0,2,1,1,3,1,2,0,2,0,1,3,2,0,0,0,0,1,2,1,0,0,0,1,0
"8129",1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,3,3,2,0,3,1,1,2,1,0,0,2,1,1,3,3,0,0,0,0,0,2,0,0,0,0,1,0
"8130",1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2,2,0,1,1,0,2,1,2,1,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,1
"8131",1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,2,1,1,2,2,0,0,0,0,2,2,1,0,0,0,0,1
"8132",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,3,3,3,0,1,0,1,2,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,1,1,1
"8133",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,1,1,1,1,0,1,1,1,2,2,1,1,1,0,1,1,1,1,0,1,1,1
"8134",1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,2,0,3,0,1,1,0,1,0,1,0,0,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"8135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,2,1,2,0,2,1,0,3,3,0,0,0,0,2,3,0,0,0,0,0,0
"8136",1,1,1,0,1,1,1,0,0,1,1,0,1,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"8137",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,2,1,1,1,1,0,1,1,0,1,0,1,3,1,1,1,1,0,0,1,0,0,0,1,1,1
"8138",0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,2,2,0,0,1,0,1,1,1,1,0,1,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"8139",1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,0,0,0,1,2,0,0,1,1,1,1
"8140",1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,3,2,2,1,1,0,1,1,0,2,0,1,2,2,0,0,0,0,2,0,1,0,1,1,1,0
"8141",1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,2,1,1,0,1,1,0,2,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"8142",1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,2,2,2,1,1,1,1,1,1,1,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"8143",0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,2,2,2,0,1,0,1,1,1,2,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"8144",1,1,1,1,1,1,1,1,0,1,1,0,1,0,3,3,3,2,0,2,1,0,3,1,1,0,1,0,0,3,3,0,0,0,0,0,2,1,0,0,1,1,1
"8145",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,2,2,1,1,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,1
"8146",1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1
"8147",1,1,1,1,1,1,1,0,0,1,1,0,0,1,3,3,2,1,1,2,1,1,2,1,1,0,2,1,0,3,2,0,0,0,0,2,1,0,0,0,1,1,0
"8148",1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,1,3,1,1,1,1,1,1,1,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"8149",1,1,1,0,0,1,0,1,0,0,0,1,1,0,2,2,2,1,3,2,0,0,2,1,3,0,2,0,0,3,3,0,0,0,0,2,2,1,0,0,0,0,0
"8150",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,2,1,1,2,1,1,1,1,1,1,3,1,1,1,0,0,1,1,1,1,0,1,1,0
"8151",1,1,1,1,1,1,1,0,0,1,1,0,1,1,2,2,2,0,2,2,1,0,2,1,1,1,1,1,1,3,2,0,1,0,0,1,1,0,0,1,1,1,1
"8152",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,2,1,0,2,1,1,0,2,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0
"8153",1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,3,3,3,3,3,0,0,2,1,2,0,3,1,0,3,3,0,0,0,0,2,1,1,0,0,0,1,0
"8154",0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,2,1,2,2,1,0,1,1,0,1,1,1,1,2,0,1,1,1,0,1,1,0,0,0,0,1,1
"8155",1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,2,2,2,2,1,1,2,1,1,0,2,1,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0
"8156",1,1,1,0,0,1,1,1,0,0,0,0,1,0,3,3,3,0,2,2,1,0,3,1,1,0,2,0,1,3,3,0,0,0,0,0,1,0,0,0,0,1,0
"8157",1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,2,2,0,1,1,1,1,0,1,1,1,3,2,1,1,1,1,1,2,1,0,0,1,1,1
"8158",1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,2,2,2,1,0,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"8159",1,1,1,0,1,1,1,1,0,0,1,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,3,1,1,1,3,1,0,0,0,1,1,0,0,0,1,1,0
"8160",1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,2,1,2,1,3,1,1,0,1,0,1,1,1,1,3,3,0,0,0,0,0,0,1,1,0,0,1,1
"8161",1,1,0,0,1,1,0,1,0,1,0,1,1,0,2,2,2,1,1,1,1,1,2,1,1,0,1,1,1,2,1,1,1,0,0,1,2,1,0,0,1,1,1
"8162",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,3,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0,1,0,0,0,0,1,1
"8163",1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,2,2,1,1,2,1,1,0,1,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"8164",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,3,2,1,1,0,0,3,1,3,0,2,0,0,3,3,0,0,0,0,0,2,1,0,0,0,1,0
"8165",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,1,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,1,1,1,0,1,1,1,1
"8166",1,1,1,1,0,1,1,0,0,1,1,0,1,0,2,1,1,1,2,2,0,1,0,1,1,0,2,1,1,1,2,1,1,1,1,0,2,1,0,0,0,1,0
"8167",1,1,0,1,1,1,1,0,0,0,0,0,0,1,3,3,3,2,0,1,1,1,0,1,3,1,0,1,1,3,3,0,0,0,0,2,2,0,0,0,1,0,1
"8168",1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,1,1,0,1,0,1,1,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0
"8169",1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,1,1,3,2,0,0,0,0,0,1,0,1,0,0,1,0
"8170",1,1,0,0,0,1,1,0,0,1,1,0,0,1,3,3,3,1,3,3,0,1,2,1,0,1,0,1,1,3,3,0,0,0,0,0,2,1,0,0,1,1,0
"8171",1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,2,2,0,1,1,1,1,0,2,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1
"8172",1,1,1,0,1,1,1,0,0,1,1,0,0,0,2,2,2,1,2,2,0,1,1,1,1,0,2,0,1,2,2,0,0,0,0,1,2,0,0,0,1,1,0
"8173",1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,3,1,1,1,0,2,1,1,1,1,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"8174",1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,3,1,2,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1
"8175",1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,0,1,1,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"8176",1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,2,2,1,0,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"8177",1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,2,1,1,1,0,1,1,1,2,0,1,1,0,2,2,0,0,0,0,1,2,1,0,0,0,1,1
"8178",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,3,3,0,0,0,0,1,1,1,0,0,1,1,1
"8179",1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2,1,2,2,1,0,2,1,0,1,1,1,1,2,0,1,1,1,1,1,1,0,0,0,1,1,0
"8180",1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,2,3,2,2,1,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,1,1
