Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD33,16,20,"[16,20]",0.36,0.432,0.336,0.432,0.52,0.536,0.432,0.52,0.368,0.448,0.432,0.456,0.416,0.488,0.456,0.392,0.128,0.4,0.368,0.384,0.568,0.488,0.36,0.368,0.168,0.4,0.448,0.208,0.24,0.376,1,0.536,0.576,0.216,0.36,0.208,0.272,0.224,0.456,0.304,0.472
CAD34,16,20,"[16,20]",0.424,0.48,0.432,0.288,0.744,0.344,0.288,0.776,0.432,0.608,0.336,0.648,0.528,0.648,0.568,0.536,0.208,0.288,0.528,0.4,0.728,0.6,0.424,0.384,0.088,0.672,0.336,0.24,0.176,0.6,0.536,1,0.352,0.28,0.408,0.192,0.352,0.128,0.6,0.192,0.488
CAD35,16,20,"[16,20]",0.304,0.368,0.288,0.616,0.352,0.592,0.584,0.32,0.336,0.328,0.616,0.448,0.456,0.32,0.4,0.304,0.144,0.488,0.408,0.408,0.32,0.352,0.304,0.312,0.144,0.344,0.336,0.192,0.368,0.32,0.576,0.352,1,0.144,0.304,0.16,0.144,0.208,0.496,0.32,0.368
PRO36,16,20,"[16,20]",0.328,0.32,0.352,0.032,0.328,0.184,0.064,0.328,0.256,0.272,0.176,0.264,0.224,0.248,0.28,0.296,0.176,0.208,0.272,0.208,0.328,0.264,0.248,0.16,0.216,0.304,0.32,0.352,0.176,0.248,0.216,0.28,0.144,1,0.392,0.352,0.288,0.24,0.264,0.304,0.232
PRO37,16,20,"[16,20]",0.264,0.448,0.32,0.208,0.472,0.344,0.192,0.504,0.512,0.416,0.256,0.392,0.352,0.36,0.504,0.44,0.208,0.256,0.288,0.24,0.488,0.44,0.328,0.272,0.168,0.416,0.192,0.256,0.224,0.344,0.36,0.408,0.304,0.392,1,0.272,0.208,0.192,0.392,0.288,0.344
PRO38,16,20,"[16,20]",0.192,0.176,0.264,0.112,0.192,0.16,0.16,0.192,0.168,0.16,0.144,0.224,0.128,0.208,0.144,0.16,0.216,0.176,0.24,0.224,0.176,0.16,0.224,0.176,0.24,0.192,0.248,0.352,0.224,0.128,0.208,0.192,0.16,0.352,0.272,1,0.272,0.256,0.24,0.192,0.256
PRO39,16,20,"[16,20]",0.24,0.44,0.352,0.096,0.496,0.112,0.08,0.496,0.336,0.432,0.176,0.432,0.272,0.368,0.368,0.432,0.304,0.176,0.304,0.384,0.448,0.384,0.432,0.368,0.256,0.464,0.32,0.168,0.264,0.448,0.272,0.352,0.144,0.288,0.208,0.272,1,0.264,0.336,0.232,0.432
PAT40,16,20,"[16,20]",0.24,0.312,0.24,0.176,0.176,0.16,0.16,0.16,0.112,0.112,0.24,0.192,0.208,0.176,0.128,0.208,0.384,0.256,0.272,0.368,0.16,0.208,0.208,0.224,0.48,0.144,0.256,0.248,0.328,0.128,0.224,0.128,0.208,0.24,0.192,0.256,0.264,1,0.256,0.36,0.24
PAT41,16,20,"[16,20]",0.456,0.448,0.352,0.384,0.632,0.456,0.384,0.664,0.352,0.496,0.48,0.632,0.48,0.632,0.536,0.472,0.192,0.32,0.48,0.416,0.632,0.68,0.408,0.336,0.136,0.64,0.352,0.176,0.256,0.472,0.456,0.6,0.496,0.264,0.392,0.24,0.336,0.256,1,0.208,0.584
PAT42,16,20,"[16,20]",0.176,0.248,0.192,0.272,0.16,0.304,0.288,0.16,0.288,0.176,0.32,0.24,0.208,0.192,0.256,0.24,0.416,0.304,0.224,0.256,0.256,0.144,0.112,0.336,0.448,0.208,0.288,0.152,0.296,0.256,0.304,0.192,0.32,0.304,0.288,0.192,0.232,0.36,0.208,1,0.272
PAT43,16,20,"[16,20]",0.36,0.512,0.432,0.288,0.68,0.408,0.336,0.68,0.4,0.576,0.304,0.68,0.384,0.584,0.536,0.504,0.24,0.336,0.464,0.352,0.552,0.648,0.472,0.304,0.264,0.64,0.256,0.112,0.256,0.52,0.472,0.488,0.368,0.232,0.344,0.256,0.432,0.24,0.584,0.272,1
HD1,17,21,"[17,21]",1,0.624,0.472,0.288,0.808,0.712,0.712,0.032,0.488,0.696,0.768,0.56,0.592,0.096,0.128,0.08,0.432,0.68,0.56,0.592,0.272,0.456,0.632,0.664,0.744,0.208,0.624,0.384,0.76,0.744,0.44,0.16,0.256,0.688,0.592,0.4,0.496,0.32,0.792,0.512,0.728
HD2,17,21,"[17,21]",0.624,1,0.336,0.368,0.672,0.608,0.56,0.096,0.384,0.56,0.648,0.504,0.512,0.096,0.152,0.136,0.368,0.592,0.536,0.48,0.232,0.384,0.496,0.544,0.656,0.224,0.552,0.344,0.608,0.624,0.368,0.184,0.208,0.6,0.568,0.32,0.44,0.264,0.656,0.456,0.64
HD3,17,21,"[17,21]",0.472,0.336,1,0.384,0.536,0.472,0.488,0.256,0.296,0.488,0.496,0.48,0.4,0.176,0.304,0.288,0.368,0.568,0.432,0.416,0.336,0.456,0.424,0.44,0.504,0.272,0.512,0.208,0.52,0.52,0.408,0.224,0.176,0.528,0.416,0.288,0.448,0.432,0.536,0.384,0.488
HD4,17,21,"[17,21]",0.288,0.368,0.384,1,0.384,0.336,0.384,0.28,0.368,0.4,0.4,0.4,0.376,0.248,0.496,0.304,0.288,0.4,0.32,0.256,0.352,0.384,0.416,0.432,0.416,0.296,0.416,0.256,0.352,0.4,0.32,0.176,0.248,0.416,0.464,0.304,0.416,0.384,0.384,0.464,0.384
HD5,17,21,"[17,21]",0.808,0.672,0.536,0.384,1,0.872,0.888,0.048,0.552,0.84,0.96,0.72,0.768,0.08,0.16,0.08,0.48,0.84,0.72,0.672,0.336,0.584,0.792,0.856,0.888,0.224,0.752,0.336,0.936,0.904,0.52,0.192,0.288,0.864,0.752,0.432,0.608,0.336,0.984,0.64,0.92
HD7,17,21,"[17,21]",0.712,0.608,0.472,0.336,0.872,1,0.792,0.064,0.456,0.744,0.864,0.656,0.672,0.096,0.192,0.112,0.4,0.712,0.64,0.544,0.336,0.536,0.664,0.728,0.76,0.208,0.624,0.352,0.824,0.792,0.472,0.208,0.288,0.736,0.672,0.336,0.496,0.32,0.872,0.576,0.824
HD8,17,21,"[17,21]",0.712,0.56,0.488,0.384,0.888,0.792,1,0.112,0.52,0.76,0.912,0.64,0.752,0.112,0.224,0.096,0.432,0.744,0.736,0.624,0.368,0.584,0.744,0.824,0.776,0.224,0.672,0.384,0.824,0.84,0.488,0.24,0.304,0.784,0.72,0.432,0.592,0.336,0.872,0.608,0.808
EDU9,17,21,"[17,21]",0.032,0.096,0.256,0.28,0.048,0.064,0.112,1,0.176,0.128,0.064,0.144,0.136,0.52,0.56,0.448,0.224,0.128,0.128,0.08,0.224,0.208,0.144,0.064,0.064,0.408,0.144,0.064,0.08,0.096,0.272,0.464,0.472,0.096,0.16,0.192,0.16,0.288,0.064,0.288,0.096
EDU10,17,21,"[17,21]",0.488,0.384,0.296,0.368,0.552,0.456,0.52,0.176,1,0.472,0.544,0.384,0.448,0.192,0.288,0.24,0.352,0.472,0.4,0.352,0.288,0.376,0.424,0.504,0.52,0.272,0.432,0.272,0.536,0.568,0.44,0.24,0.256,0.464,0.512,0.304,0.448,0.32,0.536,0.416,0.536
EDU11,17,21,"[17,21]",0.696,0.56,0.488,0.4,0.84,0.744,0.76,0.128,0.472,1,0.8,0.608,0.688,0.16,0.24,0.176,0.448,0.712,0.608,0.576,0.384,0.552,0.696,0.76,0.808,0.288,0.656,0.24,0.776,0.744,0.456,0.176,0.288,0.704,0.704,0.496,0.64,0.4,0.824,0.656,0.792
EDU12,17,21,"[17,21]",0.768,0.648,0.496,0.4,0.96,0.864,0.912,0.064,0.544,0.8,1,0.696,0.768,0.112,0.184,0.088,0.464,0.8,0.76,0.656,0.376,0.608,0.752,0.848,0.848,0.224,0.728,0.376,0.896,0.864,0.544,0.2,0.304,0.872,0.792,0.416,0.6,0.36,0.944,0.632,0.88
EDU13,17,21,"[17,21]",0.56,0.504,0.48,0.4,0.72,0.656,0.64,0.144,0.384,0.608,0.696,1,0.608,0.16,0.264,0.232,0.4,0.688,0.632,0.48,0.312,0.56,0.64,0.592,0.672,0.256,0.568,0.264,0.672,0.656,0.4,0.264,0.368,0.68,0.52,0.368,0.472,0.44,0.72,0.472,0.672
EDU14,17,21,"[17,21]",0.592,0.512,0.4,0.376,0.768,0.672,0.752,0.136,0.448,0.688,0.768,0.608,1,0.168,0.272,0.16,0.432,0.688,0.656,0.544,0.448,0.544,0.624,0.768,0.656,0.184,0.576,0.336,0.704,0.704,0.528,0.24,0.344,0.736,0.624,0.368,0.464,0.352,0.752,0.528,0.752
EDU15,17,21,"[17,21]",0.096,0.096,0.176,0.248,0.08,0.096,0.112,0.52,0.192,0.16,0.112,0.16,0.168,1,0.336,0.368,0.24,0.128,0.208,0.112,0.224,0.24,0.144,0.112,0.096,0.424,0.144,0.128,0.112,0.144,0.288,0.432,0.488,0.128,0.128,0.224,0.224,0.24,0.096,0.24,0.096
EDU16,17,21,"[17,21]",0.128,0.152,0.304,0.496,0.16,0.192,0.224,0.56,0.288,0.24,0.184,0.264,0.272,0.336,1,0.504,0.256,0.224,0.232,0.128,0.456,0.304,0.288,0.208,0.256,0.368,0.232,0.184,0.176,0.208,0.416,0.392,0.304,0.184,0.264,0.24,0.216,0.44,0.16,0.28,0.208
EDU17,17,21,"[17,21]",0.08,0.136,0.288,0.304,0.08,0.112,0.096,0.448,0.24,0.176,0.088,0.232,0.16,0.368,0.504,1,0.112,0.16,0.152,0.08,0.456,0.24,0.192,0.096,0.192,0.224,0.216,0.152,0.08,0.144,0.368,0.52,0.352,0.136,0.184,0.096,0.184,0.488,0.08,0.168,0.144
FAM18,17,21,"[17,21]",0.432,0.368,0.368,0.288,0.48,0.4,0.432,0.224,0.352,0.448,0.464,0.4,0.432,0.24,0.256,0.112,1,0.384,0.464,0.472,0.176,0.32,0.432,0.432,0.416,0.416,0.368,0.32,0.464,0.464,0.208,0.176,0.32,0.432,0.4,0.344,0.416,0.144,0.464,0.368,0.448
FAM19,17,21,"[17,21]",0.68,0.592,0.568,0.4,0.84,0.712,0.744,0.128,0.472,0.712,0.8,0.688,0.688,0.128,0.224,0.16,0.384,1,0.656,0.624,0.368,0.616,0.696,0.744,0.792,0.16,0.72,0.352,0.776,0.744,0.584,0.224,0.288,0.8,0.64,0.384,0.512,0.432,0.824,0.528,0.808
FAM20,17,21,"[17,21]",0.56,0.536,0.432,0.32,0.72,0.64,0.736,0.128,0.4,0.608,0.76,0.632,0.656,0.208,0.232,0.152,0.464,0.656,1,0.56,0.328,0.512,0.592,0.64,0.624,0.272,0.616,0.36,0.656,0.672,0.448,0.216,0.368,0.712,0.6,0.4,0.488,0.36,0.704,0.456,0.688
FAM21,17,21,"[17,21]",0.592,0.48,0.416,0.256,0.672,0.544,0.624,0.08,0.352,0.576,0.656,0.48,0.544,0.112,0.128,0.08,0.472,0.624,0.56,1,0.272,0.336,0.544,0.624,0.592,0.16,0.544,0.352,0.608,0.592,0.384,0.144,0.24,0.592,0.528,0.344,0.432,0.224,0.656,0.416,0.608
UTL22,17,21,"[17,21]",0.272,0.232,0.336,0.352,0.336,0.336,0.368,0.224,0.288,0.384,0.376,0.312,0.448,0.224,0.456,0.456,0.176,0.368,0.328,0.272,1,0.368,0.416,0.384,0.4,0.08,0.424,0.264,0.352,0.288,0.48,0.376,0.192,0.376,0.376,0.144,0.312,0.552,0.336,0.248,0.368
UTL23,17,21,"[17,21]",0.456,0.384,0.456,0.384,0.584,0.536,0.584,0.208,0.376,0.552,0.608,0.56,0.544,0.24,0.304,0.24,0.32,0.616,0.512,0.336,0.368,1,0.536,0.552,0.552,0.256,0.528,0.272,0.536,0.504,0.488,0.208,0.368,0.592,0.528,0.416,0.464,0.464,0.6,0.448,0.568
PAR25,17,21,"[17,21]",0.632,0.496,0.424,0.416,0.792,0.664,0.744,0.144,0.424,0.696,0.752,0.64,0.624,0.144,0.288,0.192,0.432,0.696,0.592,0.544,0.416,0.536,1,0.76,0.76,0.24,0.736,0.352,0.76,0.728,0.392,0.272,0.272,0.736,0.672,0.416,0.512,0.352,0.776,0.56,0.712
PAR26,17,21,"[17,21]",0.664,0.544,0.44,0.432,0.856,0.728,0.824,0.064,0.504,0.76,0.848,0.592,0.768,0.112,0.208,0.096,0.432,0.744,0.64,0.624,0.384,0.552,0.76,1,0.76,0.192,0.704,0.352,0.824,0.76,0.472,0.192,0.256,0.784,0.704,0.4,0.592,0.32,0.84,0.56,0.808
PAR27,17,21,"[17,21]",0.744,0.656,0.504,0.416,0.888,0.76,0.776,0.064,0.52,0.808,0.848,0.672,0.656,0.096,0.256,0.192,0.416,0.792,0.624,0.592,0.4,0.552,0.76,0.76,1,0.208,0.704,0.304,0.824,0.824,0.504,0.208,0.208,0.752,0.672,0.4,0.56,0.368,0.872,0.56,0.808
CAD28,17,21,"[17,21]",0.208,0.224,0.272,0.296,0.224,0.208,0.224,0.408,0.272,0.288,0.224,0.256,0.184,0.424,0.368,0.224,0.416,0.16,0.272,0.16,0.08,0.256,0.24,0.192,0.208,1,0.24,0.08,0.192,0.24,0.144,0.304,0.408,0.192,0.224,0.368,0.272,0.16,0.24,0.32,0.224
CAD29,17,21,"[17,21]",0.624,0.552,0.512,0.416,0.752,0.624,0.672,0.144,0.432,0.656,0.728,0.568,0.576,0.144,0.232,0.216,0.368,0.72,0.616,0.544,0.424,0.528,0.736,0.704,0.704,0.24,1,0.344,0.72,0.672,0.48,0.264,0.304,0.728,0.664,0.448,0.536,0.424,0.736,0.52,0.704
CAD30,17,21,"[17,21]",0.384,0.344,0.208,0.256,0.336,0.352,0.384,0.064,0.272,0.24,0.376,0.264,0.336,0.128,0.184,0.152,0.32,0.352,0.36,0.352,0.264,0.272,0.352,0.352,0.304,0.08,0.344,1,0.352,0.352,0.24,0.248,0.208,0.36,0.376,0.288,0.264,0.216,0.32,0.248,0.352
CAD31,17,21,"[17,21]",0.76,0.608,0.52,0.352,0.936,0.824,0.824,0.08,0.536,0.776,0.896,0.672,0.704,0.112,0.176,0.08,0.464,0.776,0.656,0.608,0.352,0.536,0.76,0.824,0.824,0.192,0.72,0.352,1,0.84,0.488,0.24,0.288,0.832,0.72,0.416,0.608,0.352,0.92,0.608,0.856
CAD32,17,21,"[17,21]",0.744,0.624,0.52,0.4,0.904,0.792,0.84,0.096,0.568,0.744,0.864,0.656,0.704,0.144,0.208,0.144,0.464,0.744,0.672,0.592,0.288,0.504,0.728,0.76,0.824,0.24,0.672,0.352,0.84,1,0.472,0.24,0.272,0.768,0.704,0.432,0.624,0.256,0.888,0.576,0.856
CAD33,17,21,"[17,21]",0.44,0.368,0.408,0.32,0.52,0.472,0.488,0.272,0.44,0.456,0.544,0.4,0.528,0.288,0.416,0.368,0.208,0.584,0.448,0.384,0.48,0.488,0.392,0.472,0.504,0.144,0.48,0.24,0.488,0.472,1,0.336,0.464,0.528,0.528,0.304,0.304,0.496,0.52,0.352,0.568
CAD34,17,21,"[17,21]",0.16,0.184,0.224,0.176,0.192,0.208,0.24,0.464,0.24,0.176,0.2,0.264,0.24,0.432,0.392,0.52,0.176,0.224,0.216,0.144,0.376,0.208,0.272,0.192,0.208,0.304,0.264,0.248,0.24,0.24,0.336,1,0.48,0.248,0.168,0.144,0.328,0.312,0.192,0.2,0.256
CAD35,17,21,"[17,21]",0.256,0.208,0.176,0.248,0.288,0.288,0.304,0.472,0.256,0.288,0.304,0.368,0.344,0.488,0.304,0.352,0.32,0.288,0.368,0.24,0.192,0.368,0.272,0.256,0.208,0.408,0.304,0.208,0.288,0.272,0.464,0.48,1,0.304,0.32,0.32,0.272,0.256,0.304,0.368,0.32
PRO36,17,21,"[17,21]",0.688,0.6,0.528,0.416,0.864,0.736,0.784,0.096,0.464,0.704,0.872,0.68,0.736,0.128,0.184,0.136,0.432,0.8,0.712,0.592,0.376,0.592,0.736,0.784,0.752,0.192,0.728,0.36,0.832,0.768,0.528,0.248,0.304,1,0.744,0.416,0.584,0.392,0.848,0.632,0.784
PRO37,17,21,"[17,21]",0.592,0.568,0.416,0.464,0.752,0.672,0.72,0.16,0.512,0.704,0.792,0.52,0.624,0.128,0.264,0.184,0.4,0.64,0.6,0.528,0.376,0.528,0.672,0.704,0.672,0.224,0.664,0.376,0.72,0.704,0.528,0.168,0.32,0.744,1,0.4,0.552,0.376,0.736,0.616,0.704
PRO38,17,21,"[17,21]",0.4,0.32,0.288,0.304,0.432,0.336,0.432,0.192,0.304,0.496,0.416,0.368,0.368,0.224,0.24,0.096,0.344,0.384,0.4,0.344,0.144,0.416,0.416,0.4,0.4,0.368,0.448,0.288,0.416,0.432,0.304,0.144,0.32,0.416,0.4,1,0.432,0.256,0.416,0.432,0.4
PRO39,17,21,"[17,21]",0.496,0.44,0.448,0.416,0.608,0.496,0.592,0.16,0.448,0.64,0.6,0.472,0.464,0.224,0.216,0.184,0.416,0.512,0.488,0.432,0.312,0.464,0.512,0.592,0.56,0.272,0.536,0.264,0.608,0.624,0.304,0.328,0.272,0.584,0.552,0.432,1,0.408,0.592,0.52,0.544
PAT40,17,21,"[17,21]",0.32,0.264,0.432,0.384,0.336,0.32,0.336,0.288,0.32,0.4,0.36,0.44,0.352,0.24,0.44,0.488,0.144,0.432,0.36,0.224,0.552,0.464,0.352,0.32,0.368,0.16,0.424,0.216,0.352,0.256,0.496,0.312,0.256,0.392,0.376,0.256,0.408,1,0.336,0.36,0.32
PAT41,17,21,"[17,21]",0.792,0.656,0.536,0.384,0.984,0.872,0.872,0.064,0.536,0.824,0.944,0.72,0.752,0.096,0.16,0.08,0.464,0.824,0.704,0.656,0.336,0.6,0.776,0.84,0.872,0.24,0.736,0.32,0.92,0.888,0.52,0.192,0.304,0.848,0.736,0.416,0.592,0.336,1,0.656,0.904
PAT42,17,21,"[17,21]",0.512,0.456,0.384,0.464,0.64,0.576,0.608,0.288,0.416,0.656,0.632,0.472,0.528,0.24,0.28,0.168,0.368,0.528,0.456,0.416,0.248,0.448,0.56,0.56,0.56,0.32,0.52,0.248,0.608,0.576,0.352,0.2,0.368,0.632,0.616,0.432,0.52,0.36,0.656,1,0.576
PAT43,17,21,"[17,21]",0.728,0.64,0.488,0.384,0.92,0.824,0.808,0.096,0.536,0.792,0.88,0.672,0.752,0.096,0.208,0.144,0.448,0.808,0.688,0.608,0.368,0.568,0.712,0.808,0.808,0.224,0.704,0.352,0.856,0.856,0.568,0.256,0.32,0.784,0.704,0.4,0.544,0.32,0.904,0.576,1
HD1,18,22,"[18,22]",1,0.168,0.096,0.176,0.232,0.168,0.232,0.352,0.272,0.28,0.152,0.336,0.384,0.48,0.296,0.144,0.208,0.288,0.128,0.2,0.064,0.048,0.048,0.048,0.064,0.144,0.16,0.192,0.16,0.08,0.312,0.336,0.4,0.016,0.32,0.184,0.224,0.064,0.184,0.064,0.176
HD2,18,22,"[18,22]",0.168,1,0.384,0.176,0.616,0.408,0.504,0.048,0.224,0.488,0.648,0.064,0.288,0.304,0.44,0.24,0.624,0.416,0.528,0.36,0.112,0.272,0.064,0.16,0.128,0.208,0.208,0.416,0.336,0.112,0.584,0.128,0.224,0.08,0.304,0.408,0.272,0.128,0.6,0.128,0.24
HD3,18,22,"[18,22]",0.096,0.384,1,0.176,0.352,0.24,0.208,0.144,0.16,0.208,0.368,0.192,0.168,0.128,0.192,0.224,0.288,0.272,0.448,0.32,0.336,0.36,0.128,0.376,0.312,0.288,0.52,0.224,0.376,0.456,0.288,0.144,0.144,0.336,0.24,0.336,0.248,0.472,0.352,0.504,0.304
HD4,18,22,"[18,22]",0.176,0.176,0.176,1,0.128,0.304,0.192,0.288,0.264,0.176,0.192,0.376,0.256,0.208,0.128,0.296,0.192,0.208,0.192,0.304,0.36,0.416,0.504,0.24,0.32,0.424,0.288,0.248,0.192,0.256,0.16,0.264,0.32,0.392,0.208,0.304,0.352,0.224,0.24,0.192,0.328
HD5,18,22,"[18,22]",0.232,0.616,0.352,0.128,1,0.504,0.52,0.016,0.272,0.696,0.76,0.048,0.368,0.304,0.552,0.24,0.8,0.448,0.544,0.44,0.032,0.144,0.032,0.112,0.112,0.176,0.24,0.576,0.384,0.16,0.728,0.128,0.24,0.08,0.288,0.472,0.352,0.128,0.68,0.096,0.304
HD7,18,22,"[18,22]",0.168,0.408,0.24,0.304,0.504,1,0.44,0.224,0.368,0.392,0.488,0.304,0.32,0.272,0.392,0.368,0.512,0.4,0.304,0.488,0.256,0.24,0.368,0.096,0.176,0.432,0.176,0.528,0.24,0.128,0.504,0.256,0.352,0.288,0.272,0.424,0.432,0.144,0.52,0.112,0.432
HD8,18,22,"[18,22]",0.232,0.504,0.208,0.192,0.52,0.44,1,0.112,0.288,0.52,0.568,0.112,0.288,0.304,0.424,0.32,0.496,0.368,0.368,0.392,0.176,0.192,0.096,0.176,0.08,0.16,0.16,0.384,0.256,0.144,0.52,0.272,0.304,0.08,0.32,0.456,0.368,0.144,0.568,0.144,0.304
EDU9,18,22,"[18,22]",0.352,0.048,0.144,0.288,0.016,0.224,0.112,1,0.288,0.08,0.048,0.64,0.224,0.456,0.256,0.4,0.072,0.312,0.056,0.176,0.256,0.176,0.448,0.112,0.24,0.384,0.128,0.112,0.048,0.096,0.128,0.4,0.456,0.352,0.264,0.096,0.24,0.112,0.048,0.096,0.272
EDU10,18,22,"[18,22]",0.272,0.224,0.16,0.264,0.272,0.368,0.288,0.288,1,0.352,0.256,0.344,0.32,0.208,0.256,0.376,0.336,0.272,0.304,0.208,0.28,0.176,0.36,0.192,0.192,0.456,0.112,0.408,0.144,0.096,0.288,0.296,0.24,0.344,0.224,0.256,0.272,0.144,0.224,0.16,0.392
EDU11,18,22,"[18,22]",0.28,0.488,0.208,0.176,0.696,0.392,0.52,0.08,0.352,1,0.632,0.128,0.48,0.32,0.536,0.256,0.656,0.352,0.448,0.472,0.064,0.24,0.128,0.096,0.08,0.24,0.176,0.48,0.304,0.128,0.6,0.256,0.368,0.144,0.24,0.44,0.336,0.032,0.568,0.032,0.304
EDU12,18,22,"[18,22]",0.152,0.648,0.368,0.192,0.76,0.488,0.568,0.048,0.256,0.632,1,0.064,0.304,0.304,0.472,0.304,0.656,0.352,0.528,0.52,0.16,0.24,0.08,0.112,0.128,0.24,0.256,0.544,0.368,0.192,0.616,0.16,0.256,0.128,0.32,0.488,0.384,0.096,0.696,0.128,0.32
EDU13,18,22,"[18,22]",0.336,0.064,0.192,0.376,0.048,0.304,0.112,0.64,0.344,0.128,0.064,1,0.336,0.448,0.192,0.312,0.112,0.192,0.064,0.256,0.376,0.24,0.424,0.144,0.208,0.52,0.192,0.12,0.064,0.112,0.112,0.344,0.4,0.344,0.224,0.144,0.32,0.144,0.08,0.064,0.344
EDU14,18,22,"[18,22]",0.384,0.288,0.168,0.256,0.368,0.32,0.288,0.224,0.32,0.48,0.304,0.336,1,0.32,0.352,0.304,0.368,0.432,0.272,0.384,0.128,0.232,0.272,0.088,0.104,0.256,0.168,0.208,0.248,0.12,0.32,0.32,0.336,0.176,0.224,0.256,0.232,0.088,0.352,0.104,0.304
EDU15,18,22,"[18,22]",0.48,0.304,0.128,0.208,0.304,0.272,0.304,0.456,0.208,0.32,0.304,0.448,0.32,1,0.464,0.224,0.312,0.328,0.216,0.192,0.048,0.08,0.032,0.032,0.016,0.192,0.128,0.192,0.192,0.048,0.416,0.32,0.456,0.016,0.344,0.224,0.192,0.032,0.304,0,0.08
EDU16,18,22,"[18,22]",0.296,0.44,0.192,0.128,0.552,0.392,0.424,0.256,0.256,0.536,0.472,0.192,0.352,0.464,1,0.256,0.512,0.336,0.336,0.328,0.048,0.144,0.112,0,0.032,0.208,0.128,0.384,0.304,0.064,0.648,0.192,0.368,0.144,0.4,0.344,0.368,0.032,0.456,0.064,0.256
EDU17,18,22,"[18,22]",0.144,0.24,0.224,0.296,0.24,0.368,0.32,0.4,0.376,0.256,0.304,0.312,0.304,0.224,0.256,1,0.24,0.272,0.16,0.272,0.328,0.288,0.488,0.208,0.192,0.376,0.176,0.28,0.16,0.128,0.272,0.392,0.272,0.36,0.272,0.208,0.336,0.128,0.24,0.192,0.424
FAM18,18,22,"[18,22]",0.208,0.624,0.288,0.192,0.8,0.512,0.496,0.072,0.336,0.656,0.656,0.112,0.368,0.312,0.512,0.24,1,0.392,0.584,0.4,0.08,0.176,0.048,0.128,0.112,0.16,0.224,0.608,0.352,0.096,0.656,0.208,0.28,0.064,0.264,0.448,0.336,0.112,0.624,0.08,0.304
FAM19,18,22,"[18,22]",0.288,0.416,0.272,0.208,0.448,0.4,0.368,0.312,0.272,0.352,0.352,0.192,0.432,0.328,0.336,0.272,0.392,1,0.36,0.272,0.128,0.304,0.304,0.128,0.224,0.288,0.224,0.384,0.16,0.144,0.336,0.224,0.28,0.24,0.296,0.288,0.304,0.112,0.336,0.176,0.352
FAM20,18,22,"[18,22]",0.128,0.528,0.448,0.192,0.544,0.304,0.368,0.056,0.304,0.448,0.528,0.064,0.272,0.216,0.336,0.16,0.584,0.36,1,0.336,0.112,0.208,0.048,0.256,0.24,0.128,0.304,0.448,0.448,0.336,0.384,0.144,0.216,0.176,0.232,0.336,0.208,0.288,0.512,0.32,0.304
FAM21,18,22,"[18,22]",0.2,0.36,0.32,0.304,0.44,0.488,0.392,0.176,0.208,0.472,0.52,0.256,0.384,0.192,0.328,0.272,0.4,0.272,0.336,1,0.24,0.368,0.272,0.16,0.192,0.304,0.208,0.304,0.336,0.224,0.392,0.384,0.352,0.288,0.384,0.408,0.368,0.176,0.456,0.112,0.32
UTL22,18,22,"[18,22]",0.064,0.112,0.336,0.36,0.032,0.256,0.176,0.256,0.28,0.064,0.16,0.376,0.128,0.048,0.048,0.328,0.08,0.128,0.112,0.24,1,0.432,0.504,0.512,0.512,0.408,0.272,0.216,0.128,0.32,0.08,0.248,0.192,0.456,0.272,0.176,0.304,0.416,0.144,0.384,0.36
UTL23,18,22,"[18,22]",0.048,0.272,0.36,0.416,0.144,0.24,0.192,0.176,0.176,0.24,0.24,0.24,0.232,0.08,0.144,0.288,0.176,0.304,0.208,0.368,0.432,1,0.464,0.312,0.392,0.384,0.36,0.192,0.232,0.344,0.176,0.352,0.24,0.432,0.256,0.176,0.312,0.376,0.176,0.344,0.272
PAR25,18,22,"[18,22]",0.048,0.064,0.128,0.504,0.032,0.368,0.096,0.448,0.36,0.128,0.08,0.424,0.272,0.032,0.112,0.488,0.048,0.304,0.048,0.272,0.504,0.464,1,0.208,0.352,0.616,0.16,0.216,0.032,0.176,0.08,0.344,0.272,0.648,0.16,0.224,0.4,0.176,0.064,0.176,0.488
PAR26,18,22,"[18,22]",0.048,0.16,0.376,0.24,0.112,0.096,0.176,0.112,0.192,0.096,0.112,0.144,0.088,0.032,0,0.208,0.128,0.128,0.256,0.16,0.512,0.312,0.208,1,0.552,0.192,0.44,0.176,0.344,0.504,0.032,0.24,0.176,0.384,0.208,0.176,0.168,0.552,0.128,0.616,0.24
PAR27,18,22,"[18,22]",0.064,0.128,0.312,0.32,0.112,0.176,0.08,0.24,0.192,0.08,0.128,0.208,0.104,0.016,0.032,0.192,0.112,0.224,0.24,0.192,0.512,0.392,0.352,0.552,1,0.288,0.408,0.208,0.376,0.536,0,0.208,0.192,0.464,0.192,0.256,0.312,0.552,0.112,0.616,0.272
