Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD33,16,20,"[16,20]",0.496,0.568,0.304,0.592,0.496,0.592,0.56,0.424,0.392,0.48,0.512,0.6,0.624,0.392,0.536,0.472,0.576,0.592,0.48,0.432,0.584,0.616,0.528,0.592,0.576,0.584,0.528,0.304,0.536,0.36,1,0.456,0.52,0.544,0.44,0.4,0.408,0.56,0.568,0.608,0.584
CAD34,16,20,"[16,20]",0.192,0.44,0.272,0.208,0.624,0.208,0.176,0.84,0.36,0.528,0.192,0.376,0.208,0.712,0.648,0.536,0.16,0.304,0.256,0.208,0.52,0.296,0.32,0.256,0.224,0.712,0.272,0.272,0.216,0.552,0.456,1,0.424,0.304,0.472,0.192,0.392,0.256,0.344,0.288,0.328
CAD35,16,20,"[16,20]",0.592,0.632,0.336,0.592,0.4,0.576,0.592,0.392,0.52,0.432,0.544,0.568,0.624,0.456,0.456,0.456,0.608,0.592,0.496,0.464,0.52,0.584,0.512,0.512,0.544,0.424,0.528,0.304,0.632,0.488,0.52,0.424,1,0.528,0.456,0.416,0.36,0.496,0.44,0.576,0.52
PRO36,16,20,"[16,20]",0.648,0.56,0.368,0.728,0.52,0.712,0.76,0.176,0.464,0.472,0.728,0.528,0.696,0.288,0.32,0.24,0.752,0.632,0.584,0.576,0.528,0.656,0.6,0.648,0.744,0.336,0.696,0.336,0.64,0.4,0.544,0.304,0.528,1,0.448,0.552,0.4,0.64,0.512,0.712,0.704
PRO37,16,20,"[16,20]",0.448,0.344,0.448,0.48,0.384,0.416,0.464,0.44,0.376,0.336,0.448,0.408,0.384,0.568,0.424,0.376,0.432,0.384,0.384,0.304,0.456,0.344,0.464,0.416,0.416,0.472,0.368,0.352,0.392,0.456,0.44,0.472,0.456,0.448,1,0.32,0.392,0.368,0.44,0.432,0.36
PRO38,16,20,"[16,20]",0.584,0.512,0.448,0.632,0.344,0.648,0.648,0.064,0.432,0.344,0.616,0.336,0.632,0.128,0.208,0.192,0.64,0.504,0.472,0.512,0.448,0.56,0.488,0.52,0.648,0.288,0.568,0.368,0.56,0.272,0.4,0.192,0.416,0.552,0.32,1,0.432,0.448,0.48,0.568,0.56
PRO39,16,20,"[16,20]",0.48,0.456,0.32,0.48,0.432,0.512,0.48,0.328,0.424,0.416,0.48,0.424,0.432,0.36,0.328,0.312,0.448,0.528,0.496,0.528,0.552,0.456,0.464,0.448,0.496,0.408,0.56,0.32,0.424,0.344,0.408,0.392,0.36,0.4,0.392,0.432,1,0.368,0.488,0.512,0.472
PAT40,16,20,"[16,20]",0.576,0.496,0.36,0.72,0.368,0.64,0.688,0.128,0.4,0.368,0.656,0.48,0.608,0.16,0.288,0.32,0.68,0.56,0.544,0.6,0.448,0.64,0.48,0.592,0.688,0.32,0.64,0.328,0.624,0.336,0.56,0.256,0.496,0.64,0.368,0.448,0.368,1,0.464,0.576,0.48
PAT41,16,20,"[16,20]",0.624,0.424,0.32,0.576,0.416,0.64,0.672,0.344,0.52,0.496,0.688,0.488,0.64,0.408,0.456,0.328,0.656,0.528,0.48,0.576,0.472,0.632,0.464,0.656,0.624,0.408,0.608,0.288,0.664,0.408,0.568,0.344,0.44,0.512,0.44,0.48,0.488,0.464,1,0.56,0.6
PAT42,16,20,"[16,20]",0.744,0.72,0.4,0.824,0.472,0.872,0.856,0.128,0.464,0.424,0.808,0.56,0.792,0.256,0.32,0.288,0.832,0.76,0.68,0.704,0.608,0.768,0.664,0.728,0.84,0.288,0.744,0.368,0.72,0.352,0.608,0.288,0.576,0.712,0.432,0.568,0.512,0.576,0.56,1,0.736
PAT43,16,20,"[16,20]",0.672,0.696,0.384,0.656,0.464,0.704,0.72,0.264,0.504,0.448,0.704,0.568,0.72,0.296,0.344,0.28,0.704,0.656,0.576,0.608,0.584,0.712,0.592,0.656,0.704,0.392,0.608,0.336,0.696,0.36,0.584,0.328,0.52,0.704,0.36,0.56,0.472,0.48,0.6,0.736,1
HD1,17,21,"[17,21]",1,0.32,0.384,0.552,0.448,0.544,0.568,0.304,0.48,0.568,0.512,0.48,0.448,0.32,0.352,0.304,0.32,0.568,0.576,0.472,0.288,0.496,0.632,0.504,0.648,0.496,0.592,0.256,0.616,0.496,0.552,0.32,0.464,0.576,0.4,0.304,0.384,0.488,0.472,0.432,0.488
HD2,17,21,"[17,21]",0.32,1,0.632,0.416,0.6,0.328,0.336,0.648,0.376,0.336,0.456,0.472,0.488,0.552,0.6,0.616,0.272,0.416,0.312,0.176,0.504,0.44,0.352,0.416,0.272,0.536,0.36,0.264,0.32,0.424,0.336,0.632,0.44,0.312,0.392,0.584,0.552,0.448,0.368,0.44,0.496
HD3,17,21,"[17,21]",0.384,0.632,1,0.448,0.552,0.216,0.416,0.792,0.408,0.448,0.424,0.648,0.536,0.744,0.712,0.76,0.192,0.384,0.312,0.16,0.6,0.632,0.512,0.432,0.288,0.632,0.328,0.184,0.272,0.408,0.512,0.68,0.408,0.312,0.488,0.568,0.536,0.496,0.416,0.616,0.576
HD4,17,21,"[17,21]",0.552,0.416,0.448,1,0.4,0.448,0.552,0.432,0.4,0.44,0.448,0.528,0.512,0.4,0.48,0.448,0.368,0.52,0.56,0.296,0.464,0.512,0.584,0.52,0.552,0.464,0.544,0.16,0.568,0.528,0.472,0.512,0.512,0.48,0.448,0.368,0.528,0.456,0.504,0.528,0.584
HD5,17,21,"[17,21]",0.448,0.6,0.552,0.4,1,0.44,0.448,0.632,0.44,0.464,0.536,0.584,0.584,0.552,0.584,0.632,0.224,0.528,0.296,0.288,0.568,0.488,0.448,0.48,0.304,0.664,0.392,0.232,0.416,0.456,0.432,0.648,0.52,0.36,0.616,0.52,0.408,0.432,0.368,0.456,0.608
HD7,17,21,"[17,21]",0.544,0.328,0.216,0.448,0.44,1,0.544,0.216,0.424,0.464,0.52,0.424,0.424,0.28,0.216,0.216,0.416,0.544,0.536,0.528,0.296,0.472,0.512,0.592,0.64,0.424,0.568,0.376,0.656,0.584,0.48,0.264,0.552,0.632,0.456,0.36,0.456,0.368,0.528,0.408,0.432
HD8,17,21,"[17,21]",0.568,0.336,0.416,0.552,0.448,0.544,1,0.304,0.416,0.552,0.544,0.512,0.496,0.368,0.416,0.272,0.336,0.584,0.576,0.488,0.368,0.512,0.68,0.552,0.712,0.448,0.608,0.128,0.584,0.528,0.408,0.416,0.528,0.608,0.448,0.4,0.496,0.408,0.52,0.528,0.456
EDU9,17,21,"[17,21]",0.304,0.648,0.792,0.432,0.632,0.216,0.304,1,0.536,0.4,0.44,0.728,0.648,0.856,0.888,0.968,0.112,0.4,0.2,0.064,0.776,0.584,0.4,0.416,0.08,0.776,0.248,0.2,0.128,0.296,0.528,0.856,0.488,0.168,0.52,0.648,0.52,0.512,0.336,0.536,0.656
EDU10,17,21,"[17,21]",0.48,0.376,0.408,0.4,0.44,0.424,0.416,0.536,1,0.352,0.408,0.504,0.504,0.52,0.552,0.504,0.272,0.368,0.456,0.32,0.552,0.536,0.368,0.464,0.368,0.488,0.36,0.28,0.4,0.424,0.528,0.52,0.424,0.264,0.376,0.44,0.424,0.528,0.496,0.376,0.448
EDU11,17,21,"[17,21]",0.568,0.336,0.448,0.44,0.464,0.464,0.552,0.4,0.352,1,0.704,0.448,0.56,0.528,0.384,0.4,0.368,0.616,0.48,0.408,0.336,0.56,0.6,0.488,0.552,0.496,0.56,0.256,0.472,0.432,0.504,0.352,0.528,0.576,0.432,0.496,0.448,0.472,0.552,0.544,0.552
EDU12,17,21,"[17,21]",0.512,0.456,0.424,0.448,0.536,0.52,0.544,0.44,0.408,0.704,1,0.552,0.568,0.408,0.424,0.44,0.304,0.544,0.488,0.4,0.44,0.616,0.448,0.432,0.544,0.536,0.552,0.248,0.56,0.536,0.496,0.392,0.568,0.488,0.472,0.456,0.456,0.448,0.544,0.456,0.512
EDU13,17,21,"[17,21]",0.48,0.472,0.648,0.528,0.584,0.424,0.512,0.728,0.504,0.448,0.552,1,0.632,0.6,0.68,0.696,0.144,0.512,0.296,0.256,0.6,0.568,0.512,0.56,0.352,0.76,0.44,0.248,0.336,0.44,0.496,0.712,0.472,0.232,0.488,0.504,0.504,0.528,0.352,0.52,0.672
EDU14,17,21,"[17,21]",0.448,0.488,0.536,0.512,0.584,0.424,0.496,0.648,0.504,0.56,0.568,0.632,1,0.616,0.632,0.616,0.304,0.528,0.344,0.256,0.456,0.616,0.496,0.496,0.336,0.648,0.36,0.232,0.384,0.456,0.32,0.6,0.552,0.44,0.456,0.52,0.472,0.432,0.4,0.472,0.592
EDU15,17,21,"[17,21]",0.32,0.552,0.744,0.4,0.552,0.28,0.368,0.856,0.52,0.528,0.408,0.6,0.616,1,0.776,0.824,0.176,0.4,0.296,0.096,0.68,0.616,0.464,0.448,0.208,0.632,0.296,0.2,0.224,0.36,0.576,0.744,0.536,0.312,0.504,0.6,0.488,0.448,0.336,0.616,0.624
EDU16,17,21,"[17,21]",0.352,0.6,0.712,0.48,0.584,0.216,0.416,0.888,0.552,0.384,0.424,0.68,0.632,0.776,1,0.856,0.176,0.416,0.312,0.144,0.76,0.536,0.448,0.432,0.192,0.728,0.312,0.216,0.24,0.344,0.48,0.872,0.568,0.216,0.536,0.584,0.504,0.464,0.352,0.52,0.704
EDU17,17,21,"[17,21]",0.304,0.616,0.76,0.448,0.632,0.216,0.272,0.968,0.504,0.4,0.44,0.696,0.616,0.824,0.856,1,0.096,0.4,0.216,0.08,0.776,0.584,0.384,0.416,0.112,0.744,0.28,0.2,0.16,0.328,0.528,0.824,0.52,0.2,0.552,0.648,0.52,0.512,0.336,0.536,0.624
FAM18,17,21,"[17,21]",0.32,0.272,0.192,0.368,0.224,0.416,0.336,0.112,0.272,0.368,0.304,0.144,0.304,0.176,0.176,0.096,1,0.32,0.48,0.512,0.16,0.272,0.32,0.32,0.448,0.144,0.352,0.336,0.416,0.368,0.208,0.16,0.272,0.464,0.304,0.304,0.368,0.24,0.368,0.272,0.208
FAM19,17,21,"[17,21]",0.568,0.416,0.384,0.52,0.528,0.544,0.584,0.4,0.368,0.616,0.544,0.512,0.528,0.4,0.416,0.4,0.32,1,0.48,0.424,0.352,0.512,0.504,0.536,0.52,0.48,0.624,0.24,0.584,0.56,0.408,0.512,0.464,0.512,0.528,0.4,0.496,0.36,0.552,0.496,0.552
FAM20,17,21,"[17,21]",0.576,0.312,0.312,0.56,0.296,0.536,0.576,0.2,0.456,0.48,0.488,0.296,0.344,0.296,0.312,0.216,0.48,0.48,1,0.528,0.344,0.456,0.528,0.448,0.736,0.232,0.6,0.264,0.72,0.6,0.464,0.28,0.552,0.632,0.344,0.376,0.456,0.432,0.544,0.44,0.384
FAM21,17,21,"[17,21]",0.472,0.176,0.16,0.296,0.288,0.528,0.488,0.064,0.32,0.408,0.4,0.256,0.256,0.096,0.144,0.08,0.512,0.424,0.528,1,0.208,0.32,0.392,0.408,0.632,0.176,0.512,0.352,0.568,0.48,0.312,0.144,0.368,0.512,0.304,0.256,0.32,0.344,0.392,0.32,0.296
UTL22,17,21,"[17,21]",0.288,0.504,0.6,0.464,0.568,0.296,0.368,0.776,0.552,0.336,0.44,0.6,0.456,0.68,0.76,0.776,0.16,0.352,0.344,0.208,1,0.6,0.448,0.4,0.288,0.552,0.328,0.216,0.304,0.408,0.544,0.696,0.456,0.232,0.504,0.568,0.52,0.544,0.48,0.44,0.592
UTL23,17,21,"[17,21]",0.496,0.44,0.632,0.512,0.488,0.472,0.512,0.584,0.536,0.56,0.616,0.568,0.616,0.616,0.536,0.584,0.272,0.512,0.456,0.32,0.6,1,0.56,0.464,0.448,0.488,0.392,0.2,0.432,0.536,0.512,0.472,0.552,0.36,0.488,0.488,0.504,0.608,0.448,0.632,0.528
PAR25,17,21,"[17,21]",0.632,0.352,0.512,0.584,0.448,0.512,0.68,0.4,0.368,0.6,0.448,0.512,0.496,0.464,0.448,0.384,0.32,0.504,0.528,0.392,0.448,0.56,1,0.584,0.568,0.528,0.528,0.176,0.584,0.416,0.504,0.416,0.48,0.496,0.496,0.4,0.416,0.44,0.472,0.56,0.616
PAR26,17,21,"[17,21]",0.504,0.416,0.432,0.52,0.48,0.592,0.552,0.416,0.464,0.488,0.432,0.56,0.496,0.448,0.432,0.416,0.32,0.536,0.448,0.408,0.4,0.464,0.584,1,0.6,0.528,0.416,0.224,0.6,0.544,0.568,0.496,0.608,0.496,0.4,0.368,0.448,0.456,0.504,0.496,0.52
PAR27,17,21,"[17,21]",0.648,0.272,0.288,0.552,0.304,0.64,0.712,0.08,0.368,0.552,0.544,0.352,0.336,0.208,0.192,0.112,0.448,0.52,0.736,0.632,0.288,0.448,0.568,0.6,1,0.192,0.704,0.208,0.808,0.72,0.504,0.224,0.56,0.768,0.368,0.288,0.496,0.424,0.648,0.528,0.36
CAD28,17,21,"[17,21]",0.496,0.536,0.632,0.464,0.664,0.424,0.448,0.776,0.488,0.496,0.536,0.76,0.648,0.632,0.728,0.744,0.144,0.48,0.232,0.176,0.552,0.488,0.528,0.528,0.192,1,0.392,0.248,0.32,0.344,0.432,0.696,0.568,0.312,0.52,0.552,0.456,0.448,0.352,0.504,0.656
CAD29,17,21,"[17,21]",0.592,0.36,0.328,0.544,0.392,0.568,0.608,0.248,0.36,0.56,0.552,0.44,0.36,0.296,0.312,0.28,0.352,0.624,0.6,0.512,0.328,0.392,0.528,0.416,0.704,0.392,1,0.264,0.672,0.584,0.416,0.376,0.472,0.632,0.504,0.392,0.552,0.336,0.56,0.52,0.496
CAD30,17,21,"[17,21]",0.256,0.264,0.184,0.16,0.232,0.376,0.128,0.2,0.28,0.256,0.248,0.248,0.232,0.2,0.216,0.2,0.336,0.24,0.264,0.352,0.216,0.2,0.176,0.224,0.208,0.248,0.264,1,0.304,0.248,0.208,0.248,0.248,0.28,0.216,0.248,0.216,0.304,0.256,0.232,0.288
CAD31,17,21,"[17,21]",0.616,0.32,0.272,0.568,0.416,0.656,0.584,0.128,0.4,0.472,0.56,0.336,0.384,0.224,0.24,0.16,0.416,0.584,0.72,0.568,0.304,0.432,0.584,0.6,0.808,0.32,0.672,0.304,1,0.72,0.488,0.272,0.592,0.704,0.448,0.272,0.4,0.328,0.648,0.496,0.472
CAD32,17,21,"[17,21]",0.496,0.424,0.408,0.528,0.456,0.584,0.528,0.296,0.424,0.432,0.536,0.44,0.456,0.36,0.344,0.328,0.368,0.56,0.6,0.48,0.408,0.536,0.416,0.544,0.72,0.344,0.584,0.248,0.72,1,0.416,0.376,0.52,0.632,0.456,0.408,0.584,0.4,0.528,0.456,0.432
CAD33,17,21,"[17,21]",0.552,0.336,0.512,0.472,0.432,0.48,0.408,0.528,0.528,0.504,0.496,0.496,0.32,0.576,0.48,0.528,0.208,0.408,0.464,0.312,0.544,0.512,0.504,0.568,0.504,0.432,0.416,0.208,0.488,0.416,1,0.448,0.496,0.464,0.496,0.4,0.432,0.44,0.568,0.512,0.568
CAD34,17,21,"[17,21]",0.32,0.632,0.68,0.512,0.648,0.264,0.416,0.856,0.52,0.352,0.392,0.712,0.6,0.744,0.872,0.824,0.16,0.512,0.28,0.144,0.696,0.472,0.416,0.496,0.224,0.696,0.376,0.248,0.272,0.376,0.448,1,0.536,0.248,0.536,0.584,0.504,0.432,0.32,0.584,0.672
CAD35,17,21,"[17,21]",0.464,0.44,0.408,0.512,0.52,0.552,0.528,0.488,0.424,0.528,0.568,0.472,0.552,0.536,0.568,0.52,0.272,0.464,0.552,0.368,0.456,0.552,0.48,0.608,0.56,0.568,0.472,0.248,0.592,0.52,0.496,0.536,1,0.552,0.472,0.488,0.472,0.48,0.432,0.552,0.496
PRO36,17,21,"[17,21]",0.576,0.312,0.312,0.48,0.36,0.632,0.608,0.168,0.264,0.576,0.488,0.232,0.44,0.312,0.216,0.2,0.464,0.512,0.632,0.512,0.232,0.36,0.496,0.496,0.768,0.312,0.632,0.28,0.704,0.632,0.464,0.248,0.552,1,0.472,0.344,0.424,0.256,0.576,0.52,0.32
PRO37,17,21,"[17,21]",0.4,0.392,0.488,0.448,0.616,0.456,0.448,0.52,0.376,0.432,0.472,0.488,0.456,0.504,0.536,0.552,0.304,0.528,0.344,0.304,0.504,0.488,0.496,0.4,0.368,0.52,0.504,0.216,0.448,0.456,0.496,0.536,0.472,0.472,1,0.424,0.392,0.352,0.464,0.488,0.448
PRO38,17,21,"[17,21]",0.304,0.584,0.568,0.368,0.52,0.36,0.4,0.648,0.44,0.496,0.456,0.504,0.52,0.6,0.584,0.648,0.304,0.4,0.376,0.256,0.568,0.488,0.4,0.368,0.288,0.552,0.392,0.248,0.272,0.408,0.4,0.584,0.488,0.344,0.424,1,0.504,0.384,0.384,0.392,0.48
PRO39,17,21,"[17,21]",0.384,0.552,0.536,0.528,0.408,0.456,0.496,0.52,0.424,0.448,0.456,0.504,0.472,0.488,0.504,0.52,0.368,0.496,0.456,0.32,0.52,0.504,0.416,0.448,0.496,0.456,0.552,0.216,0.4,0.584,0.432,0.504,0.472,0.424,0.392,0.504,1,0.464,0.448,0.472,0.4
PAT40,17,21,"[17,21]",0.488,0.448,0.496,0.456,0.432,0.368,0.408,0.512,0.528,0.472,0.448,0.528,0.432,0.448,0.464,0.512,0.24,0.36,0.432,0.344,0.544,0.608,0.44,0.456,0.424,0.448,0.336,0.304,0.328,0.4,0.44,0.432,0.48,0.256,0.352,0.384,0.464,1,0.472,0.416,0.456
PAT41,17,21,"[17,21]",0.472,0.368,0.416,0.504,0.368,0.528,0.52,0.336,0.496,0.552,0.544,0.352,0.4,0.336,0.352,0.336,0.368,0.552,0.544,0.392,0.48,0.448,0.472,0.504,0.648,0.352,0.56,0.256,0.648,0.528,0.568,0.32,0.432,0.576,0.464,0.384,0.448,0.472,1,0.4,0.488
PAT42,17,21,"[17,21]",0.432,0.44,0.616,0.528,0.456,0.408,0.528,0.536,0.376,0.544,0.456,0.52,0.472,0.616,0.52,0.536,0.272,0.496,0.44,0.32,0.44,0.632,0.56,0.496,0.528,0.504,0.52,0.232,0.496,0.456,0.512,0.584,0.552,0.52,0.488,0.392,0.472,0.416,0.4,1,0.544
PAT43,17,21,"[17,21]",0.488,0.496,0.576,0.584,0.608,0.432,0.456,0.656,0.448,0.552,0.512,0.672,0.592,0.624,0.704,0.624,0.208,0.552,0.384,0.296,0.592,0.528,0.616,0.52,0.36,0.656,0.496,0.288,0.472,0.432,0.568,0.672,0.496,0.32,0.448,0.48,0.4,0.456,0.488,0.544,1
HD1,18,22,"[18,22]",1,0.464,0.4,0.408,0.408,0.496,0.472,0.456,0.568,0.456,0.496,0.456,0.456,0.568,0.512,0.416,0.416,0.512,0.376,0.424,0.24,0.472,0.456,0.272,0.288,0.424,0.272,0.4,0.24,0.16,0.536,0.456,0.456,0.376,0.384,0.456,0.416,0.128,0.44,0.296,0.48
HD2,18,22,"[18,22]",0.464,1,0.352,0.416,0.384,0.504,0.48,0.448,0.48,0.448,0.368,0.448,0.448,0.512,0.52,0.456,0.568,0.448,0.384,0.384,0.288,0.336,0.448,0.336,0.304,0.464,0.208,0.528,0.32,0.144,0.544,0.416,0.448,0.4,0.36,0.384,0.44,0.096,0.368,0.288,0.432
HD3,18,22,"[18,22]",0.4,0.352,1,0.432,0.4,0.368,0.432,0.512,0.464,0.384,0.44,0.512,0.496,0.384,0.224,0.384,0.24,0.456,0.336,0.336,0.44,0.48,0.512,0.44,0.456,0.432,0.296,0.216,0.312,0.296,0.336,0.528,0.496,0.448,0.384,0.4,0.48,0.296,0.288,0.416,0.536
HD4,18,22,"[18,22]",0.408,0.416,0.432,1,0.696,0.512,0.504,0.84,0.568,0.648,0.544,0.84,0.808,0.44,0.16,0.48,0.24,0.608,0.28,0.36,0.448,0.664,0.84,0.448,0.528,0.696,0.336,0.208,0.112,0.192,0.44,0.728,0.6,0.728,0.432,0.568,0.784,0.208,0.504,0.488,0.784
HD5,18,22,"[18,22]",0.408,0.384,0.4,0.696,1,0.544,0.552,0.856,0.584,0.616,0.544,0.856,0.824,0.52,0.256,0.544,0.24,0.496,0.2,0.408,0.464,0.744,0.856,0.464,0.464,0.744,0.384,0.288,0.16,0.144,0.52,0.712,0.6,0.808,0.592,0.664,0.832,0.144,0.552,0.408,0.848
HD7,18,22,"[18,22]",0.496,0.504,0.368,0.512,0.544,1,0.528,0.48,0.56,0.544,0.496,0.48,0.48,0.56,0.488,0.44,0.52,0.512,0.32,0.48,0.24,0.464,0.48,0.24,0.304,0.496,0.24,0.432,0.192,0.112,0.48,0.416,0.496,0.448,0.424,0.528,0.536,0.112,0.512,0.256,0.512
HD8,18,22,"[18,22]",0.472,0.48,0.432,0.504,0.552,0.528,1,0.552,0.552,0.472,0.608,0.552,0.552,0.456,0.512,0.48,0.48,0.4,0.28,0.472,0.288,0.456,0.552,0.352,0.336,0.456,0.24,0.48,0.272,0.16,0.392,0.504,0.584,0.456,0.384,0.456,0.544,0.08,0.568,0.28,0.576
EDU9,18,22,"[18,22]",0.456,0.448,0.512,0.84,0.856,0.48,0.552,1,0.664,0.696,0.576,1,0.968,0.472,0.176,0.56,0.208,0.608,0.184,0.36,0.512,0.776,1,0.528,0.512,0.808,0.384,0.192,0.08,0.128,0.472,0.84,0.68,0.888,0.576,0.584,0.912,0.16,0.488,0.488,0.944
EDU10,18,22,"[18,22]",0.568,0.48,0.464,0.568,0.584,0.56,0.552,0.664,1,0.552,0.416,0.664,0.632,0.584,0.448,0.544,0.352,0.624,0.28,0.472,0.304,0.568,0.664,0.336,0.368,0.6,0.24,0.432,0.176,0.112,0.456,0.536,0.504,0.568,0.512,0.504,0.624,0.112,0.392,0.36,0.656
EDU11,18,22,"[18,22]",0.456,0.448,0.384,0.648,0.616,0.544,0.472,0.696,0.552,1,0.496,0.696,0.664,0.456,0.384,0.432,0.304,0.576,0.296,0.376,0.352,0.536,0.696,0.368,0.4,0.648,0.304,0.352,0.24,0.112,0.584,0.616,0.632,0.616,0.496,0.424,0.688,0.112,0.52,0.328,0.672
EDU12,18,22,"[18,22]",0.496,0.368,0.44,0.544,0.544,0.496,0.608,0.576,0.416,0.496,1,0.576,0.544,0.448,0.416,0.432,0.448,0.44,0.304,0.336,0.408,0.48,0.576,0.376,0.264,0.544,0.36,0.312,0.184,0.152,0.448,0.496,0.512,0.528,0.448,0.48,0.56,0.2,0.48,0.368,0.616
EDU13,18,22,"[18,22]",0.456,0.448,0.512,0.84,0.856,0.48,0.552,1,0.664,0.696,0.576,1,0.968,0.472,0.176,0.56,0.208,0.608,0.184,0.36,0.512,0.776,1,0.528,0.512,0.808,0.384,0.192,0.08,0.128,0.472,0.84,0.68,0.888,0.576,0.584,0.912,0.16,0.488,0.488,0.944
EDU14,18,22,"[18,22]",0.456,0.448,0.496,0.808,0.824,0.48,0.552,0.968,0.632,0.664,0.544,0.968,1,0.472,0.208,0.56,0.24,0.576,0.2,0.392,0.496,0.76,0.968,0.544,0.496,0.776,0.384,0.208,0.096,0.128,0.44,0.84,0.68,0.872,0.576,0.552,0.88,0.16,0.488,0.472,0.912
EDU15,18,22,"[18,22]",0.568,0.512,0.384,0.44,0.52,0.56,0.456,0.472,0.584,0.456,0.448,0.472,0.472,1,0.448,0.512,0.48,0.448,0.408,0.488,0.224,0.488,0.472,0.256,0.224,0.52,0.192,0.56,0.208,0.08,0.456,0.44,0.44,0.408,0.464,0.504,0.432,0.112,0.392,0.232,0.496
EDU16,18,22,"[18,22]",0.512,0.52,0.224,0.16,0.256,0.488,0.512,0.176,0.448,0.384,0.416,0.176,0.208,0.448,1,0.488,0.616,0.32,0.368,0.464,0.096,0.176,0.176,0.112,0.096,0.272,0.128,0.544,0.368,0.096,0.512,0.208,0.4,0.16,0.392,0.32,0.232,0.08,0.336,0.112,0.176
EDU17,18,22,"[18,22]",0.416,0.456,0.384,0.48,0.544,0.44,0.48,0.56,0.544,0.432,0.432,0.56,0.56,0.512,0.488,1,0.44,0.4,0.272,0.4,0.32,0.48,0.56,0.368,0.32,0.48,0.272,0.336,0.256,0.176,0.4,0.528,0.416,0.528,0.568,0.48,0.584,0.112,0.384,0.304,0.544
FAM18,18,22,"[18,22]",0.416,0.568,0.24,0.24,0.24,0.52,0.48,0.208,0.352,0.304,0.448,0.208,0.24,0.48,0.616,0.44,1,0.384,0.512,0.496,0.176,0.256,0.208,0.208,0.208,0.272,0.224,0.592,0.352,0.176,0.352,0.272,0.32,0.208,0.296,0.304,0.248,0.112,0.432,0.208,0.24
FAM19,18,22,"[18,22]",0.512,0.448,0.456,0.608,0.496,0.512,0.4,0.608,0.624,0.576,0.44,0.608,0.576,0.448,0.32,0.4,0.384,1,0.32,0.464,0.408,0.496,0.608,0.36,0.376,0.576,0.376,0.312,0.152,0.12,0.416,0.544,0.496,0.528,0.4,0.448,0.544,0.216,0.48,0.368,0.6
FAM20,18,22,"[18,22]",0.376,0.384,0.336,0.28,0.2,0.32,0.28,0.184,0.28,0.296,0.304,0.184,0.2,0.408,0.368,0.272,0.512,0.32,1,0.328,0.272,0.2,0.184,0.256,0.336,0.28,0.224,0.56,0.352,0.288,0.312,0.28,0.296,0.248,0.256,0.296,0.176,0.304,0.328,0.36,0.176
FAM21,18,22,"[18,22]",0.424,0.384,0.336,0.36,0.408,0.48,0.472,0.36,0.472,0.376,0.336,0.36,0.392,0.488,0.464,0.4,0.496,0.464,0.328,1,0.24,0.376,0.36,0.176,0.192,0.344,0.208,0.416,0.272,0.176,0.504,0.344,0.488,0.344,0.368,0.424,0.336,0.128,0.504,0.216,0.384
UTL22,18,22,"[18,22]",0.24,0.288,0.44,0.448,0.464,0.24,0.288,0.512,0.304,0.352,0.408,0.512,0.496,0.224,0.096,0.32,0.176,0.408,0.272,0.24,1,0.432,0.512,0.552,0.424,0.448,0.52,0.168,0.216,0.552,0.224,0.512,0.32,0.528,0.32,0.352,0.464,0.52,0.352,0.48,0.52
UTL23,18,22,"[18,22]",0.472,0.336,0.48,0.664,0.744,0.464,0.456,0.776,0.568,0.536,0.48,0.776,0.76,0.488,0.176,0.48,0.256,0.496,0.2,0.376,0.432,1,0.776,0.56,0.512,0.632,0.48,0.24,0.24,0.288,0.36,0.664,0.568,0.712,0.528,0.488,0.704,0.288,0.52,0.568,0.8
PAR25,18,22,"[18,22]",0.456,0.448,0.512,0.84,0.856,0.48,0.552,1,0.664,0.696,0.576,1,0.968,0.472,0.176,0.56,0.208,0.608,0.184,0.36,0.512,0.776,1,0.528,0.512,0.808,0.384,0.192,0.08,0.128,0.472,0.84,0.68,0.888,0.576,0.584,0.912,0.16,0.488,0.488,0.944
PAR26,18,22,"[18,22]",0.272,0.336,0.44,0.448,0.464,0.24,0.352,0.528,0.336,0.368,0.376,0.528,0.544,0.256,0.112,0.368,0.208,0.36,0.256,0.176,0.552,0.56,0.528,1,0.616,0.512,0.552,0.152,0.392,0.456,0.192,0.464,0.368,0.496,0.416,0.32,0.496,0.392,0.384,0.56,0.52
PAR27,18,22,"[18,22]",0.288,0.304,0.456,0.528,0.464,0.304,0.336,0.512,0.368,0.4,0.264,0.512,0.496,0.224,0.096,0.32,0.208,0.376,0.336,0.192,0.424,0.512,0.512,0.616,1,0.448,0.488,0.216,0.36,0.472,0.256,0.496,0.416,0.464,0.288,0.368,0.528,0.344,0.368,0.464,0.504
