Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
PRO38,16,20,"[16,20]",0.936,0.672,0.744,0.872,0.832,0.952,0.952,0.048,0.664,0.904,0.936,0.648,0.92,0.16,0.304,0.24,0.936,0.872,0.776,0.936,0.824,0.76,0.752,0.904,0.952,0.832,0.952,0.952,0.856,0.776,0.872,0.432,0.528,0.872,0.656,1,0.848,0.608,0.728,0.856,0.936
PRO39,16,20,"[16,20]",0.88,0.664,0.688,0.816,0.856,0.896,0.896,0.104,0.64,0.784,0.88,0.624,0.864,0.12,0.328,0.296,0.88,0.752,0.848,0.88,0.768,0.704,0.68,0.848,0.896,0.76,0.864,0.896,0.8,0.752,0.816,0.456,0.456,0.848,0.68,0.848,1,0.568,0.672,0.864,0.88
PAT40,16,20,"[16,20]",0.576,0.488,0.544,0.576,0.616,0.592,0.592,0.408,0.624,0.608,0.608,0.512,0.592,0.456,0.504,0.504,0.576,0.576,0.544,0.608,0.56,0.464,0.568,0.608,0.592,0.68,0.592,0.592,0.56,0.704,0.544,0.408,0.632,0.544,0.504,0.608,0.568,1,0.592,0.592,0.608
PAT41,16,20,"[16,20]",0.696,0.56,0.6,0.664,0.656,0.712,0.712,0.288,0.616,0.728,0.696,0.632,0.68,0.336,0.448,0.448,0.728,0.664,0.664,0.696,0.712,0.648,0.672,0.664,0.712,0.624,0.712,0.68,0.616,0.536,0.632,0.448,0.544,0.632,0.48,0.728,0.672,0.592,1,0.68,0.696
PAT42,16,20,"[16,20]",0.888,0.592,0.76,0.824,0.848,0.904,0.904,0.096,0.648,0.792,0.888,0.632,0.904,0.144,0.352,0.32,0.888,0.792,0.76,0.888,0.808,0.776,0.768,0.856,0.904,0.752,0.872,0.872,0.776,0.76,0.824,0.448,0.512,0.856,0.608,0.856,0.864,0.592,0.68,1,0.888
PAT43,16,20,"[16,20]",0.968,0.608,0.808,0.936,0.864,0.984,0.984,0.016,0.696,0.872,0.968,0.648,0.952,0.128,0.304,0.24,0.968,0.84,0.84,0.968,0.856,0.76,0.752,0.936,0.984,0.832,0.952,0.952,0.856,0.744,0.904,0.4,0.56,0.904,0.624,0.936,0.88,0.608,0.696,0.888,1
HD1,17,21,"[17,21]",1,0.432,0.32,0.448,0.632,0.824,0.752,0.144,0.592,0.576,0.744,0.488,0.576,0.272,0.256,0.208,0.776,0.624,0.688,0.648,0.376,0.488,0.576,0.76,0.776,0.328,0.68,0.736,0.792,0.632,0.752,0.272,0.632,0.728,0.448,0.544,0.304,0.456,0.648,0.496,0.656
HD2,17,21,"[17,21]",0.432,1,0.504,0.568,0.544,0.48,0.488,0.552,0.552,0.504,0.496,0.56,0.44,0.456,0.472,0.552,0.464,0.552,0.488,0.528,0.544,0.496,0.568,0.544,0.464,0.56,0.496,0.472,0.48,0.512,0.456,0.584,0.48,0.512,0.44,0.568,0.616,0.496,0.528,0.616,0.616
HD3,17,21,"[17,21]",0.32,0.504,1,0.52,0.432,0.336,0.344,0.696,0.376,0.424,0.416,0.544,0.392,0.632,0.712,0.696,0.256,0.536,0.408,0.48,0.56,0.544,0.488,0.4,0.352,0.64,0.384,0.36,0.368,0.432,0.376,0.632,0.432,0.336,0.52,0.552,0.568,0.416,0.512,0.472,0.44
HD4,17,21,"[17,21]",0.448,0.568,0.52,1,0.464,0.432,0.408,0.568,0.472,0.488,0.384,0.48,0.52,0.536,0.52,0.6,0.48,0.376,0.44,0.48,0.624,0.512,0.584,0.432,0.48,0.544,0.544,0.424,0.432,0.432,0.504,0.696,0.528,0.432,0.52,0.552,0.568,0.544,0.544,0.408,0.504
HD5,17,21,"[17,21]",0.632,0.544,0.432,0.464,1,0.744,0.704,0.288,0.64,0.592,0.728,0.568,0.496,0.352,0.272,0.256,0.664,0.576,0.576,0.6,0.36,0.504,0.56,0.712,0.568,0.408,0.664,0.72,0.68,0.648,0.576,0.352,0.68,0.584,0.464,0.528,0.448,0.536,0.632,0.544,0.544
HD7,17,21,"[17,21]",0.824,0.48,0.336,0.432,0.744,1,0.896,0.032,0.64,0.624,0.76,0.472,0.528,0.16,0.176,0.064,0.856,0.576,0.704,0.76,0.392,0.568,0.688,0.808,0.824,0.376,0.728,0.848,0.904,0.744,0.832,0.16,0.616,0.808,0.496,0.528,0.32,0.536,0.664,0.544,0.64
HD8,17,21,"[17,21]",0.752,0.488,0.344,0.408,0.704,0.896,1,0.104,0.68,0.632,0.784,0.496,0.568,0.232,0.248,0.136,0.816,0.584,0.68,0.688,0.384,0.528,0.632,0.768,0.816,0.432,0.784,0.856,0.832,0.736,0.808,0.168,0.672,0.768,0.504,0.6,0.392,0.56,0.624,0.616,0.68
EDU9,17,21,"[17,21]",0.144,0.552,0.696,0.568,0.288,0.032,0.104,1,0.328,0.344,0.208,0.56,0.44,0.872,0.824,0.936,0.112,0.392,0.296,0.24,0.64,0.432,0.312,0.16,0.144,0.624,0.24,0.12,0.064,0.256,0.136,0.84,0.352,0.16,0.536,0.44,0.68,0.464,0.336,0.424,0.328
EDU10,17,21,"[17,21]",0.592,0.552,0.376,0.472,0.64,0.64,0.68,0.328,1,0.504,0.592,0.496,0.536,0.392,0.344,0.328,0.624,0.552,0.648,0.56,0.352,0.496,0.536,0.672,0.592,0.432,0.624,0.664,0.64,0.576,0.648,0.456,0.64,0.608,0.504,0.472,0.552,0.496,0.56,0.68,0.648
EDU11,17,21,"[17,21]",0.576,0.504,0.424,0.488,0.592,0.624,0.632,0.344,0.504,1,0.64,0.48,0.584,0.408,0.392,0.344,0.672,0.568,0.6,0.544,0.528,0.544,0.488,0.592,0.576,0.48,0.576,0.616,0.624,0.624,0.6,0.408,0.528,0.656,0.424,0.52,0.408,0.544,0.576,0.568,0.568
EDU12,17,21,"[17,21]",0.744,0.496,0.416,0.384,0.728,0.76,0.784,0.208,0.592,0.64,1,0.552,0.64,0.304,0.352,0.272,0.712,0.688,0.592,0.584,0.344,0.52,0.576,0.76,0.744,0.456,0.744,0.768,0.728,0.632,0.688,0.304,0.6,0.76,0.448,0.576,0.368,0.488,0.648,0.56,0.624
EDU13,17,21,"[17,21]",0.488,0.56,0.544,0.48,0.568,0.472,0.496,0.56,0.496,0.48,0.552,1,0.448,0.528,0.576,0.56,0.392,0.432,0.368,0.456,0.536,0.52,0.544,0.536,0.488,0.712,0.52,0.416,0.376,0.408,0.432,0.496,0.44,0.472,0.48,0.544,0.496,0.456,0.456,0.4,0.432
EDU14,17,21,"[17,21]",0.576,0.44,0.392,0.52,0.496,0.528,0.568,0.44,0.536,0.584,0.64,0.448,1,0.536,0.488,0.44,0.544,0.632,0.568,0.48,0.432,0.512,0.456,0.528,0.576,0.416,0.608,0.552,0.528,0.464,0.568,0.472,0.496,0.592,0.456,0.52,0.376,0.352,0.512,0.536,0.696
EDU15,17,21,"[17,21]",0.272,0.456,0.632,0.536,0.352,0.16,0.232,0.872,0.392,0.408,0.304,0.528,0.536,1,0.76,0.84,0.24,0.392,0.392,0.304,0.576,0.368,0.312,0.256,0.208,0.592,0.336,0.216,0.192,0.32,0.2,0.744,0.384,0.288,0.6,0.44,0.584,0.496,0.368,0.424,0.392
EDU16,17,21,"[17,21]",0.256,0.472,0.712,0.52,0.272,0.176,0.248,0.824,0.344,0.392,0.352,0.576,0.488,0.76,1,0.856,0.256,0.504,0.376,0.352,0.56,0.544,0.424,0.304,0.32,0.704,0.352,0.232,0.24,0.336,0.28,0.696,0.368,0.336,0.52,0.552,0.632,0.48,0.384,0.472,0.408
EDU17,17,21,"[17,21]",0.208,0.552,0.696,0.6,0.256,0.064,0.136,0.936,0.328,0.344,0.272,0.56,0.44,0.84,0.856,1,0.176,0.424,0.296,0.272,0.64,0.432,0.376,0.224,0.208,0.656,0.304,0.152,0.128,0.256,0.2,0.808,0.352,0.224,0.568,0.504,0.68,0.496,0.336,0.424,0.36
FAM18,17,21,"[17,21]",0.776,0.464,0.256,0.48,0.664,0.856,0.816,0.112,0.624,0.672,0.712,0.392,0.544,0.24,0.256,0.176,1,0.656,0.72,0.712,0.408,0.52,0.672,0.76,0.744,0.392,0.68,0.832,0.824,0.792,0.784,0.272,0.6,0.76,0.48,0.576,0.304,0.616,0.648,0.496,0.624
FAM19,17,21,"[17,21]",0.624,0.552,0.536,0.376,0.576,0.576,0.584,0.392,0.552,0.568,0.688,0.432,0.632,0.392,0.504,0.424,0.656,1,0.616,0.592,0.416,0.56,0.472,0.64,0.592,0.464,0.528,0.6,0.576,0.64,0.552,0.424,0.544,0.576,0.408,0.568,0.424,0.432,0.656,0.52,0.648
FAM20,17,21,"[17,21]",0.688,0.488,0.408,0.44,0.576,0.704,0.68,0.296,0.648,0.6,0.592,0.368,0.568,0.392,0.376,0.296,0.72,0.616,1,0.624,0.384,0.432,0.568,0.64,0.592,0.336,0.656,0.632,0.672,0.608,0.712,0.392,0.64,0.64,0.504,0.6,0.36,0.528,0.624,0.52,0.584
FAM21,17,21,"[17,21]",0.648,0.528,0.48,0.48,0.6,0.76,0.688,0.24,0.56,0.544,0.584,0.456,0.48,0.304,0.352,0.272,0.712,0.592,0.624,1,0.504,0.584,0.672,0.696,0.648,0.52,0.584,0.704,0.76,0.632,0.656,0.304,0.504,0.6,0.448,0.544,0.4,0.52,0.648,0.464,0.624
UTL22,17,21,"[17,21]",0.376,0.544,0.56,0.624,0.36,0.392,0.384,0.64,0.352,0.528,0.344,0.536,0.432,0.576,0.56,0.64,0.408,0.416,0.384,0.504,1,0.536,0.528,0.328,0.472,0.6,0.408,0.368,0.36,0.424,0.416,0.544,0.424,0.424,0.464,0.624,0.608,0.536,0.408,0.416,0.448
UTL23,17,21,"[17,21]",0.488,0.496,0.544,0.512,0.504,0.568,0.528,0.432,0.496,0.544,0.52,0.52,0.512,0.368,0.544,0.432,0.52,0.56,0.432,0.584,0.536,1,0.544,0.536,0.584,0.52,0.584,0.576,0.6,0.472,0.624,0.432,0.44,0.568,0.48,0.512,0.4,0.584,0.552,0.528,0.528
PAR25,17,21,"[17,21]",0.576,0.568,0.488,0.584,0.56,0.688,0.632,0.312,0.536,0.488,0.576,0.544,0.456,0.312,0.424,0.376,0.672,0.472,0.568,0.672,0.528,0.544,1,0.592,0.576,0.512,0.608,0.68,0.656,0.592,0.728,0.408,0.496,0.624,0.456,0.712,0.472,0.48,0.512,0.536,0.504
PAR26,17,21,"[17,21]",0.76,0.544,0.4,0.432,0.712,0.808,0.768,0.16,0.672,0.592,0.76,0.536,0.528,0.256,0.304,0.224,0.76,0.64,0.64,0.696,0.328,0.536,0.592,1,0.728,0.408,0.632,0.784,0.808,0.648,0.704,0.256,0.584,0.744,0.432,0.56,0.416,0.472,0.6,0.576,0.64
PAR27,17,21,"[17,21]",0.776,0.464,0.352,0.48,0.568,0.824,0.816,0.144,0.592,0.576,0.744,0.488,0.576,0.208,0.32,0.208,0.744,0.592,0.592,0.648,0.472,0.584,0.576,0.728,1,0.488,0.744,0.736,0.824,0.632,0.784,0.272,0.632,0.824,0.48,0.608,0.4,0.552,0.584,0.592,0.656
CAD28,17,21,"[17,21]",0.328,0.56,0.64,0.544,0.408,0.376,0.432,0.624,0.432,0.48,0.456,0.712,0.416,0.592,0.704,0.656,0.392,0.464,0.336,0.52,0.6,0.52,0.512,0.408,0.488,1,0.488,0.352,0.376,0.472,0.4,0.592,0.408,0.472,0.448,0.544,0.592,0.456,0.488,0.432,0.56
CAD29,17,21,"[17,21]",0.68,0.496,0.384,0.544,0.664,0.728,0.784,0.24,0.624,0.576,0.744,0.52,0.608,0.336,0.352,0.304,0.68,0.528,0.656,0.584,0.408,0.584,0.608,0.632,0.744,0.488,1,0.704,0.728,0.632,0.752,0.336,0.664,0.696,0.512,0.64,0.464,0.552,0.616,0.56,0.656
CAD30,17,21,"[17,21]",0.736,0.472,0.36,0.424,0.72,0.848,0.856,0.12,0.664,0.616,0.768,0.416,0.552,0.216,0.232,0.152,0.832,0.6,0.632,0.704,0.368,0.576,0.68,0.784,0.736,0.352,0.704,1,0.848,0.784,0.792,0.248,0.656,0.72,0.52,0.52,0.376,0.544,0.64,0.568,0.632
CAD31,17,21,"[17,21]",0.792,0.48,0.368,0.432,0.68,0.904,0.832,0.064,0.64,0.624,0.728,0.376,0.528,0.192,0.24,0.128,0.824,0.576,0.672,0.76,0.36,0.6,0.656,0.808,0.824,0.376,0.728,0.848,1,0.744,0.8,0.192,0.616,0.808,0.464,0.56,0.352,0.568,0.664,0.608,0.672
CAD32,17,21,"[17,21]",0.632,0.512,0.432,0.432,0.648,0.744,0.736,0.256,0.576,0.624,0.632,0.408,0.464,0.32,0.336,0.256,0.792,0.64,0.608,0.632,0.424,0.472,0.592,0.648,0.632,0.472,0.632,0.784,0.744,1,0.64,0.288,0.616,0.616,0.496,0.528,0.416,0.536,0.664,0.544,0.608
CAD33,17,21,"[17,21]",0.752,0.456,0.376,0.504,0.576,0.832,0.808,0.136,0.648,0.6,0.688,0.432,0.568,0.2,0.28,0.2,0.784,0.552,0.712,0.656,0.416,0.624,0.728,0.704,0.784,0.4,0.752,0.792,0.8,0.64,1,0.296,0.608,0.768,0.504,0.6,0.328,0.56,0.592,0.584,0.648
CAD34,17,21,"[17,21]",0.272,0.584,0.632,0.696,0.352,0.16,0.168,0.84,0.456,0.408,0.304,0.496,0.472,0.744,0.696,0.808,0.272,0.424,0.392,0.304,0.544,0.432,0.408,0.256,0.272,0.592,0.336,0.248,0.192,0.288,0.296,1,0.448,0.224,0.504,0.408,0.616,0.528,0.4,0.456,0.456
CAD35,17,21,"[17,21]",0.632,0.48,0.432,0.528,0.68,0.616,0.672,0.352,0.64,0.528,0.6,0.44,0.496,0.384,0.368,0.352,0.6,0.544,0.64,0.504,0.424,0.44,0.496,0.584,0.632,0.408,0.664,0.656,0.616,0.616,0.608,0.448,1,0.552,0.56,0.56,0.576,0.632,0.536,0.64,0.608
PRO36,17,21,"[17,21]",0.728,0.512,0.336,0.432,0.584,0.808,0.768,0.16,0.608,0.656,0.76,0.472,0.592,0.288,0.336,0.224,0.76,0.576,0.64,0.6,0.424,0.568,0.624,0.744,0.824,0.472,0.696,0.72,0.808,0.616,0.768,0.224,0.552,1,0.528,0.624,0.352,0.504,0.632,0.64,0.608
PRO37,17,21,"[17,21]",0.448,0.44,0.52,0.52,0.464,0.496,0.504,0.536,0.504,0.424,0.448,0.48,0.456,0.6,0.52,0.568,0.48,0.408,0.504,0.448,0.464,0.48,0.456,0.432,0.48,0.448,0.512,0.52,0.464,0.496,0.504,0.504,0.56,0.528,1,0.328,0.504,0.608,0.48,0.504,0.376
PRO38,17,21,"[17,21]",0.544,0.568,0.552,0.552,0.528,0.528,0.6,0.44,0.472,0.52,0.576,0.544,0.52,0.44,0.552,0.504,0.576,0.568,0.6,0.544,0.624,0.512,0.712,0.56,0.608,0.544,0.64,0.52,0.56,0.528,0.6,0.408,0.56,0.624,0.328,1,0.568,0.448,0.576,0.536,0.568
PRO39,17,21,"[17,21]",0.304,0.616,0.568,0.568,0.448,0.32,0.392,0.68,0.552,0.408,0.368,0.496,0.376,0.584,0.632,0.68,0.304,0.424,0.36,0.4,0.608,0.4,0.472,0.416,0.4,0.592,0.464,0.376,0.352,0.416,0.328,0.616,0.576,0.352,0.504,0.568,1,0.496,0.4,0.616,0.552
PAT40,17,21,"[17,21]",0.456,0.496,0.416,0.544,0.536,0.536,0.56,0.464,0.496,0.544,0.488,0.456,0.352,0.496,0.48,0.496,0.616,0.432,0.528,0.52,0.536,0.584,0.48,0.472,0.552,0.456,0.552,0.544,0.568,0.536,0.56,0.528,0.632,0.504,0.608,0.448,0.496,1,0.52,0.592,0.432
PAT41,17,21,"[17,21]",0.648,0.528,0.512,0.544,0.632,0.664,0.624,0.336,0.56,0.576,0.648,0.456,0.512,0.368,0.384,0.336,0.648,0.656,0.624,0.648,0.408,0.552,0.512,0.6,0.584,0.488,0.616,0.64,0.664,0.664,0.592,0.4,0.536,0.632,0.48,0.576,0.4,0.52,1,0.528,0.592
PAT42,17,21,"[17,21]",0.496,0.616,0.472,0.408,0.544,0.544,0.616,0.424,0.68,0.568,0.56,0.4,0.536,0.424,0.472,0.424,0.496,0.52,0.52,0.464,0.416,0.528,0.536,0.576,0.592,0.432,0.56,0.568,0.608,0.544,0.584,0.456,0.64,0.64,0.504,0.536,0.616,0.592,0.528,1,0.616
PAT43,17,21,"[17,21]",0.656,0.616,0.44,0.504,0.544,0.64,0.68,0.328,0.648,0.568,0.624,0.432,0.696,0.392,0.408,0.36,0.624,0.648,0.584,0.624,0.448,0.528,0.504,0.64,0.656,0.56,0.656,0.632,0.672,0.608,0.648,0.456,0.608,0.608,0.376,0.568,0.552,0.432,0.592,0.616,1
HD1,18,22,"[18,22]",1,0.288,0.44,0.304,0.488,0.744,0.808,0.192,0.336,0.632,0.76,0.56,0.512,0.368,0.664,0.424,0.616,0.632,0.712,0.584,0.312,0.568,0.488,0.616,0.616,0.472,0.712,0.648,0.808,0.752,0.568,0.464,0.368,0.696,0.568,0.712,0.328,0.584,0.68,0.44,0.632
HD2,18,22,"[18,22]",0.288,1,0.464,0.664,0.512,0.352,0.32,0.712,0.536,0.368,0.272,0.6,0.488,0.6,0.432,0.544,0.416,0.4,0.32,0.416,0.592,0.528,0.416,0.384,0.384,0.464,0.352,0.48,0.288,0.344,0.4,0.568,0.568,0.4,0.432,0.448,0.672,0.512,0.384,0.624,0.496
HD3,18,22,"[18,22]",0.44,0.464,1,0.48,0.536,0.536,0.472,0.496,0.512,0.488,0.52,0.576,0.4,0.512,0.456,0.536,0.44,0.424,0.568,0.568,0.584,0.52,0.472,0.472,0.504,0.648,0.44,0.504,0.504,0.544,0.52,0.48,0.608,0.456,0.552,0.472,0.504,0.472,0.536,0.424,0.392
HD4,18,22,"[18,22]",0.304,0.664,0.48,1,0.592,0.24,0.176,0.856,0.552,0.288,0.256,0.616,0.472,0.648,0.416,0.592,0.304,0.352,0.208,0.464,0.544,0.384,0.496,0.368,0.272,0.544,0.24,0.368,0.176,0.296,0.416,0.584,0.744,0.288,0.384,0.272,0.528,0.336,0.368,0.512,0.512
HD5,18,22,"[18,22]",0.488,0.512,0.536,0.592,1,0.424,0.456,0.544,0.528,0.44,0.472,0.592,0.448,0.496,0.504,0.488,0.552,0.536,0.456,0.456,0.44,0.504,0.36,0.552,0.456,0.568,0.488,0.424,0.456,0.56,0.568,0.496,0.624,0.504,0.568,0.488,0.584,0.456,0.456,0.408,0.632
HD7,18,22,"[18,22]",0.744,0.352,0.536,0.24,0.424,1,0.872,0.096,0.336,0.728,0.76,0.496,0.512,0.336,0.632,0.424,0.712,0.664,0.84,0.616,0.376,0.664,0.552,0.744,0.712,0.536,0.84,0.68,0.872,0.752,0.504,0.304,0.336,0.792,0.664,0.84,0.392,0.648,0.744,0.504,0.536
HD8,18,22,"[18,22]",0.808,0.32,0.472,0.176,0.456,0.872,1,0.032,0.4,0.728,0.824,0.432,0.48,0.304,0.632,0.36,0.776,0.696,0.872,0.616,0.344,0.632,0.552,0.744,0.744,0.504,0.84,0.648,0.936,0.784,0.568,0.336,0.24,0.824,0.632,0.808,0.424,0.712,0.712,0.472,0.536
EDU9,18,22,"[18,22]",0.192,0.712,0.496,0.856,0.544,0.096,0.032,1,0.6,0.24,0.144,0.6,0.488,0.728,0.4,0.672,0.224,0.304,0.096,0.416,0.688,0.368,0.448,0.256,0.224,0.528,0.128,0.32,0.032,0.184,0.4,0.696,0.728,0.176,0.368,0.16,0.608,0.32,0.256,0.56,0.464
EDU10,18,22,"[18,22]",0.336,0.536,0.512,0.552,0.528,0.336,0.4,0.6,1,0.448,0.448,0.52,0.536,0.584,0.32,0.496,0.496,0.48,0.464,0.4,0.544,0.448,0.4,0.528,0.464,0.576,0.464,0.464,0.432,0.392,0.48,0.488,0.584,0.384,0.384,0.336,0.528,0.56,0.4,0.576,0.512
EDU11,18,22,"[18,22]",0.632,0.368,0.488,0.288,0.44,0.728,0.728,0.24,0.448,1,0.68,0.384,0.624,0.416,0.52,0.344,0.632,0.68,0.696,0.472,0.392,0.584,0.536,0.632,0.6,0.584,0.696,0.536,0.728,0.576,0.52,0.288,0.32,0.648,0.584,0.664,0.472,0.568,0.6,0.424,0.52
EDU12,18,22,"[18,22]",0.76,0.272,0.52,0.256,0.472,0.76,0.824,0.144,0.448,0.68,1,0.384,0.56,0.352,0.616,0.376,0.696,0.584,0.856,0.472,0.296,0.584,0.568,0.664,0.664,0.456,0.728,0.632,0.824,0.704,0.552,0.352,0.288,0.712,0.584,0.728,0.44,0.696,0.728,0.392,0.488
EDU13,18,22,"[18,22]",0.56,0.6,0.576,0.616,0.592,0.496,0.432,0.6,0.52,0.384,0.384,1,0.504,0.584,0.544,0.688,0.496,0.48,0.432,0.528,0.448,0.512,0.4,0.464,0.368,0.64,0.432,0.56,0.432,0.488,0.448,0.616,0.584,0.48,0.544,0.464,0.496,0.432,0.528,0.512,0.512
EDU14,18,22,"[18,22]",0.512,0.488,0.4,0.472,0.448,0.512,0.48,0.488,0.536,0.624,0.56,0.504,1,0.472,0.56,0.448,0.576,0.464,0.544,0.416,0.496,0.56,0.544,0.544,0.544,0.496,0.576,0.48,0.512,0.44,0.464,0.536,0.44,0.496,0.496,0.512,0.48,0.576,0.512,0.56,0.496
EDU15,18,22,"[18,22]",0.368,0.6,0.512,0.648,0.496,0.336,0.304,0.728,0.584,0.416,0.352,0.584,0.472,1,0.384,0.528,0.304,0.384,0.304,0.336,0.608,0.416,0.496,0.464,0.272,0.576,0.304,0.4,0.272,0.328,0.448,0.584,0.52,0.416,0.512,0.336,0.56,0.464,0.336,0.544,0.544
EDU16,18,22,"[18,22]",0.664,0.432,0.456,0.416,0.504,0.632,0.632,0.4,0.32,0.52,0.616,0.544,0.56,0.384,1,0.536,0.504,0.52,0.6,0.6,0.52,0.552,0.44,0.568,0.632,0.52,0.632,0.568,0.6,0.576,0.456,0.48,0.384,0.552,0.52,0.664,0.568,0.632,0.632,0.52,0.488
EDU17,18,22,"[18,22]",0.424,0.544,0.536,0.592,0.488,0.424,0.36,0.672,0.496,0.344,0.376,0.688,0.448,0.528,0.536,1,0.456,0.472,0.424,0.584,0.504,0.536,0.456,0.456,0.392,0.568,0.392,0.584,0.36,0.336,0.472,0.592,0.624,0.44,0.504,0.456,0.616,0.392,0.424,0.504,0.44
FAM18,18,22,"[18,22]",0.616,0.416,0.44,0.304,0.552,0.712,0.776,0.224,0.496,0.632,0.696,0.496,0.576,0.304,0.504,0.456,1,0.696,0.808,0.584,0.376,0.568,0.488,0.648,0.68,0.504,0.744,0.616,0.744,0.624,0.536,0.336,0.432,0.76,0.568,0.712,0.488,0.616,0.68,0.44,0.536
FAM19,18,22,"[18,22]",0.632,0.4,0.424,0.352,0.536,0.664,0.696,0.304,0.48,0.68,0.584,0.48,0.464,0.384,0.52,0.472,0.696,1,0.6,0.536,0.36,0.488,0.472,0.568,0.664,0.552,0.696,0.568,0.728,0.544,0.584,0.48,0.448,0.616,0.584,0.632,0.408,0.568,0.536,0.52,0.648
FAM20,18,22,"[18,22]",0.712,0.32,0.568,0.208,0.456,0.84,0.872,0.096,0.464,0.696,0.856,0.432,0.544,0.304,0.6,0.424,0.808,0.6,1,0.616,0.376,0.664,0.552,0.744,0.744,0.472,0.808,0.712,0.872,0.72,0.6,0.272,0.336,0.76,0.568,0.808,0.424,0.68,0.776,0.44,0.44
FAM21,18,22,"[18,22]",0.584,0.416,0.568,0.464,0.456,0.616,0.616,0.416,0.4,0.472,0.472,0.528,0.416,0.336,0.6,0.584,0.584,0.536,0.616,1,0.6,0.472,0.456,0.584,0.616,0.536,0.552,0.648,0.584,0.56,0.568,0.496,0.528,0.632,0.44,0.52,0.488,0.456,0.52,0.568,0.472
UTL22,18,22,"[18,22]",0.312,0.592,0.584,0.544,0.44,0.376,0.344,0.688,0.544,0.392,0.296,0.448,0.496,0.608,0.52,0.504,0.376,0.36,0.376,0.6,1,0.584,0.504,0.44,0.504,0.616,0.408,0.408,0.312,0.384,0.424,0.544,0.576,0.392,0.488,0.44,0.632,0.568,0.376,0.616,0.456
UTL23,18,22,"[18,22]",0.568,0.528,0.52,0.384,0.504,0.664,0.632,0.368,0.448,0.584,0.584,0.512,0.56,0.416,0.552,0.536,0.568,0.488,0.664,0.472,0.584,1,0.472,0.6,0.632,0.488,0.632,0.568,0.6,0.576,0.552,0.352,0.448,0.584,0.552,0.792,0.632,0.696,0.536,0.52,0.456
PAR25,18,22,"[18,22]",0.488,0.416,0.472,0.496,0.36,0.552,0.552,0.448,0.4,0.536,0.568,0.4,0.544,0.496,0.44,0.456,0.488,0.472,0.552,0.456,0.504,0.472,1,0.488,0.52,0.536,0.552,0.424,0.552,0.528,0.568,0.464,0.368,0.536,0.568,0.488,0.424,0.488,0.584,0.504,0.44
PAR26,18,22,"[18,22]",0.616,0.384,0.472,0.368,0.552,0.744,0.744,0.256,0.528,0.632,0.664,0.464,0.544,0.464,0.568,0.456,0.648,0.568,0.744,0.584,0.44,0.6,0.488,1,0.648,0.44,0.808,0.68,0.712,0.592,0.504,0.336,0.336,0.76,0.632,0.68,0.488,0.648,0.616,0.536,0.504
PAR27,18,22,"[18,22]",0.616,0.384,0.504,0.272,0.456,0.712,0.744,0.224,0.464,0.6,0.664,0.368,0.544,0.272,0.632,0.392,0.68,0.664,0.744,0.616,0.504,0.632,0.52,0.648,1,0.44,0.776,0.616,0.776,0.656,0.568,0.4,0.368,0.664,0.568,0.712,0.488,0.616,0.584,0.568,0.504
CAD28,18,22,"[18,22]",0.472,0.464,0.648,0.544,0.568,0.536,0.504,0.528,0.576,0.584,0.456,0.64,0.496,0.576,0.52,0.568,0.504,0.552,0.472,0.536,0.616,0.488,0.536,0.44,0.44,1,0.472,0.472,0.472,0.448,0.424,0.544,0.512,0.52,0.584,0.44,0.536,0.504,0.44,0.488,0.584
CAD29,18,22,"[18,22]",0.712,0.352,0.44,0.24,0.488,0.84,0.84,0.128,0.464,0.696,0.728,0.432,0.576,0.304,0.632,0.392,0.744,0.696,0.808,0.552,0.408,0.632,0.552,0.808,0.776,0.472,1,0.68,0.872,0.72,0.472,0.336,0.304,0.76,0.696,0.808,0.456,0.68,0.712,0.504,0.568
CAD30,18,22,"[18,22]",0.648,0.48,0.504,0.368,0.424,0.68,0.648,0.32,0.464,0.536,0.632,0.56,0.48,0.4,0.568,0.584,0.616,0.568,0.712,0.648,0.408,0.568,0.424,0.68,0.616,0.472,0.68,1,0.68,0.56,0.568,0.464,0.464,0.632,0.472,0.616,0.456,0.616,0.648,0.6,0.504
CAD31,18,22,"[18,22]",0.808,0.288,0.504,0.176,0.456,0.872,0.936,0.032,0.432,0.728,0.824,0.432,0.512,0.272,0.6,0.36,0.744,0.728,0.872,0.584,0.312,0.6,0.552,0.712,0.776,0.472,0.872,0.68,1,0.784,0.6,0.336,0.304,0.792,0.6,0.808,0.36,0.648,0.712,0.44,0.568
CAD32,18,22,"[18,22]",0.752,0.344,0.544,0.296,0.56,0.752,0.784,0.184,0.392,0.576,0.704,0.488,0.44,0.328,0.576,0.336,0.624,0.544,0.72,0.56,0.384,0.576,0.528,0.592,0.656,0.448,0.72,0.56,0.784,1,0.512,0.296,0.36,0.736,0.672,0.688,0.336,0.592,0.688,0.416,0.512
