w,k,B,window_start,window_end,window_id,subred,n1,n2,w_ref,w_ref_abs,boot_mean,boot_sd,q2.5,q97.5,prop_nonzero,prop_pos,prop_neg,n_present,n_missing
5,3,1000,15,19,"[15,19]",Subred 3,HD2,HD5,0,0,0.05161575384238449,0.1020652387221114,0,0.32794599653522716,0.231,0.231,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,HD5,0,0,0.0018911964220942198,0.01564420002909482,0,0,0.016,0.016,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,HD5,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,HD7,0,0,-0.0012503350209285703,0.013930108338553087,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,HD7,0,0,-0.006914649004506381,0.04032085606695761,-0.13725453432882218,0,0.032,0,0.032,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,HD7,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,HD7,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,HD7,0,0,0.060106135497938626,0.09081636191895168,0,0.2932122868892941,0.392,0.392,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,HD8,0,0,0.0378443475913794,0.09534392397877084,0,0.32550960491396813,0.16,0.16,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,HD8,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,HD8,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,HD8,0,0,0.15225453705120537,0.22724268160673372,0,0.6423070500285296,0.328,0.328,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,HD8,-0.4237327856349684,0.4237327856349684,-0.5225567050611316,0.405741050051771,-1.214326491183348,0,0.696,0,0.696,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,HD8,0,0,-3.965591381936835e-4,0.010521404350906092,0,0,0.016,0.008,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,EDU9,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,EDU9,0,0,0.006730507926594581,0.057869736216704513,0,0,0.016,0.016,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,EDU9,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,EDU9,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,EDU9,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,EDU9,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,EDU9,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,EDU10,0,0,-0.06359094696529066,0.1307341710143419,-0.40637826915945685,0,0.239,0,0.239,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,EDU10,0,0,-0.008422602417363409,0.04026215820385687,-0.1460934709261833,0,0.048,0,0.048,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,EDU10,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,EDU10,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,EDU10,0,0,-0.01007313059902814,0.0526485335773437,-0.24614597817317413,0,0.04,0,0.04,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,EDU10,0,0,0.06792415982701631,0.09834701612125395,0,0.31388126164201074,0.391,0.391,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,EDU10,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,EDU10,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,EDU11,0,0,-0.0035885945346597068,0.03998089297204788,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,EDU11,0,0,-0.01601958164739579,0.07095847032036295,-0.273649138925518,0,0.056,0,0.056,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,EDU11,0,0,-0.07242096205910417,0.14635810549693998,-0.5156883813120694,0,0.24,0,0.24,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,EDU11,0,0,-0.005573246035651687,0.044487699750942446,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,EDU11,0,0,0.07145664102243314,0.10372953661472326,0,0.33036712095463006,0.391,0.391,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,EDU11,0,0,0.008108128726852978,0.03277716487543334,0,0.14936987293608298,0.08,0.08,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,EDU11,0,0,-0.016277094403898167,0.07207872702730327,-0.3071492111810419,0,0.056,0,0.056,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,EDU11,0,0,-0.004462651503843489,0.04971884965645219,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,EDU11,1.3107520812750773,1.3107520812750773,1.4361325700675642,0.1455199614326597,1.1617473519934691,1.7636852996856338,1,1,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,EDU12,-0.14057504533541665,0.14057504533541665,-0.12904088511116016,0.15833166785383412,-0.5051731889316535,0,0.496,0,0.496,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,EDU12,0,0,-0.008662567345127225,0.05136004924217149,-0.11404543585416171,0,0.032,0,0.032,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,EDU12,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,EDU12,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,EDU12,-0.2536691496184432,0.2536691496184432,-0.2934296015852236,0.20818242861392622,-0.6936274587071029,0,0.799,0,0.799,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,EDU12,-0.4311215853791427,0.4311215853791427,-0.4120339236189309,0.174945297824661,-0.7353378209409838,0,0.96,0,0.96,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,EDU12,-0.07187938767151465,0.07187938767151465,-0.0746040920943051,0.13181090690647587,-0.395716973089138,0,0.28,0,0.28,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,EDU12,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,EDU12,0,0,-0.006557828655820882,0.042593009501061985,-0.0563155185405719,0,0.032,0,0.032,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,EDU12,0,0,-0.28853168259612755,0.2803762458164549,-0.867102493859839,0,0.632,0,0.632,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,EDU13,0,0,-0.011058776052026643,0.06067670606261963,-0.18926766986192184,0,0.04,0,0.04,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,EDU13,0,0,-0.012623665671603931,0.05499116899079041,-0.23746951262791957,0,0.056,0,0.056,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,EDU13,-0.12920408497248365,0.12920408497248365,-0.10010283050258639,0.13197016443137108,-0.39748693430952386,0,0.44,0,0.44,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,EDU13,0,0,-0.018067233169972195,0.07104753389546686,-0.2648985564010183,0,0.064,0,0.064,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,EDU13,0,0,-0.01857623608165974,0.0691674342446925,-0.25364357264403353,0,0.088,0,0.088,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,EDU13,-0.36304064228711386,0.36304064228711386,-0.38832893819651243,0.17327287226281338,-0.6657314211789227,0,0.936,0,0.936,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,EDU13,-0.26383198564268495,0.26383198564268495,-0.24243303746535583,0.16849327100956404,-0.5533599045052905,0,0.743,0,0.743,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,EDU13,0,0,-0.0572951747443956,0.19036503994423537,-0.7636016435794772,0,0.095,0,0.095,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,EDU13,0,0,-0.013757415890118065,0.05203598401448149,-0.20782897234888284,0,0.08,0,0.08,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,EDU13,0,0,4.933245789259167e-4,0.005496178796468147,0,0,0.008,0.008,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,EDU13,2.701400102487479,2.701400102487479,2.592205200655351,0.20425738320677142,2.216909901204313,3.014979020269866,1,1,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,EDU14,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,EDU14,0,0,-0.0034421064487163483,0.027175237023159906,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,EDU14,0,0,-0.03554775294308114,0.08901270890828025,-0.3385170799191553,0,0.16,0,0.16,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,EDU14,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,EDU14,0,0,0.01456944272365854,0.052457615416849325,0,0.19675816573461985,0.088,0.088,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,EDU14,0,0,-0.0020066342138905366,0.016431462333458616,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,EDU14,0,0,-0.004248941456760961,0.02544195202877628,-0.08280321074741055,0,0.032,0,0.032,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,EDU14,0,0,-0.011652672454371309,0.09156247030280722,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,EDU14,0,0,-0.018419810398443853,0.061780825036204225,-0.24886355376570438,0,0.096,0,0.096,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,EDU14,0,0,-0.10518762298044339,0.19181294122270992,-0.5890168516090097,0,0.255,0,0.255,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,EDU14,-0.3441705224456407,0.3441705224456407,-0.3469389710188248,0.24056463110130027,-0.807357919484649,0,0.792,0,0.792,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,EDU14,0,0,-0.001958240055396185,0.02181694959188127,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,EDU15,0,0,-0.04078681417215982,0.27843967018746435,0,0,0.024,0,0.024,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,EDU15,0,0,-0.023642846934635954,0.263407337808314,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,EDU15,4.316743149944056,4.316743149944056,3.413286374591697,1.4881945602209845,0,5.040094501251966,0.864,0.864,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,EDU16,3.7613565931289807,3.7613565931289807,3.195800464636322,1.552362239684516,0,4.914925348297478,0.832,0.832,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,EDU16,0,0,0.20447475649574012,0.5055421501890202,0,1.6415348191004833,0.151,0.151,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,EDU17,0,0,-0.014759291910739733,0.16443475698557103,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,EDU17,4.164627325461365,4.164627325461365,4.122368093704017,1.0994556005627578,0,5.412872461070508,0.952,0.952,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,EDU17,0,0,0.073233293887366685,0.2938476391532524,0,1.0257820525271972,0.063,0.063,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,EDU17,0,0,0.39042888167087936,0.6836626011465243,0,1.9537386028540267,0.272,0.272,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,FAM18,0,0,-0.0048283310115622155,0.03957001845387015,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,FAM18,0,0,-0.05293350301626419,0.14613563318135678,-0.4783942751891677,0,0.128,0,0.128,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,FAM18,0,0,-0.008075691292164823,0.07379686434105064,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,FAM18,0,0,-0.011011687506576622,0.06094540781359468,-0.2880652964190955,0,0.032,0,0.032,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,FAM18,0,0,-0.018527416306392187,0.1237274401619478,0,0,0.024,0,0.024,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,FAM18,0,0,-0.008400365171162941,0.06819678363488757,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,FAM18,0,0,0.0044064388347587,0.049092578651287216,0,0,0.008,0.008,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,FAM19,0,0,-0.10385936709224869,0.18899690742214945,-0.5893918849040441,0,0.272,0,0.272,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,FAM19,0,0,-0.0014875785337465528,0.016573262198002932,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,FAM19,0,0,-0.002350569171975019,0.026187927775195467,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,FAM19,0,0,-0.012648844927286464,0.059093585934498545,-0.2898512063468069,0,0.048,0,0.048,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,FAM19,0,0,-5.416439359863782e-4,0.006034509617755851,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,FAM19,0,0,-0.1479745040049052,0.3094189601179428,-1.0345465930391673,0,0.217,0,0.217,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,FAM19,0,0,0.07148533223413385,0.15286404931184427,0,0.5695071712109938,0.233,0.233,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,FAM19,0,0,-0.048910104510133556,0.16386260976773923,-0.6373519228103456,0,0.096,0,0.096,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,FAM19,0,0,0.010941078930356963,0.07152204943252143,0,0,0.024,0.024,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,FAM20,0,0,-0.002339284003811047,0.019103064872626713,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,FAM20,0,0,-0.1764745779320882,0.24460889961293875,-0.6815359759112187,0,0.376,0,0.376,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,FAM20,0,0,-0.003178410124083365,0.03541098716082757,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,FAM20,0,0,-0.005280337495472718,0.05882877160509431,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,FAM20,0,0,-0.01734569761682416,0.07864239466600673,-0.2649027736436405,0,0.056,0,0.056,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,FAM20,0,0,-0.0016106184766773992,0.01794406258854432,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,FAM20,0,0,-0.024786943377371067,0.19766361107722089,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,FAM20,0,0,0.5041523933058861,0.5277478530615346,0,1.424622259799565,0.519,0.519,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,FAM20,1.9976154291729964,1.9976154291729964,2.128738011636035,0.3631626126332664,1.423970976829521,2.812102239960657,1,1,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,FAM21,-0.2794176106283734,0.2794176106283734,-0.1868623940237141,0.16489592427620708,-0.48859677744574426,0,0.649,0,0.649,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,FAM21,0,0,-0.0031736151460660935,0.028869306702938774,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,FAM21,0,0,3.6639643141361935e-4,0.00408205952726208,0,0,0.008,0.008,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,FAM21,0,0,2.4058986787672685e-4,0.002680435938035187,0,0,0.008,0.008,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,FAM21,0,0,-0.017207332932180564,0.06310139361080432,-0.21920660977163206,0,0.08,0,0.08,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,FAM21,0,0,-0.008605532685070234,0.04673095393657118,-0.13099235386656832,0,0.04,0,0.04,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM18,FAM21,0,0,-0.0020993744753214326,0.02338934237217592,0,0,0.008,0,0.008,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM19,FAM21,0,0,-0.02495992325046817,0.10047137094876302,-0.384926138464995,0,0.064,0,0.064,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,FAM20,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD1,UTL22,0,0,-0.010771223221139017,0.05383657627610387,-0.13033177677555563,0,0.048,0,0.048,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD2,UTL22,0,0,-0.018797396509121055,0.06518476141337583,-0.263035687329735,0,0.096,0,0.096,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD3,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD4,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD5,UTL22,0,0,-0.0071142078004181215,0.04266710935630233,-0.080355555663083,0,0.039,0,0.039,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD7,UTL22,0,0,-0.017047065037638847,0.053977353521769786,-0.19568642611831777,0,0.104,0,0.104,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,HD8,UTL22,0,0,-0.0408137291128445,0.10178626165324936,-0.363836377863744,0,0.16,0,0.16,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU9,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU10,UTL22,0,0,-0.030641386953518562,0.08448064958227362,-0.2809913562596341,0,0.128,0,0.128,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU11,UTL22,0,0,-0.034465011355265814,0.10007763590988414,-0.405811226240974,0,0.136,0,0.136,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU12,UTL22,0,0,-0.009126016020195537,0.0694293445399052,0,0,0.024,0,0.024,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU13,UTL22,0,0,-0.004113594328760274,0.033667757396922425,0,0,0.016,0,0.016,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU14,UTL22,0,0,-0.07779613430962971,0.15991276855351927,-0.6277093603318096,0,0.256,0,0.256,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU15,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU16,UTL22,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,15,19,"[15,19]",Subred 3,EDU17,UTL22,0,0,0,0,0,0,0,0,0,1000,0
